rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0179	0.157	0.128	0.102	0.123	0.158	0.123	0.121	0.117	0.141	0.137	0.141	0.132	0.135	0.136	0.139	0.137	0.116	0.125	0.125	0.119	0.148	0.148	0.111	0.142	0.122	0.126	0.123	0.104	0.107	0.141	0.139	0.089	0.132	0.129	0.103	0.086	0.133	0.127	0.094	0.118	0.098	0.142	0.147	0.117	0.09	0.091	0.113	0.071	0.098	0.112	0.138	0.117	0.132	0.113	0.099	0.106	0.099	0.104	0.104	0.118	0.103	0.122	0.101	0.123	0.114	0.114	0.104	0.11	0.088	0.142	0.124	0.107	0.107	0.125	1300520.0	1810635.659469
sub-0180	0.141	0.117	0.101	0.134	0.149	0.121	0.115	0.118	0.15	0.131	0.159	0.121	0.103	0.116	0.127	0.119	0.123	0.14	0.129	0.136	0.129	0.154	0.107	0.136	0.134	0.126	0.122	0.114	0.088	0.135	0.156	0.107	0.116	0.129	0.085	0.101	0.126	0.145	0.106	0.113	0.108	0.147	0.151	0.118	0.102	0.118	0.099	0.085	0.101	0.101	0.147	0.12	0.121	0.108	0.114	0.114	0.135	0.125	0.128	0.102	0.109	0.114	0.115	0.129	0.134	0.13	0.102	0.099	0.103	0.135	0.113	0.118	0.095	0.127	1200351.0	1706341.735389
sub-0181	0.144	0.162	0.107	0.134	0.15	0.124	0.125	0.134	0.154	0.179	0.137	0.129	0.155	0.143	0.149	0.132	0.113	0.126	0.14	0.118	0.141	0.142	0.113	0.144	0.137	0.14	0.116	0.114	0.117	0.136	0.142	0.076	0.134	0.134	0.108	0.123	0.137	0.138	0.1	0.135	0.108	0.129	0.146	0.123	0.096	0.1	0.083	0.092	0.097	0.085	0.129	0.095	0.124	0.109	0.094	0.105	0.111	0.09	0.118	0.12	0.118	0.12	0.112	0.121	0.113	0.115	0.093	0.099	0.098	0.133	0.123	0.113	0.099	0.142	1077981.0	1380919.928657
sub-0182	0.166	0.124	0.085	0.13	0.175	0.124	0.119	0.11	0.145	0.133	0.142	0.138	0.141	0.142	0.137	0.127	0.139	0.114	0.136	0.123	0.139	0.148	0.107	0.141	0.14	0.134	0.133	0.111	0.095	0.142	0.14	0.106	0.129	0.122	0.071	0.067	0.14	0.126	0.091	0.12	0.096	0.143	0.157	0.133	0.089	0.119	0.095	0.079	0.104	0.091	0.149	0.122	0.12	0.097	0.09	0.103	0.105	0.116	0.127	0.12	0.11	0.129	0.112	0.127	0.105	0.138	0.101	0.107	0.095	0.142	0.139	0.105	0.101	0.123	1147726.0	1599853.071092
sub-0183	0.14	0.119	0.102	0.128	0.154	0.116	0.113	0.117	0.135	0.127	0.143	0.126	0.111	0.131	0.132	0.127	0.134	0.109	0.132	0.117	0.131	0.139	0.103	0.143	0.138	0.131	0.141	0.118	0.097	0.131	0.126	0.117	0.102	0.131	0.094	0.073	0.131	0.137	0.074	0.106	0.108	0.138	0.127	0.125	0.11	0.093	0.077	0.094	0.094	0.112	0.132	0.118	0.114	0.098	0.124	0.104	0.125	0.116	0.112	0.091	0.091	0.132	0.123	0.12	0.114	0.144	0.119	0.107	0.118	0.161	0.111	0.114	0.103	0.129	1214284.0	1622170.608952
sub-0184	0.159	0.156	0.105	0.132	0.178	0.123	0.122	0.129	0.159	0.139	0.139	0.132	0.124	0.132	0.144	0.132	0.13	0.14	0.154	0.142	0.154	0.145	0.116	0.151	0.144	0.139	0.133	0.124	0.102	0.136	0.162	0.06	0.131	0.138	0.129	0.111	0.143	0.138	0.08	0.099	0.112	0.142	0.156	0.131	0.108	0.103	0.085	0.079	0.116	0.11	0.156	0.112	0.116	0.116	0.093	0.116	0.128	0.107	0.118	0.098	0.105	0.135	0.121	0.127	0.128	0.141	0.108	0.105	0.099	0.169	0.106	0.117	0.103	0.133	1230615.0	1644612.489296
sub-0185	0.134	0.128	0.107	0.141	0.157	0.125	0.119	0.121	0.16	0.122	0.145	0.133	0.122	0.15	0.143	0.132	0.128	0.157	0.146	0.123	0.136	0.153	0.099	0.134	0.147	0.145	0.132	0.121	0.107	0.132	0.15	0.104	0.119	0.125	0.074	0.123	0.154	0.135	0.085	0.12	0.108	0.133	0.137	0.132	0.102	0.1	0.108	0.077	0.102	0.112	0.135	0.123	0.121	0.103	0.135	0.114	0.135	0.118	0.116	0.099	0.107	0.119	0.153	0.124	0.116	0.122	0.12	0.113	0.096	0.087	0.116	0.116	0.108	0.117	1191597.0	1688410.005844
sub-0186	0.141	0.139	0.082	0.134	0.142	0.129	0.121	0.121	0.163	0.11	0.141	0.124	0.137	0.138	0.143	0.126	0.115	0.123	0.138	0.116	0.139	0.149	0.103	0.139	0.135	0.128	0.118	0.101	0.1	0.13	0.156	0.101	0.109	0.123	0.094	0.099	0.14	0.147	0.098	0.103	0.109	0.137	0.136	0.13	0.092	0.081	0.098	0.071	0.103	0.095	0.148	0.108	0.125	0.099	0.09	0.103	0.117	0.106	0.126	0.103	0.103	0.109	0.105	0.13	0.11	0.125	0.097	0.098	0.087	0.11	0.126	0.114	0.096	0.108	1248393.0	1831656.013298
sub-0187	0.158	0.141	0.116	0.135	0.177	0.131	0.12	0.134	0.155	0.131	0.157	0.12	0.137	0.143	0.154	0.142	0.131	0.12	0.148	0.121	0.148	0.151	0.112	0.156	0.153	0.135	0.128	0.115	0.11	0.152	0.167	0.116	0.107	0.129	0.106	0.096	0.155	0.143	0.097	0.104	0.102	0.148	0.147	0.123	0.11	0.108	0.105	0.074	0.101	0.108	0.126	0.121	0.129	0.117	0.131	0.122	0.138	0.123	0.126	0.106	0.112	0.146	0.122	0.133	0.113	0.147	0.112	0.119	0.093	0.101	0.139	0.124	0.104	0.148	1141755.0	1170889.421293
sub-0188	0.141	0.138	0.099	0.13	0.152	0.115	0.112	0.126	0.164	0.143	0.142	0.132	0.128	0.113	0.132	0.13	0.12	0.126	0.135	0.127	0.136	0.142	0.108	0.133	0.121	0.13	0.116	0.102	0.1	0.143	0.13	0.097	0.13	0.111	0.08	0.095	0.135	0.132	0.107	0.098	0.095	0.142	0.153	0.134	0.101	0.112	0.11	0.075	0.091	0.111	0.134	0.116	0.119	0.102	0.117	0.128	0.123	0.127	0.103	0.085	0.103	0.096	0.101	0.131	0.118	0.13	0.1	0.099	0.116	0.152	0.125	0.115	0.101	0.131	1350361.0	1940104.228301
sub-0189	0.15	0.134	0.099	0.135	0.13	0.127	0.121	0.125	0.166	0.126	0.138	0.122	0.142	0.12	0.143	0.112	0.151	0.133	0.133	0.111	0.15	0.145	0.096	0.146	0.136	0.139	0.115	0.102	0.097	0.132	0.147	0.09	0.106	0.118	0.078	0.115	0.15	0.141	0.087	0.092	0.108	0.141	0.146	0.131	0.092	0.095	0.116	0.08	0.099	0.12	0.13	0.117	0.127	0.097	0.111	0.098	0.123	0.108	0.106	0.104	0.097	0.124	0.105	0.131	0.106	0.129	0.095	0.109	0.113	0.131	0.104	0.128	0.101	0.139	1298851.0	1879228.572692
sub-0190	0.132	0.147	0.1	0.126	0.147	0.115	0.112	0.14	0.166	0.113	0.127	0.11	0.154	0.158	0.139	0.128	0.107	0.131	0.132	0.118	0.141	0.131	0.138	0.141	0.136	0.145	0.123	0.107	0.096	0.126	0.147	0.117	0.096	0.126	0.09	0.11	0.154	0.141	0.11	0.124	0.091	0.133	0.153	0.11	0.09	0.104	0.106	0.085	0.092	0.098	0.105	0.112	0.113	0.102	0.105	0.104	0.109	0.106	0.107	0.111	0.112	0.115	0.109	0.125	0.099	0.136	0.1	0.099	0.091	0.113	0.109	0.118	0.096	0.097	1180177.0	1702915.156055
sub-0191	0.154	0.136	0.104	0.13	0.167	0.113	0.103	0.125	0.154	0.129	0.137	0.121	0.136	0.143	0.137	0.133	0.127	0.126	0.137	0.108	0.142	0.145	0.097	0.138	0.135	0.137	0.125	0.098	0.099	0.129	0.147	0.07	0.111	0.133	0.082	0.098	0.145	0.141	0.086	0.107	0.098	0.129	0.148	0.14	0.083	0.095	0.082	0.078	0.107	0.098	0.146	0.106	0.118	0.113	0.101	0.111	0.125	0.112	0.112	0.107	0.101	0.137	0.114	0.128	0.102	0.133	0.098	0.096	0.101	0.151	0.109	0.116	0.105	0.115	1234259.0	1639048.717568
sub-0192	0.133	0.142	0.103	0.126	0.14	0.121	0.116	0.116	0.14	0.094	0.149	0.136	0.134	0.14	0.133	0.132	0.111	0.11	0.141	0.114	0.14	0.138	0.114	0.136	0.15	0.135	0.118	0.125	0.112	0.155	0.155	0.117	0.135	0.126	0.083	0.068	0.14	0.132	0.09	0.12	0.099	0.145	0.15	0.126	0.108	0.137	0.081	0.087	0.092	0.094	0.136	0.107	0.115	0.108	0.127	0.112	0.124	0.109	0.099	0.105	0.105	0.136	0.131	0.128	0.116	0.148	0.103	0.1	0.107	0.139	0.116	0.115	0.102	0.138	1051816.0	1492042.56415
sub-0193	0.138	0.128	0.099	0.122	0.148	0.108	0.102	0.108	0.15	0.124	0.138	0.122	0.121	0.142	0.132	0.115	0.123	0.129	0.135	0.115	0.139	0.14	0.099	0.139	0.136	0.136	0.119	0.099	0.086	0.133	0.115	0.088	0.101	0.11	0.111	0.068	0.133	0.127	0.091	0.081	0.1	0.139	0.137	0.132	0.087	0.09	0.101	0.096	0.1	0.107	0.118	0.102	0.11	0.091	0.1	0.107	0.125	0.114	0.116	0.115	0.104	0.106	0.103	0.13	0.129	0.121	0.1	0.082	0.1	0.139	0.119	0.107	0.093	0.135	1532917.0	1909300.036131
sub-0194	0.144	0.127	0.093	0.133	0.146	0.129	0.104	0.131	0.157	0.139	0.135	0.124	0.145	0.134	0.124	0.131	0.135	0.124	0.128	0.124	0.145	0.147	0.113	0.145	0.119	0.128	0.117	0.104	0.095	0.116	0.175	0.076	0.11	0.111	0.073	0.117	0.126	0.13	0.09	0.098	0.104	0.125	0.154	0.116	0.095	0.093	0.107	0.087	0.104	0.094	0.121	0.121	0.117	0.1	0.108	0.104	0.126	0.134	0.107	0.111	0.108	0.116	0.11	0.124	0.113	0.13	0.114	0.114	0.099	0.11	0.113	0.106	0.093	0.1	1104428.0	1591022.144812
sub-0195	0.141	0.137	0.105	0.132	0.128	0.121	0.111	0.12	0.174	0.125	0.136	0.128	0.142	0.146	0.133	0.126	0.124	0.126	0.131	0.105	0.129	0.147	0.095	0.143	0.133	0.126	0.124	0.1	0.105	0.14	0.155	0.125	0.115	0.147	0.085	0.089	0.132	0.144	0.103	0.096	0.109	0.139	0.135	0.131	0.09	0.086	0.118	0.095	0.104	0.102	0.108	0.11	0.117	0.108	0.115	0.103	0.132	0.104	0.115	0.12	0.105	0.102	0.126	0.117	0.12	0.113	0.109	0.102	0.108	0.084	0.123	0.112	0.104	0.113	1259777.0	1822892.692549
sub-0196	0.136	0.137	0.089	0.128	0.155	0.125	0.11	0.124	0.138	0.109	0.15	0.124	0.156	0.132	0.138	0.13	0.113	0.133	0.139	0.118	0.136	0.14	0.126	0.138	0.134	0.123	0.12	0.094	0.094	0.122	0.167	0.093	0.078	0.107	0.068	0.079	0.138	0.13	0.115	0.099	0.098	0.145	0.132	0.135	0.105	0.115	0.112	0.091	0.098	0.089	0.138	0.112	0.106	0.106	0.104	0.109	0.117	0.12	0.12	0.102	0.11	0.113	0.104	0.137	0.119	0.129	0.12	0.11	0.099	0.158	0.131	0.112	0.092	0.124	1484199.0	1876473.009708
sub-0197	0.144	0.134	0.092	0.124	0.14	0.128	0.111	0.125	0.161	0.137	0.144	0.116	0.146	0.137	0.144	0.131	0.122	0.126	0.134	0.112	0.142	0.145	0.111	0.129	0.124	0.133	0.11	0.116	0.098	0.125	0.139	0.072	0.14	0.137	0.093	0.099	0.138	0.141	0.088	0.09	0.108	0.135	0.147	0.122	0.112	0.087	0.098	0.075	0.107	0.086	0.112	0.11	0.113	0.103	0.1	0.103	0.107	0.102	0.122	0.106	0.093	0.125	0.133	0.111	0.097	0.125	0.114	0.095	0.094	0.132	0.114	0.119	0.092	0.138	1231928.0	1724833.191526
sub-0198	0.155	0.134	0.104	0.142	0.175	0.128	0.122	0.116	0.154	0.15	0.146	0.132	0.153	0.14	0.141	0.138	0.124	0.129	0.125	0.115	0.136	0.138	0.113	0.162	0.116	0.112	0.106	0.106	0.093	0.122	0.187	0.141	0.094	0.13	0.071	0.104	0.138	0.138	0.126	0.115	0.109	0.134	0.142	0.116	0.088	0.082	0.102	0.077	0.109	0.1	0.143	0.112	0.131	0.108	0.086	0.099	0.113	0.112	0.104	0.122	0.091	0.131	0.125	0.13	0.117	0.125	0.102	0.111	0.101	0.107	0.109	0.109	0.105	0.133	1113996.0	1605412.418953
sub-0199	0.15	0.138	0.104	0.136	0.141	0.129	0.133	0.126	0.159	0.145	0.144	0.116	0.123	0.136	0.125	0.131	0.133	0.141	0.136	0.132	0.15	0.142	0.127	0.134	0.124	0.125	0.129	0.111	0.098	0.135	0.133	0.115	0.145	0.126	0.12	0.105	0.139	0.134	0.083	0.108	0.122	0.144	0.145	0.131	0.118	0.1	0.1	0.079	0.104	0.106	0.142	0.118	0.114	0.099	0.092	0.103	0.132	0.123	0.118	0.103	0.104	0.132	0.105	0.12	0.119	0.142	0.102	0.097	0.099	0.135	0.121	0.124	0.106	0.103	1308223.0	1749496.256732
sub-0200	0.139	0.125	0.097	0.134	0.147	0.12	0.104	0.105	0.155	0.119	0.141	0.12	0.149	0.138	0.135	0.128	0.12	0.133	0.129	0.117	0.138	0.14	0.091	0.136	0.127	0.136	0.125	0.113	0.108	0.14	0.166	0.087	0.15	0.123	0.077	0.074	0.139	0.14	0.086	0.098	0.112	0.143	0.146	0.125	0.106	0.103	0.097	0.075	0.108	0.087	0.15	0.116	0.114	0.122	0.121	0.113	0.121	0.119	0.117	0.117	0.094	0.118	0.114	0.13	0.113	0.153	0.105	0.103	0.111	0.121	0.098	0.111	0.094	0.105	1339770.0	1905287.60573
sub-0201	0.147	0.141	0.115	0.144	0.146	0.119	0.125	0.123	0.161	0.152	0.151	0.122	0.133	0.141	0.14	0.128	0.106	0.121	0.144	0.138	0.133	0.154	0.108	0.146	0.131	0.143	0.128	0.114	0.102	0.138	0.134	0.099	0.129	0.147	0.124	0.112	0.133	0.138	0.094	0.117	0.11	0.143	0.144	0.147	0.1	0.125	0.113	0.085	0.111	0.092	0.126	0.11	0.113	0.111	0.115	0.103	0.131	0.121	0.12	0.122	0.112	0.143	0.145	0.13	0.107	0.133	0.116	0.095	0.105	0.17	0.149	0.118	0.104	0.15	1169531.0	1665816.10939
sub-0202	0.164	0.135	0.086	0.134	0.158	0.125	0.125	0.123	0.154	0.129	0.143	0.133	0.142	0.139	0.145	0.13	0.129	0.12	0.138	0.125	0.147	0.142	0.088	0.144	0.149	0.13	0.12	0.119	0.109	0.129	0.141	0.114	0.111	0.128	0.095	0.102	0.149	0.147	0.103	0.107	0.125	0.148	0.145	0.122	0.103	0.114	0.113	0.084	0.102	0.123	0.141	0.121	0.123	0.11	0.11	0.113	0.146	0.119	0.127	0.129	0.109	0.129	0.113	0.141	0.119	0.129	0.101	0.104	0.1	0.118	0.119	0.111	0.112	0.127	1255299.0	1790921.932372
sub-0203	0.165	0.143	0.109	0.129	0.145	0.118	0.117	0.113	0.154	0.165	0.154	0.125	0.157	0.123	0.137	0.126	0.119	0.125	0.134	0.11	0.143	0.135	0.125	0.136	0.138	0.126	0.124	0.113	0.091	0.139	0.158	0.073	0.119	0.124	0.122	0.078	0.144	0.145	0.09	0.094	0.093	0.137	0.168	0.137	0.093	0.093	0.109	0.079	0.094	0.097	0.12	0.116	0.117	0.097	0.114	0.114	0.115	0.117	0.099	0.095	0.116	0.131	0.111	0.121	0.112	0.136	0.102	0.096	0.091	0.113	0.125	0.116	0.109	0.114	1258192.0	1823924.609503
sub-0204	0.155	0.137	0.108	0.134	0.168	0.119	0.106	0.121	0.154	0.122	0.151	0.134	0.11	0.135	0.145	0.135	0.133	0.116	0.134	0.138	0.148	0.149	0.111	0.155	0.138	0.13	0.132	0.113	0.1	0.118	0.127	0.133	0.125	0.121	0.07	0.075	0.145	0.137	0.077	0.12	0.095	0.134	0.14	0.141	0.112	0.1	0.088	0.074	0.11	0.115	0.124	0.101	0.12	0.104	0.106	0.119	0.125	0.126	0.134	0.104	0.109	0.128	0.111	0.128	0.126	0.127	0.099	0.095	0.092	0.13	0.141	0.129	0.095	0.145	1040540.0	1421623.865862
sub-0205	0.143	0.135	0.094	0.128	0.157	0.125	0.128	0.143	0.153	0.139	0.149	0.127	0.15	0.142	0.154	0.136	0.136	0.125	0.149	0.136	0.138	0.145	0.124	0.15	0.136	0.148	0.14	0.107	0.11	0.134	0.145	0.098	0.116	0.144	0.082	0.099	0.134	0.139	0.094	0.087	0.106	0.149	0.155	0.113	0.089	0.098	0.101	0.086	0.112	0.09	0.112	0.11	0.115	0.102	0.127	0.118	0.126	0.121	0.104	0.128	0.111	0.114	0.117	0.133	0.111	0.129	0.1	0.112	0.104	0.148	0.126	0.114	0.108	0.152	1072851.0	1522653.131763
sub-0206	0.146	0.13	0.105	0.123	0.131	0.112	0.111	0.114	0.158	0.133	0.135	0.123	0.15	0.112	0.137	0.128	0.137	0.115	0.138	0.116	0.135	0.138	0.119	0.147	0.111	0.115	0.144	0.116	0.092	0.13	0.142	0.081	0.148	0.131	0.094	0.108	0.136	0.129	0.074	0.139	0.103	0.132	0.136	0.127	0.101	0.122	0.112	0.088	0.096	0.098	0.144	0.108	0.115	0.113	0.119	0.106	0.12	0.121	0.116	0.094	0.101	0.14	0.121	0.126	0.116	0.12	0.114	0.106	0.099	0.15	0.13	0.11	0.098	0.116	1256323.0	1811269.618676
sub-0207	0.149	0.142	0.111	0.133	0.16	0.132	0.111	0.136	0.144	0.116	0.147	0.132	0.143	0.141	0.134	0.134	0.127	0.126	0.152	0.112	0.13	0.141	0.116	0.145	0.15	0.144	0.126	0.108	0.102	0.138	0.145	0.149	0.12	0.123	0.066	0.075	0.148	0.149	0.107	0.132	0.114	0.136	0.142	0.123	0.094	0.101	0.13	0.086	0.105	0.107	0.139	0.119	0.124	0.088	0.149	0.113	0.132	0.115	0.109	0.114	0.101	0.129	0.127	0.142	0.113	0.129	0.096	0.093	0.109	0.148	0.129	0.117	0.101	0.126	1090420.0	1549809.599116
sub-0208	0.145	0.132	0.106	0.127	0.126	0.115	0.117	0.132	0.159	0.135	0.149	0.124	0.151	0.122	0.132	0.122	0.113	0.117	0.129	0.134	0.13	0.147	0.117	0.132	0.142	0.118	0.123	0.095	0.094	0.134	0.126	0.083	0.101	0.127	0.113	0.086	0.149	0.141	0.092	0.074	0.107	0.136	0.157	0.134	0.095	0.102	0.108	0.084	0.094	0.084	0.141	0.093	0.117	0.1	0.107	0.109	0.116	0.109	0.117	0.11	0.102	0.112	0.114	0.132	0.116	0.142	0.106	0.106	0.114	0.143	0.126	0.114	0.104	0.129	1330433.0	1928449.562202
sub-0209	0.149	0.118	0.1	0.118	0.156	0.122	0.118	0.124	0.176	0.112	0.118	0.138	0.14	0.133	0.149	0.13	0.125	0.116	0.131	0.117	0.134	0.128	0.106	0.135	0.133	0.136	0.129	0.106	0.101	0.118	0.143	0.113	0.124	0.105	0.078	0.094	0.127	0.128	0.101	0.115	0.11	0.126	0.134	0.121	0.096	0.098	0.112	0.075	0.101	0.087	0.119	0.104	0.113	0.11	0.105	0.107	0.128	0.112	0.103	0.119	0.109	0.106	0.124	0.117	0.111	0.13	0.113	0.104	0.094	0.116	0.124	0.122	0.103	0.146	1146209.0	1592236.553589
sub-0210	0.15	0.117	0.095	0.163	0.166	0.119	0.11	0.131	0.167	0.114	0.135	0.134	0.151	0.136	0.146	0.128	0.122	0.124	0.145	0.13	0.146	0.152	0.111	0.145	0.137	0.151	0.12	0.114	0.102	0.131	0.157	0.114	0.132	0.14	0.102	0.117	0.141	0.148	0.1	0.119	0.121	0.127	0.151	0.145	0.116	0.104	0.108	0.084	0.103	0.129	0.128	0.112	0.132	0.104	0.115	0.117	0.13	0.122	0.103	0.117	0.113	0.125	0.104	0.142	0.132	0.12	0.116	0.11	0.105	0.147	0.11	0.111	0.112	0.139	1390072.0	2053342.583164
sub-0211	0.133	0.132	0.092	0.125	0.167	0.116	0.106	0.113	0.164	0.147	0.141	0.126	0.144	0.147	0.135	0.132	0.099	0.117	0.143	0.124	0.138	0.134	0.118	0.148	0.146	0.142	0.142	0.11	0.104	0.142	0.149	0.093	0.092	0.121	0.084	0.108	0.146	0.135	0.099	0.138	0.108	0.143	0.144	0.114	0.093	0.111	0.104	0.072	0.11	0.122	0.159	0.092	0.115	0.102	0.117	0.116	0.106	0.117	0.109	0.12	0.096	0.119	0.106	0.129	0.117	0.111	0.11	0.116	0.092	0.148	0.13	0.113	0.108	0.151	1107703.0	1596471.053591
sub-0212	0.136	0.143	0.102	0.13	0.147	0.12	0.113	0.117	0.17	0.125	0.143	0.131	0.128	0.129	0.138	0.13	0.103	0.111	0.132	0.113	0.146	0.148	0.131	0.138	0.121	0.137	0.114	0.109	0.102	0.139	0.143	0.081	0.122	0.137	0.069	0.112	0.134	0.137	0.088	0.118	0.098	0.129	0.137	0.121	0.1	0.094	0.096	0.08	0.097	0.077	0.129	0.119	0.114	0.095	0.131	0.106	0.111	0.099	0.106	0.108	0.091	0.128	0.128	0.128	0.125	0.132	0.106	0.107	0.094	0.1	0.116	0.11	0.106	0.15	1292132.0	1838155.540344
sub-0213	0.147	0.152	0.096	0.136	0.169	0.12	0.125	0.109	0.175	0.135	0.144	0.132	0.147	0.146	0.148	0.137	0.13	0.114	0.147	0.132	0.145	0.156	0.1	0.157	0.147	0.143	0.127	0.105	0.109	0.133	0.142	0.086	0.124	0.152	0.072	0.09	0.156	0.145	0.11	0.108	0.112	0.147	0.133	0.146	0.114	0.116	0.112	0.092	0.097	0.103	0.136	0.118	0.108	0.101	0.076	0.108	0.144	0.116	0.136	0.143	0.095	0.124	0.107	0.138	0.134	0.139	0.111	0.106	0.107	0.157	0.126	0.129	0.114	0.136	1040497.0	1237357.838789
sub-0214	0.158	0.135	0.118	0.132	0.16	0.126	0.117	0.119	0.164	0.144	0.141	0.137	0.147	0.143	0.149	0.136	0.122	0.128	0.146	0.118	0.138	0.158	0.089	0.145	0.145	0.136	0.136	0.122	0.109	0.13	0.165	0.099	0.127	0.128	0.088	0.113	0.135	0.145	0.109	0.125	0.104	0.144	0.147	0.131	0.116	0.109	0.1	0.081	0.103	0.114	0.119	0.125	0.136	0.117	0.133	0.114	0.132	0.11	0.105	0.134	0.104	0.126	0.104	0.129	0.114	0.126	0.111	0.115	0.105	0.116	0.131	0.108	0.103	0.137	1235280.0	1751370.639532
sub-0215	0.181	0.14	0.116	0.128	0.162	0.119	0.128	0.126	0.167	0.123	0.142	0.125	0.126	0.135	0.139	0.137	0.113	0.109	0.13	0.132	0.131	0.138	0.102	0.149	0.146	0.135	0.138	0.1	0.086	0.143	0.175	0.13	0.117	0.12	0.069	0.099	0.135	0.131	0.089	0.103	0.1	0.133	0.138	0.118	0.086	0.115	0.084	0.08	0.095	0.118	0.157	0.114	0.11	0.107	0.11	0.108	0.134	0.107	0.111	0.108	0.108	0.147	0.14	0.123	0.111	0.121	0.089	0.102	0.096	0.172	0.125	0.1	0.096	0.117	1106682.0	1599687.223698
sub-0216	0.154	0.131	0.111	0.135	0.178	0.133	0.12	0.13	0.175	0.12	0.149	0.138	0.128	0.136	0.155	0.137	0.127	0.094	0.161	0.14	0.145	0.156	0.126	0.137	0.141	0.138	0.141	0.128	0.104	0.145	0.145	0.132	0.123	0.124	0.094	0.101	0.145	0.149	0.099	0.126	0.108	0.144	0.143	0.127	0.116	0.115	0.092	0.093	0.102	0.096	0.127	0.096	0.132	0.114	0.125	0.105	0.133	0.138	0.137	0.125	0.097	0.114	0.146	0.125	0.131	0.126	0.123	0.103	0.098	0.169	0.124	0.115	0.097	0.123	986997.0	1336491.053252
sub-0217	0.145	0.116	0.114	0.124	0.154	0.117	0.128	0.119	0.176	0.109	0.155	0.141	0.147	0.142	0.142	0.129	0.117	0.144	0.136	0.125	0.129	0.156	0.115	0.14	0.143	0.141	0.126	0.115	0.111	0.14	0.133	0.09	0.108	0.117	0.082	0.115	0.145	0.134	0.094	0.091	0.116	0.151	0.148	0.134	0.104	0.101	0.101	0.076	0.104	0.095	0.133	0.11	0.126	0.101	0.145	0.118	0.144	0.106	0.118	0.116	0.099	0.135	0.115	0.146	0.126	0.135	0.116	0.095	0.102	0.176	0.125	0.109	0.103	0.109	1136414.0	1551531.748586
