rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0156	631.0	1040.0	1191.0	960.0	946.0	2439.0	1052.0	1067.0	338.0	274.0	1426.0	1157.0	225.0	727.0	2271.0	5342.0	430.0	558.0	1404.0	956.0	1108.0	2059.0	950.0	2029.0	1743.0	1756.0	2045.0	1415.0	1703.0	2060.0	579.0	366.0	304.0	1298.0	503.0	660.0	1534.0	2152.0	276.0	231.0	1040.0	2219.0	1212.0	2047.0	2145.0	990.0	386.0	901.0	1223.0	929.0	441.0	1347.0	1953.0	2193.0	285.0	2743.0	572.0	944.0	538.0	798.0	1283.0	326.0	527.0	1190.0	1539.0	789.0	1941.0	1169.0	1153.0	333.0	1006.0	856.0	4411.0	284.0	90923.0	1218416.0	1650143.67674
sub-0157	784.0	976.0	1239.0	888.0	1018.0	2423.0	1236.0	1298.0	371.0	219.0	1851.0	862.0	262.0	664.0	3571.0	5408.0	427.0	571.0	1922.0	1592.0	2130.0	2419.0	901.0	1972.0	2317.0	1868.0	2165.0	1458.0	2298.0	2267.0	556.0	468.0	299.0	1195.0	580.0	843.0	2160.0	2284.0	369.0	251.0	1050.0	2679.0	1320.0	1669.0	2745.0	1133.0	435.0	862.0	992.0	886.0	368.0	1638.0	1945.0	2200.0	247.0	2769.0	876.0	1450.0	641.0	1264.0	1725.0	371.0	502.0	1234.0	1754.0	649.0	2094.0	1546.0	1396.0	226.0	1032.0	1185.0	4404.0	246.0	101912.0	1312964.0	1858478.571404
sub-0158	640.0	874.0	852.0	892.0	710.0	1981.0	958.0	979.0	320.0	158.0	1596.0	1037.0	169.0	423.0	2935.0	4466.0	437.0	601.0	1362.0	961.0	976.0	1617.0	1190.0	1853.0	2230.0	1510.0	1623.0	1244.0	1592.0	1709.0	597.0	370.0	310.0	1327.0	541.0	590.0	1918.0	2092.0	221.0	259.0	955.0	2332.0	1488.0	1345.0	1930.0	858.0	415.0	920.0	890.0	1048.0	282.0	1319.0	1536.0	2216.0	170.0	2222.0	806.0	709.0	399.0	486.0	1340.0	213.0	538.0	1057.0	1549.0	555.0	1777.0	1170.0	818.0	235.0	930.0	962.0	4863.0	246.0	84695.8	1183996.0	1672318.108831
sub-0159	682.0	1057.0	1165.0	1035.0	998.0	2380.0	1224.0	1140.0	316.0	204.0	2051.0	1116.0	301.0	872.0	2787.0	5507.0	437.0	488.0	1891.0	1088.0	1680.0	2193.0	823.0	2023.0	1841.0	1619.0	1346.0	1694.0	1754.0	1470.0	478.0	371.0	224.0	1271.0	560.0	574.0	1950.0	2118.0	269.0	198.0	978.0	2927.0	1251.0	2127.0	2242.0	1061.0	460.0	932.0	1001.0	660.0	365.0	1943.0	2193.0	2380.0	390.0	2441.0	826.0	968.0	860.0	952.0	1570.0	578.0	579.0	1114.0	1494.0	845.0	1866.0	1288.0	1118.0	280.0	617.0	957.0	4993.0	208.0	95661.7	1300459.0	1665491.844109
sub-0160	760.0	716.0	921.0	931.0	694.0	2101.0	861.0	962.0	325.0	136.0	1721.0	840.0	213.0	575.0	2549.0	3847.0	393.0	341.0	1388.0	1148.0	1015.0	2196.0	814.0	1593.0	1817.0	1699.0	1981.0	1249.0	1287.0	1642.0	550.0	374.0	247.0	1192.0	518.0	496.0	1393.0	1727.0	327.0	227.0	811.0	2365.0	1324.0	1770.0	1715.0	952.0	347.0	710.0	819.0	634.0	347.0	1274.0	1561.0	1755.0	240.0	2439.0	609.0	896.0	408.0	676.0	1128.0	329.0	528.0	935.0	1485.0	740.0	1805.0	1134.0	658.0	214.0	729.0	686.0	4017.0	177.0	79981.0	1058258.0	1495561.934374
sub-0161	677.0	917.0	795.0	831.0	973.0	2320.0	946.0	949.0	355.0	171.0	1693.0	757.0	424.0	828.0	2471.0	4058.0	402.0	356.0	1542.0	1006.0	1188.0	1912.0	759.0	2154.0	1750.0	1335.0	1861.0	1036.0	1547.0	1617.0	526.0	427.0	269.0	1217.0	827.0	530.0	2051.0	1770.0	256.0	245.0	882.0	2314.0	1348.0	1643.0	1980.0	896.0	482.0	731.0	880.0	780.0	283.0	1310.0	2073.0	1500.0	391.0	2084.0	862.0	759.0	671.0	864.0	1538.0	409.0	465.0	955.0	1600.0	743.0	1628.0	872.0	1010.0	256.0	1132.0	1203.0	3891.0	128.0	84308.3	1120784.0	1499844.487348
sub-0162	558.0	676.0	739.0	749.0	575.0	1511.0	700.0	893.0	336.0	175.0	1280.0	792.0	275.0	485.0	2126.0	3980.0	323.0	468.0	1340.0	878.0	1049.0	2138.0	664.0	1369.0	1407.0	1408.0	1212.0	1011.0	1498.0	1512.0	396.0	398.0	209.0	1337.0	438.0	483.0	1214.0	1521.0	193.0	187.0	816.0	1931.0	1130.0	1598.0	1668.0	715.0	278.0	741.0	799.0	689.0	254.0	1035.0	899.0	1412.0	168.0	1901.0	630.0	578.0	421.0	542.0	931.0	225.0	519.0	916.0	1321.0	647.0	1386.0	869.0	844.0	194.0	684.0	544.0	3632.0	200.0	69617.6	904256.0	808094.084481
sub-0163	787.0	914.0	980.0	1332.0	842.0	2361.0	1075.0	1165.0	360.0	173.0	1656.0	950.0	237.0	676.0	2845.0	4795.0	521.0	566.0	1624.0	1309.0	1381.0	1772.0	958.0	2132.0	2233.0	2073.0	2474.0	1392.0	1558.0	2182.0	604.0	243.0	474.0	1212.0	705.0	755.0	1946.0	2008.0	273.0	237.0	1144.0	2563.0	1469.0	1995.0	1911.0	1157.0	460.0	1031.0	1265.0	908.0	232.0	1453.0	1479.0	2153.0	521.0	2314.0	719.0	1024.0	554.0	870.0	1224.0	331.0	594.0	1272.0	1846.0	701.0	1663.0	1421.0	940.0	249.0	968.0	891.0	3504.0	137.0	92738.2	1305605.0	1809402.928329
sub-0164	636.0	550.0	1054.0	1034.0	674.0	1899.0	1088.0	1122.0	347.0	123.0	1246.0	987.0	265.0	719.0	3227.0	4751.0	370.0	614.0	1307.0	1050.0	1329.0	1868.0	610.0	1707.0	1860.0	1750.0	1974.0	1550.0	1705.0	1936.0	529.0	360.0	292.0	1060.0	514.0	581.0	1591.0	2137.0	306.0	340.0	922.0	1763.0	1392.0	1326.0	2058.0	886.0	314.0	733.0	933.0	583.0	305.0	1412.0	1328.0	2026.0	223.0	1935.0	589.0	920.0	493.0	737.0	1453.0	267.0	600.0	962.0	1699.0	774.0	2048.0	1262.0	1064.0	265.0	942.0	883.0	4278.0	227.0	84662.0	1090819.0	1501827.815166
sub-0165	575.0	792.0	758.0	804.0	660.0	1452.0	799.0	827.0	212.0	143.0	1459.0	687.0	248.0	500.0	2310.0	3987.0	296.0	390.0	1161.0	824.0	972.0	1809.0	688.0	1434.0	1131.0	1313.0	1180.0	1058.0	1304.0	1015.0	449.0	230.0	246.0	1108.0	469.0	459.0	1609.0	1696.0	203.0	201.0	792.0	2409.0	1100.0	1370.0	1769.0	720.0	308.0	649.0	731.0	562.0	222.0	1049.0	1095.0	1242.0	297.0	1836.0	633.0	583.0	333.0	479.0	1315.0	211.0	461.0	672.0	1419.0	485.0	1321.0	972.0	683.0	106.0	551.0	928.0	3056.0	186.0	68003.4	880881.0	1089392.005621
sub-0166	705.0	721.0	899.0	1179.0	923.0	2327.0	1261.0	1174.0	452.0	187.0	1473.0	1195.0	328.0	565.0	2618.0	4587.0	398.0	416.0	1455.0	1020.0	1518.0	2171.0	788.0	2293.0	1835.0	1678.0	1914.0	1514.0	1731.0	1795.0	559.0	338.0	322.0	1337.0	899.0	656.0	1752.0	1947.0	288.0	194.0	880.0	2096.0	1220.0	1778.0	2180.0	863.0	352.0	833.0	1084.0	719.0	443.0	1435.0	1620.0	2023.0	256.0	1851.0	559.0	876.0	557.0	838.0	1506.0	314.0	478.0	1209.0	1669.0	1053.0	1427.0	1290.0	1030.0	131.0	863.0	935.0	4466.0	203.0	88445.5	1128162.0	1497782.785165
sub-0167	634.0	949.0	855.0	855.0	1036.0	1783.0	948.0	1159.0	426.0	209.0	1331.0	684.0	213.0	462.0	2302.0	4159.0	382.0	359.0	1718.0	889.0	1066.0	2288.0	603.0	1796.0	1443.0	1625.0	1402.0	1253.0	1477.0	1551.0	545.0	247.0	230.0	1133.0	477.0	578.0	1209.0	2077.0	206.0	222.0	857.0	2336.0	1235.0	1957.0	1979.0	1024.0	328.0	759.0	832.0	557.0	459.0	1168.0	1467.0	2220.0	241.0	2140.0	757.0	859.0	503.0	513.0	1352.0	245.0	408.0	935.0	1537.0	771.0	1723.0	1071.0	919.0	98.0	723.0	950.0	3891.0	178.0	79769.3	1060793.0	1180775.676392
sub-0168	432.0	693.0	687.0	779.0	733.0	1401.0	666.0	687.0	241.0	139.0	1359.0	775.0	281.0	539.0	1961.0	3562.0	330.0	409.0	1221.0	929.0	1039.0	1785.0	640.0	1534.0	1544.0	1357.0	1148.0	926.0	1254.0	1327.0	469.0	314.0	209.0	1082.0	560.0	491.0	1297.0	1779.0	167.0	118.0	798.0	2133.0	1125.0	1277.0	1752.0	692.0	413.0	644.0	753.0	371.0	338.0	1209.0	1442.0	1391.0	224.0	1708.0	417.0	1005.0	488.0	807.0	1301.0	248.0	438.0	696.0	1350.0	397.0	1300.0	945.0	770.0	200.0	809.0	845.0	3384.0	163.0	68699.4	943699.0	1274951.61375
sub-0169	653.0	961.0	777.0	978.0	982.0	1809.0	961.0	966.0	349.0	186.0	1508.0	768.0	282.0	531.0	2440.0	3844.0	397.0	364.0	1454.0	1041.0	1301.0	2004.0	676.0	1953.0	1973.0	1602.0	2013.0	1034.0	1378.0	1415.0	526.0	377.0	261.0	1297.0	595.0	614.0	1288.0	1676.0	334.0	212.0	957.0	2219.0	1191.0	1419.0	1887.0	909.0	475.0	720.0	924.0	509.0	463.0	1254.0	1726.0	1573.0	397.0	2146.0	522.0	911.0	396.0	640.0	1518.0	338.0	517.0	869.0	1623.0	777.0	1522.0	833.0	858.0	236.0	567.0	728.0	3580.0	216.0	79192.9	1095856.0	1575997.773457
sub-0170	752.0	949.0	745.0	922.0	910.0	2152.0	897.0	1008.0	344.0	157.0	1376.0	802.0	316.0	490.0	2852.0	4071.0	400.0	361.0	1506.0	1056.0	1457.0	1968.0	867.0	1583.0	2092.0	1831.0	2015.0	1534.0	1859.0	1771.0	490.0	315.0	215.0	1231.0	528.0	476.0	1690.0	2305.0	184.0	178.0	845.0	2112.0	1262.0	1353.0	2079.0	891.0	417.0	678.0	775.0	893.0	347.0	1485.0	1784.0	1930.0	146.0	2731.0	568.0	987.0	533.0	827.0	1441.0	256.0	439.0	935.0	1407.0	786.0	2068.0	1214.0	749.0	215.0	1026.0	900.0	4788.0	196.0	85717.6	1252903.0	1761975.440704
sub-0171	897.0	1253.0	891.0	1229.0	998.0	2090.0	977.0	943.0	458.0	224.0	1986.0	1144.0	300.0	665.0	2840.0	4710.0	407.0	526.0	2208.0	1391.0	1876.0	2289.0	919.0	2278.0	1690.0	2176.0	2128.0	1312.0	1695.0	1981.0	603.0	406.0	349.0	1344.0	536.0	698.0	1973.0	2180.0	292.0	160.0	1066.0	3182.0	1384.0	1953.0	2258.0	727.0	411.0	810.0	970.0	999.0	399.0	1386.0	1795.0	2288.0	407.0	2876.0	1066.0	1223.0	791.0	990.0	1570.0	373.0	651.0	1147.0	1696.0	960.0	2041.0	1130.0	1075.0	343.0	1203.0	1211.0	3809.0	309.0	97522.3	1278826.0	1817943.283468
sub-0172	699.0	1038.0	933.0	1132.0	760.0	1963.0	786.0	813.0	295.0	159.0	1452.0	973.0	333.0	726.0	2544.0	3860.0	469.0	504.0	1774.0	918.0	1200.0	1858.0	705.0	2241.0	2176.0	1958.0	1516.0	1312.0	1831.0	1563.0	592.0	434.0	217.0	1266.0	467.0	599.0	1915.0	2014.0	253.0	241.0	963.0	2621.0	1364.0	1542.0	2256.0	878.0	336.0	829.0	849.0	810.0	270.0	1815.0	1851.0	1590.0	357.0	2425.0	942.0	1037.0	492.0	784.0	1190.0	358.0	581.0	1055.0	1270.0	689.0	1823.0	1571.0	823.0	172.0	817.0	1187.0	4668.0	178.0	86882.2	1199386.0	1676326.400957
sub-0173	574.0	989.0	886.0	877.0	806.0	1888.0	1048.0	997.0	368.0	200.0	1814.0	922.0	265.0	739.0	2605.0	3902.0	440.0	314.0	1689.0	1290.0	1251.0	2271.0	702.0	1530.0	1998.0	1290.0	1802.0	1399.0	1593.0	1569.0	496.0	310.0	245.0	1101.0	509.0	517.0	1837.0	1972.0	232.0	229.0	832.0	2759.0	1086.0	1988.0	2179.0	836.0	291.0	673.0	896.0	777.0	416.0	1680.0	1717.0	1669.0	332.0	2238.0	819.0	989.0	730.0	912.0	1368.0	276.0	444.0	784.0	1632.0	893.0	1721.0	1004.0	870.0	306.0	909.0	1012.0	4174.0	138.0	84815.4	1096856.0	1151354.669797
sub-0174	629.0	952.0	889.0	690.0	698.0	1973.0	879.0	960.0	386.0	154.0	1317.0	757.0	283.0	613.0	2568.0	4217.0	399.0	439.0	1595.0	933.0	1007.0	2051.0	815.0	1812.0	2235.0	1623.0	1776.0	1182.0	1374.0	1828.0	529.0	332.0	240.0	1277.0	605.0	580.0	1870.0	1866.0	199.0	198.0	896.0	1983.0	1225.0	1379.0	1902.0	936.0	378.0	765.0	938.0	756.0	306.0	1286.0	1178.0	1665.0	294.0	2766.0	531.0	948.0	438.0	637.0	1417.0	323.0	456.0	965.0	1589.0	870.0	1538.0	1012.0	833.0	145.0	894.0	1051.0	4201.0	103.0	81335.6	1154314.0	1626381.823785
sub-0175	625.0	1129.0	982.0	1177.0	887.0	2088.0	971.0	987.0	273.0	244.0	1540.0	1110.0	268.0	914.0	2717.0	4424.0	486.0	595.0	1524.0	919.0	1712.0	2276.0	973.0	1898.0	2423.0	1750.0	2017.0	1482.0	1778.0	2058.0	529.0	349.0	307.0	1397.0	670.0	625.0	1646.0	1928.0	333.0	361.0	919.0	2537.0	1318.0	1730.0	2083.0	880.0	393.0	904.0	993.0	906.0	540.0	1904.0	1924.0	1861.0	407.0	3168.0	756.0	914.0	448.0	872.0	1647.0	468.0	597.0	930.0	1810.0	780.0	1932.0	1224.0	1201.0	281.0	841.0	1091.0	5083.0	213.0	93927.3	1300521.0	1882468.749227
sub-0176	681.0	736.0	840.0	784.0	706.0	1668.0	801.0	937.0	236.0	140.0	1550.0	842.0	240.0	509.0	2005.0	4196.0	411.0	438.0	1322.0	865.0	1311.0	1767.0	908.0	1785.0	1874.0	1198.0	1359.0	1251.0	1535.0	1694.0	482.0	394.0	293.0	1222.0	429.0	448.0	1536.0	1532.0	335.0	88.0	805.0	2591.0	1037.0	1381.0	1921.0	937.0	416.0	803.0	902.0	594.0	291.0	1185.0	1637.0	1317.0	293.0	2038.0	751.0	788.0	393.0	912.0	1233.0	311.0	525.0	846.0	1436.0	689.0	1511.0	894.0	1052.0	183.0	755.0	785.0	3869.0	96.0	76525.9	1048051.0	1503351.290786
sub-0177	560.0	983.0	753.0	671.0	696.0	1414.0	639.0	708.0	297.0	156.0	1169.0	873.0	237.0	448.0	1752.0	3175.0	314.0	413.0	1391.0	761.0	802.0	1336.0	826.0	1446.0	1460.0	1287.0	1374.0	916.0	1298.0	1265.0	336.0	277.0	203.0	1085.0	526.0	447.0	1750.0	1844.0	246.0	98.0	759.0	2320.0	1248.0	1210.0	1615.0	635.0	302.0	737.0	798.0	671.0	201.0	1210.0	1019.0	1242.0	296.0	1950.0	614.0	605.0	481.0	553.0	1250.0	341.0	518.0	908.0	1305.0	541.0	1318.0	971.0	658.0	116.0	504.0	978.0	3617.0	157.0	67879.8	915633.0	1084810.125271
sub-0178	633.0	1053.0	831.0	927.0	956.0	2456.0	1145.0	1191.0	417.0	224.0	1573.0	900.0	295.0	864.0	3199.0	4859.0	399.0	652.0	1835.0	1020.0	1368.0	1898.0	782.0	2026.0	2026.0	1943.0	2026.0	1450.0	1905.0	1948.0	663.0	467.0	239.0	1286.0	630.0	645.0	1625.0	2303.0	184.0	183.0	954.0	2294.0	1289.0	1303.0	2189.0	845.0	484.0	799.0	943.0	641.0	464.0	1962.0	2078.0	2486.0	371.0	2607.0	861.0	751.0	754.0	669.0	1583.0	355.0	612.0	1049.0	1567.0	775.0	1557.0	1239.0	1015.0	353.0	1006.0	879.0	4945.0	180.0	92882.9	1260889.0	1753493.416681
sub-0179	642.0	748.0	1024.0	1092.0	910.0	2329.0	1104.0	1199.0	287.0	207.0	1450.0	1078.0	282.0	912.0	2704.0	5376.0	473.0	591.0	1402.0	1081.0	1503.0	1981.0	694.0	1968.0	2433.0	1896.0	1610.0	1183.0	1508.0	1763.0	636.0	544.0	226.0	1283.0	834.0	632.0	2295.0	2500.0	274.0	277.0	1008.0	2173.0	1466.0	1489.0	1713.0	926.0	479.0	845.0	1106.0	663.0	225.0	1686.0	1641.0	2231.0	422.0	2490.0	512.0	1027.0	560.0	1061.0	1662.0	422.0	694.0	941.0	1673.0	1101.0	1594.0	1310.0	748.0	307.0	960.0	1325.0	4847.0	231.0	92467.8	1300520.0	1810635.659469
sub-0180	886.0	852.0	938.0	855.0	853.0	2205.0	974.0	999.0	422.0	194.0	1963.0	814.0	259.0	442.0	2311.0	5307.0	384.0	519.0	1571.0	1355.0	1531.0	2314.0	647.0	1895.0	2098.0	1817.0	1896.0	1464.0	1600.0	2044.0	579.0	404.0	263.0	1243.0	550.0	594.0	1621.0	1845.0	247.0	185.0	930.0	2566.0	1212.0	1996.0	2029.0	844.0	537.0	809.0	844.0	541.0	342.0	1180.0	1412.0	1875.0	541.0	2522.0	906.0	1032.0	359.0	1071.0	1553.0	322.0	606.0	1126.0	2007.0	756.0	2157.0	980.0	1094.0	340.0	973.0	1067.0	4465.0	272.0	90205.1	1200351.0	1706341.735389
sub-0181	585.0	717.0	841.0	902.0	723.0	1833.0	942.0	1180.0	304.0	197.0	1295.0	812.0	283.0	654.0	2895.0	4296.0	357.0	404.0	1263.0	807.0	950.0	1739.0	806.0	1713.0	1564.0	1882.0	1589.0	1298.0	1635.0	1724.0	536.0	354.0	231.0	1150.0	627.0	553.0	1568.0	1749.0	306.0	222.0	836.0	1919.0	1136.0	1320.0	1899.0	895.0	345.0	784.0	978.0	864.0	336.0	1100.0	1361.0	1923.0	249.0	1945.0	628.0	590.0	581.0	496.0	1072.0	260.0	560.0	852.0	1568.0	837.0	1643.0	1143.0	930.0	253.0	966.0	992.0	3828.0	237.0	78809.8	1077981.0	1380919.928657
sub-0182	666.0	829.0	805.0	774.0	705.0	2002.0	950.0	837.0	384.0	206.0	1374.0	941.0	357.0	781.0	2597.0	4710.0	426.0	469.0	1519.0	918.0	1023.0	1651.0	990.0	1759.0	1786.0	1623.0	1557.0	1232.0	1517.0	1620.0	498.0	281.0	238.0	1025.0	509.0	565.0	1816.0	1833.0	361.0	242.0	854.0	2110.0	1164.0	1498.0	1733.0	918.0	395.0	740.0	983.0	952.0	312.0	1444.0	1176.0	1854.0	205.0	1819.0	845.0	833.0	359.0	839.0	1320.0	325.0	534.0	931.0	1293.0	609.0	1693.0	889.0	1087.0	290.0	1107.0	1046.0	4057.0	216.0	80801.5	1147726.0	1599853.071092
sub-0183	749.0	698.0	927.0	1138.0	1035.0	2152.0	1003.0	1011.0	381.0	200.0	1521.0	1024.0	250.0	866.0	2577.0	4217.0	428.0	355.0	1744.0	1044.0	1478.0	1827.0	739.0	2053.0	1989.0	1581.0	1906.0	1369.0	1637.0	2234.0	511.0	396.0	272.0	1279.0	482.0	584.0	1619.0	1931.0	304.0	241.0	953.0	2148.0	1268.0	1662.0	2031.0	1002.0	320.0	788.0	1059.0	619.0	343.0	1630.0	1834.0	1385.0	152.0	2582.0	596.0	1329.0	655.0	892.0	1471.0	335.0	556.0	1064.0	1386.0	934.0	1788.0	1343.0	896.0	167.0	1109.0	853.0	4542.0	216.0	87661.4	1214284.0	1622170.608952
sub-0184	659.0	764.0	846.0	1062.0	1067.0	2331.0	1105.0	1021.0	426.0	220.0	1662.0	939.0	297.0	805.0	3645.0	5120.0	458.0	812.0	1404.0	1161.0	1211.0	2506.0	943.0	1996.0	2393.0	2184.0	2119.0	1257.0	1522.0	2112.0	579.0	313.0	274.0	1402.0	558.0	646.0	1841.0	2154.0	338.0	274.0	1023.0	2598.0	1364.0	2257.0	1914.0	853.0	468.0	966.0	1113.0	660.0	361.0	1447.0	1645.0	2347.0	409.0	3201.0	636.0	886.0	411.0	761.0	1402.0	268.0	454.0	1025.0	2064.0	861.0	1525.0	1168.0	861.0	321.0	1102.0	1043.0	4394.0	187.0	94423.1	1230615.0	1644612.489296
sub-0185	751.0	922.0	914.0	967.0	952.0	2077.0	1151.0	1236.0	451.0	262.0	1995.0	911.0	258.0	527.0	2717.0	4750.0	407.0	545.0	1488.0	1265.0	1330.0	2062.0	712.0	1921.0	2039.0	1818.0	1562.0	1341.0	1598.0	1453.0	551.0	410.0	221.0	1243.0	578.0	608.0	2031.0	2091.0	299.0	244.0	1028.0	2368.0	1181.0	1838.0	1900.0	1088.0	380.0	792.0	984.0	619.0	322.0	1300.0	1675.0	2179.0	155.0	2660.0	548.0	960.0	600.0	699.0	1586.0	251.0	569.0	1209.0	1656.0	1058.0	1753.0	1424.0	826.0	193.0	877.0	959.0	4400.0	233.0	88932.6	1191597.0	1688410.005844
sub-0186	730.0	807.0	847.0	946.0	805.0	2245.0	1002.0	1013.0	359.0	197.0	1811.0	876.0	299.0	749.0	2653.0	4684.0	462.0	665.0	1881.0	1178.0	1254.0	2264.0	673.0	1617.0	2008.0	1613.0	1617.0	1309.0	1756.0	1681.0	603.0	456.0	308.0	1403.0	756.0	723.0	1899.0	1992.0	255.0	193.0	942.0	2246.0	1527.0	1732.0	2226.0	979.0	395.0	798.0	927.0	713.0	390.0	1546.0	1168.0	1769.0	504.0	2701.0	700.0	1173.0	341.0	658.0	1433.0	300.0	482.0	943.0	1847.0	911.0	1854.0	1260.0	774.0	317.0	716.0	1167.0	4092.0	337.0	88460.9	1248393.0	1831656.013298
sub-0187	619.0	769.0	1010.0	1207.0	715.0	2055.0	1083.0	1215.0	360.0	153.0	1372.0	1097.0	279.0	628.0	2670.0	4971.0	429.0	345.0	1602.0	863.0	1136.0	1887.0	881.0	1799.0	1878.0	1521.0	1775.0	1327.0	1749.0	1816.0	600.0	494.0	251.0	1168.0	476.0	521.0	1609.0	1785.0	248.0	161.0	901.0	1975.0	1209.0	1268.0	1955.0	847.0	308.0	788.0	932.0	542.0	370.0	1768.0	1256.0	1983.0	153.0	2647.0	681.0	1040.0	528.0	684.0	1116.0	410.0	551.0	1062.0	1360.0	683.0	1849.0	1556.0	964.0	237.0	898.0	853.0	4169.0	152.0	84216.5	1141755.0	1170889.421293
sub-0188	687.0	1161.0	1098.0	872.0	985.0	2326.0	1150.0	1276.0	405.0	217.0	1738.0	1239.0	344.0	644.0	3758.0	5896.0	636.0	564.0	1851.0	1525.0	1409.0	2274.0	637.0	2097.0	2219.0	1633.0	1750.0	1376.0	1742.0	1989.0	637.0	452.0	259.0	1279.0	500.0	635.0	1971.0	2478.0	200.0	186.0	1005.0	2588.0	1326.0	1510.0	2075.0	1140.0	477.0	930.0	1073.0	638.0	487.0	1665.0	1819.0	2210.0	288.0	2872.0	964.0	1506.0	605.0	1272.0	1615.0	508.0	750.0	913.0	2053.0	1081.0	1860.0	1385.0	1120.0	173.0	1007.0	1423.0	5337.0	207.0	99977.2	1350361.0	1940104.228301
sub-0189	865.0	958.0	908.0	1228.0	884.0	2426.0	1139.0	1167.0	496.0	180.0	1525.0	924.0	259.0	441.0	3243.0	4011.0	416.0	454.0	1553.0	971.0	1345.0	2193.0	921.0	2202.0	2568.0	1665.0	2515.0	1401.0	1923.0	2371.0	655.0	512.0	259.0	1277.0	562.0	625.0	1871.0	2280.0	280.0	167.0	1033.0	2287.0	1283.0	1525.0	2343.0	945.0	358.0	997.0	1035.0	596.0	473.0	1445.0	2021.0	2340.0	260.0	3020.0	603.0	932.0	442.0	911.0	1449.0	318.0	584.0	1259.0	1973.0	825.0	2192.0	1508.0	963.0	394.0	989.0	1122.0	5157.0	313.0	95535.2	1298851.0	1879228.572692
sub-0190	854.0	804.0	870.0	1006.0	838.0	2075.0	739.0	883.0	426.0	145.0	1151.0	830.0	281.0	460.0	3048.0	4854.0	434.0	524.0	1178.0	892.0	1082.0	1624.0	1005.0	1944.0	2008.0	2010.0	1727.0	1349.0	1331.0	1927.0	608.0	436.0	217.0	1332.0	525.0	539.0	1731.0	1850.0	229.0	129.0	911.0	1872.0	1285.0	1234.0	1920.0	770.0	361.0	804.0	814.0	787.0	295.0	1117.0	1988.0	2145.0	376.0	2644.0	550.0	935.0	619.0	833.0	1105.0	279.0	564.0	1122.0	1277.0	695.0	1947.0	1102.0	851.0	287.0	1137.0	882.0	3795.0	152.0	83354.4	1180177.0	1702915.156055
sub-0191	676.0	1128.0	795.0	918.0	839.0	2025.0	945.0	909.0	383.0	193.0	1615.0	915.0	277.0	696.0	2647.0	4483.0	330.0	615.0	1988.0	851.0	1317.0	2112.0	863.0	1951.0	2245.0	1588.0	1933.0	1294.0	1678.0	2135.0	492.0	351.0	289.0	1356.0	563.0	529.0	2041.0	2205.0	262.0	252.0	862.0	2528.0	1450.0	1713.0	2086.0	749.0	364.0	790.0	893.0	1034.0	311.0	1380.0	1946.0	1895.0	335.0	2436.0	579.0	1066.0	704.0	937.0	1311.0	254.0	547.0	1226.0	1412.0	832.0	2018.0	1255.0	1025.0	238.0	1215.0	894.0	4303.0	193.0	89467.9	1234259.0	1639048.717568
