lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0110	892.0	1136.0	1005.0	1023.0	589.0	1744.0	916.0	984.0	500.0	176.0	1310.0	970.0	295.0	965.0	4824.0	5073.0	470.0	450.0	1445.0	993.0	1577.0	1703.0	730.0	1643.0	1784.0	2157.0	2128.0	1609.0	1754.0	1718.0	720.0	724.0	461.0	1633.0	557.0	672.0	2084.0	1978.0	287.0	283.0	889.0	1303.0	1131.0	1464.0	2176.0	748.0	356.0	1118.0	1216.0	730.0	342.0	1580.0	1429.0	2017.0	328.0	2036.0	620.0	810.0	533.0	858.0	1541.0	338.0	638.0	953.0	1500.0	970.0	2432.0	1158.0	1047.0	546.0	789.0	1309.0	4630.0	250.0	91746.5	1201554.0	1678438.94714
sub-0111	1014.0	1746.0	1265.0	1148.0	601.0	1805.0	1060.0	1197.0	567.0	255.0	1585.0	1102.0	370.0	1087.0	3344.0	6130.0	564.0	511.0	1561.0	1021.0	1669.0	2153.0	923.0	1793.0	1766.0	1885.0	1958.0	1411.0	1840.0	2019.0	639.0	487.0	376.0	1386.0	620.0	715.0	1610.0	1841.0	189.0	402.0	828.0	1772.0	1033.0	2005.0	2379.0	966.0	336.0	1062.0	1149.0	633.0	398.0	1918.0	1390.0	2684.0	262.0	2579.0	1359.0	830.0	637.0	616.0	1693.0	360.0	495.0	1065.0	1602.0	952.0	1864.0	1417.0	1199.0	415.0	624.0	1092.0	4388.0	332.0	95947.2	1361418.0	1963943.654876
sub-0112	993.0	1274.0	1042.0	1153.0	678.0	1696.0	893.0	1052.0	485.0	216.0	1664.0	855.0	383.0	874.0	3561.0	5891.0	501.0	468.0	2250.0	1134.0	1208.0	2239.0	1342.0	2048.0	1826.0	1945.0	1872.0	1592.0	2084.0	2037.0	774.0	538.0	478.0	1695.0	487.0	820.0	2154.0	1763.0	213.0	100.0	794.0	1708.0	1210.0	1773.0	2551.0	929.0	359.0	1094.0	1172.0	973.0	302.0	1977.0	1382.0	2930.0	260.0	1778.0	1054.0	923.0	641.0	652.0	1439.0	397.0	610.0	1331.0	2058.0	694.0	2090.0	1100.0	983.0	509.0	966.0	1349.0	4419.0	326.0	97012.6	1398150.0	1760027.878927
sub-0113	849.0	1231.0	1133.0	1339.0	477.0	1713.0	1047.0	986.0	442.0	195.0	1713.0	1230.0	194.0	994.0	3254.0	5667.0	477.0	495.0	1565.0	1114.0	1506.0	1860.0	946.0	1858.0	1906.0	2274.0	3064.0	1270.0	1756.0	2129.0	652.0	564.0	344.0	1397.0	542.0	868.0	1833.0	1714.0	182.0	287.0	933.0	1532.0	1182.0	1576.0	1956.0	912.0	307.0	894.0	1279.0	803.0	438.0	1819.0	805.0	2181.0	181.0	3198.0	798.0	891.0	516.0	647.0	1555.0	326.0	529.0	1115.0	1820.0	602.0	1865.0	1109.0	889.0	627.0	726.0	1279.0	3997.0	324.0	92677.7	1291388.0	1680227.313956
sub-0114	1086.0	1429.0	910.0	1058.0	556.0	1596.0	761.0	880.0	474.0	355.0	1880.0	919.0	251.0	823.0	3270.0	4938.0	535.0	477.0	1908.0	1240.0	1566.0	2361.0	1014.0	1773.0	1753.0	1809.0	2037.0	1390.0	1642.0	2105.0	621.0	466.0	346.0	1541.0	518.0	786.0	1788.0	1710.0	178.0	251.0	835.0	1463.0	1390.0	2290.0	2237.0	649.0	350.0	988.0	1140.0	829.0	430.0	1523.0	1314.0	2368.0	248.0	1818.0	956.0	1077.0	440.0	681.0	1329.0	347.0	503.0	989.0	1565.0	885.0	1851.0	1301.0	914.0	731.0	689.0	1354.0	3935.0	316.0	90741.0	1196740.0	1702292.523486
sub-0115	1123.0	1602.0	1004.0	1246.0	384.0	1676.0	844.0	953.0	486.0	212.0	1228.0	1012.0	270.0	847.0	3310.0	5269.0	472.0	489.0	1705.0	966.0	1508.0	1909.0	1024.0	1811.0	1954.0	2981.0	2005.0	1485.0	2050.0	2038.0	707.0	635.0	292.0	1499.0	551.0	907.0	1927.0	1821.0	226.0	296.0	927.0	1555.0	1228.0	1462.0	2245.0	885.0	331.0	988.0	1254.0	685.0	419.0	1700.0	1037.0	2159.0	324.0	2395.0	863.0	1138.0	691.0	806.0	1493.0	221.0	524.0	1120.0	1391.0	777.0	1824.0	1432.0	1465.0	493.0	1042.0	1312.0	4182.0	345.0	93443.0	1321992.0	1912092.743333
sub-0116	918.0	1367.0	1384.0	1122.0	498.0	2107.0	1010.0	1006.0	389.0	213.0	1471.0	888.0	406.0	1166.0	4035.0	5600.0	472.0	572.0	2209.0	1116.0	1395.0	2375.0	833.0	1911.0	1713.0	2481.0	2742.0	1701.0	1802.0	2275.0	783.0	815.0	299.0	1494.0	533.0	808.0	2259.0	2080.0	169.0	289.0	894.0	1749.0	1164.0	1878.0	2122.0	951.0	428.0	1002.0	1391.0	658.0	492.0	2130.0	1259.0	2255.0	141.0	2364.0	830.0	1254.0	556.0	1040.0	1615.0	384.0	580.0	1265.0	1670.0	484.0	2552.0	1284.0	974.0	584.0	765.0	1494.0	4515.0	235.0	99663.2	1270640.0	1749258.613103
sub-0117	720.0	1067.0	907.0	788.0	484.0	1445.0	679.0	818.0	368.0	171.0	1012.0	852.0	260.0	775.0	2611.0	4406.0	512.0	410.0	1441.0	723.0	1035.0	1691.0	861.0	1465.0	1284.0	1704.0	1944.0	1194.0	1357.0	1610.0	595.0	425.0	230.0	1105.0	522.0	428.0	1627.0	1526.0	239.0	196.0	676.0	1168.0	870.0	1399.0	1743.0	650.0	343.0	867.0	1169.0	575.0	262.0	1408.0	795.0	1736.0	256.0	2080.0	796.0	756.0	520.0	687.0	1355.0	340.0	465.0	963.0	1029.0	585.0	1932.0	941.0	859.0	427.0	699.0	769.0	3818.0	263.0	74684.0	1043999.0	1397748.806017
sub-0118	868.0	1045.0	928.0	881.0	477.0	1929.0	1053.0	933.0	418.0	186.0	1170.0	945.0	343.0	782.0	2914.0	4873.0	421.0	408.0	1497.0	976.0	1075.0	1762.0	922.0	1729.0	2127.0	1926.0	1919.0	1400.0	1291.0	1911.0	782.0	368.0	368.0	1472.0	478.0	650.0	2087.0	1755.0	272.0	279.0	757.0	1133.0	1160.0	1522.0	1941.0	885.0	405.0	1217.0	1205.0	872.0	355.0	1959.0	1164.0	1866.0	289.0	2547.0	785.0	874.0	723.0	743.0	1433.0	271.0	507.0	984.0	1502.0	815.0	2005.0	1181.0	696.0	489.0	896.0	1056.0	4455.0	253.0	86563.6	1133119.0	1451569.794053
sub-0119	960.0	1113.0	1134.0	1012.0	487.0	1484.0	907.0	926.0	347.0	195.0	1130.0	910.0	268.0	774.0	2635.0	4605.0	430.0	458.0	1413.0	787.0	1273.0	1648.0	1039.0	1788.0	1841.0	2131.0	2151.0	1470.0	1730.0	1982.0	695.0	745.0	242.0	1037.0	423.0	758.0	2023.0	1530.0	197.0	351.0	703.0	1246.0	1338.0	1366.0	2360.0	891.0	404.0	1009.0	1217.0	849.0	405.0	1838.0	635.0	1716.0	493.0	2099.0	738.0	839.0	416.0	825.0	1334.0	404.0	526.0	1039.0	1468.0	668.0	2116.0	1136.0	1040.0	571.0	786.0	1123.0	3388.0	103.0	84117.3	1137101.0	1561399.349777
sub-0120	986.0	1063.0	984.0	1109.0	640.0	1726.0	926.0	930.0	520.0	209.0	1620.0	1038.0	319.0	787.0	3438.0	5450.0	520.0	484.0	1781.0	1088.0	1478.0	2275.0	1192.0	1787.0	1671.0	2155.0	2426.0	1567.0	1683.0	2450.0	770.0	717.0	335.0	1443.0	624.0	806.0	2227.0	2162.0	274.0	335.0	886.0	1523.0	1276.0	2029.0	2432.0	802.0	401.0	1007.0	1243.0	943.0	364.0	1383.0	1377.0	2312.0	388.0	2160.0	704.0	1246.0	863.0	803.0	1490.0	283.0	511.0	1165.0	1631.0	786.0	2196.0	1090.0	975.0	464.0	1004.0	1589.0	3881.0	218.0	95423.1	1294252.0	1876891.541295
sub-0121	852.0	1115.0	1016.0	1049.0	647.0	1676.0	1060.0	1037.0	518.0	254.0	1306.0	790.0	325.0	714.0	3183.0	4385.0	506.0	463.0	1522.0	932.0	1688.0	1424.0	1019.0	1885.0	2056.0	2450.0	2471.0	1673.0	1665.0	2271.0	772.0	584.0	321.0	1242.0	529.0	742.0	1914.0	1921.0	228.0	223.0	880.0	1139.0	1247.0	1246.0	2226.0	834.0	397.0	940.0	1158.0	877.0	281.0	1568.0	811.0	2281.0	254.0	2191.0	742.0	1022.0	615.0	599.0	1434.0	292.0	558.0	979.0	1500.0	949.0	2410.0	1123.0	1026.0	598.0	955.0	1509.0	4266.0	246.0	89586.7	1184213.0	1653487.109655
sub-0122	801.0	1118.0	847.0	911.0	523.0	1352.0	820.0	786.0	383.0	189.0	1368.0	724.0	303.0	541.0	2889.0	4452.0	422.0	378.0	1310.0	981.0	895.0	1964.0	745.0	1367.0	1683.0	1688.0	1621.0	1257.0	1397.0	1391.0	632.0	525.0	361.0	1352.0	466.0	549.0	1825.0	1640.0	123.0	197.0	616.0	1331.0	1079.0	1684.0	1916.0	644.0	275.0	894.0	1052.0	660.0	408.0	1227.0	950.0	1672.0	142.0	1918.0	529.0	892.0	507.0	693.0	1478.0	281.0	455.0	941.0	1166.0	641.0	1701.0	1008.0	863.0	399.0	587.0	1189.0	3764.0	236.0	76571.0	1090074.0	1521894.915063
sub-0123	849.0	1337.0	1081.0	1100.0	529.0	1791.0	1084.0	984.0	528.0	261.0	1601.0	1049.0	317.0	815.0	3121.0	5252.0	435.0	456.0	1538.0	1092.0	1360.0	2490.0	936.0	1669.0	1569.0	2133.0	2183.0	1675.0	1562.0	2273.0	744.0	412.0	316.0	1375.0	428.0	758.0	1885.0	1909.0	251.0	204.0	805.0	1611.0	1151.0	1745.0	2075.0	672.0	286.0	1000.0	1103.0	686.0	335.0	1623.0	1035.0	1994.0	130.0	2251.0	929.0	852.0	474.0	769.0	1649.0	304.0	498.0	1061.0	1983.0	729.0	1910.0	1187.0	831.0	492.0	876.0	1101.0	4243.0	394.0	90133.3	1175970.0	1655720.079268
sub-0124	815.0	1238.0	869.0	843.0	498.0	1426.0	739.0	786.0	292.0	139.0	1334.0	812.0	276.0	759.0	2590.0	4610.0	485.0	430.0	1538.0	961.0	1078.0	1892.0	824.0	1564.0	1597.0	1599.0	1739.0	1228.0	1470.0	1815.0	654.0	350.0	243.0	1098.0	521.0	404.0	1580.0	1593.0	288.0	199.0	544.0	1323.0	1119.0	1351.0	1871.0	639.0	376.0	739.0	1141.0	657.0	332.0	1525.0	1166.0	1930.0	31.0	2031.0	805.0	860.0	462.0	486.0	1143.0	163.0	516.0	1001.0	1421.0	580.0	1397.0	1072.0	821.0	459.0	516.0	1122.0	4106.0	203.0	77082.5	1023550.0	1494722.711874
sub-0125	732.0	1055.0	932.0	929.0	299.0	1422.0	762.0	884.0	384.0	184.0	1342.0	696.0	215.0	669.0	2476.0	3894.0	315.0	335.0	1363.0	851.0	958.0	1695.0	1019.0	1613.0	1535.0	1701.0	1705.0	1219.0	1757.0	1739.0	692.0	408.0	283.0	1021.0	452.0	517.0	1649.0	1224.0	187.0	174.0	641.0	1608.0	1143.0	1403.0	2148.0	741.0	332.0	925.0	997.0	860.0	286.0	1168.0	948.0	1642.0	340.0	1922.0	854.0	576.0	343.0	531.0	1387.0	236.0	413.0	933.0	1392.0	493.0	1837.0	1370.0	701.0	455.0	712.0	1231.0	3334.0	202.0	75390.0	981014.0	1124975.076603
sub-0126	813.0	867.0	861.0	916.0	428.0	1086.0	693.0	779.0	355.0	130.0	1120.0	726.0	248.0	642.0	2456.0	4637.0	364.0	401.0	1331.0	901.0	1270.0	1238.0	893.0	1563.0	1990.0	1792.0	1965.0	1348.0	1532.0	1589.0	592.0	495.0	239.0	1290.0	442.0	613.0	1704.0	1635.0	195.0	210.0	669.0	1323.0	882.0	1045.0	1936.0	612.0	422.0	841.0	1006.0	588.0	319.0	1471.0	667.0	1727.0	357.0	2122.0	659.0	891.0	548.0	422.0	1305.0	278.0	449.0	911.0	1389.0	818.0	1911.0	1101.0	768.0	394.0	730.0	1196.0	4867.0	204.0	77175.3	1025098.0	1460250.944245
sub-0127	895.0	1322.0	1080.0	1080.0	702.0	1943.0	1072.0	971.0	458.0	253.0	837.0	944.0	305.0	527.0	3896.0	5262.0	459.0	480.0	2124.0	856.0	1389.0	2273.0	932.0	1877.0	2410.0	2447.0	2056.0	1748.0	1887.0	1976.0	657.0	477.0	368.0	1714.0	460.0	702.0	2008.0	2099.0	222.0	117.0	770.0	1422.0	1108.0	1365.0	2474.0	726.0	413.0	1168.0	1316.0	711.0	534.0	1767.0	1174.0	2819.0	340.0	2233.0	820.0	1162.0	799.0	759.0	2327.0	411.0	461.0	1186.0	1225.0	985.0	2883.0	1228.0	966.0	649.0	766.0	1191.0	5058.0	281.0	96786.0	1250379.0	1733621.809915
sub-0128	1012.0	1308.0	1152.0	1222.0	599.0	1781.0	1055.0	958.0	456.0	193.0	1405.0	1395.0	401.0	1104.0	3089.0	5212.0	540.0	495.0	1743.0	1101.0	1594.0	2385.0	1021.0	1792.0	1611.0	2538.0	2644.0	1699.0	1950.0	2764.0	844.0	475.0	357.0	1505.0	651.0	865.0	1587.0	1515.0	316.0	310.0	917.0	1698.0	1116.0	2076.0	2597.0	951.0	445.0	1036.0	1205.0	918.0	428.0	2324.0	1032.0	1951.0	173.0	2558.0	1067.0	1020.0	431.0	645.0	1539.0	320.0	493.0	1246.0	1566.0	1035.0	2112.0	1788.0	1145.0	589.0	1000.0	1022.0	3794.0	367.0	97245.1	1324911.0	1875901.763344
sub-0129	932.0	1611.0	1222.0	1138.0	673.0	1569.0	955.0	1131.0	530.0	211.0	1952.0	1240.0	306.0	1210.0	3600.0	6287.0	442.0	550.0	2272.0	1319.0	1425.0	2673.0	1126.0	1985.0	1727.0	2104.0	2314.0	1643.0	2111.0	1953.0	752.0	623.0	409.0	1424.0	610.0	899.0	2392.0	2084.0	285.0	225.0	934.0	2146.0	1217.0	2271.0	2436.0	900.0	463.0	971.0	1463.0	922.0	434.0	2220.0	1123.0	2289.0	137.0	2265.0	1069.0	1163.0	837.0	837.0	1335.0	400.0	557.0	1156.0	1850.0	913.0	2354.0	1306.0	1281.0	499.0	830.0	1751.0	4331.0	430.0	103005.0	1342807.0	1863413.040649
sub-0130	754.0	1260.0	1144.0	1152.0	487.0	1889.0	936.0	952.0	527.0	242.0	1432.0	869.0	247.0	647.0	3048.0	5051.0	377.0	441.0	1458.0	930.0	1328.0	1965.0	829.0	1589.0	1486.0	2349.0	2069.0	1616.0	1460.0	2071.0	535.0	502.0	403.0	1456.0	584.0	650.0	2087.0	1951.0	169.0	192.0	782.0	1627.0	1179.0	1545.0	1889.0	776.0	302.0	837.0	1054.0	712.0	339.0	1498.0	1108.0	2055.0	373.0	2154.0	684.0	850.0	411.0	830.0	1386.0	217.0	360.0	1024.0	1616.0	744.0	2422.0	1170.0	879.0	528.0	968.0	1286.0	3717.0	300.0	86755.5	1096813.0	1168998.161613
sub-0131	923.0	1297.0	1182.0	1148.0	586.0	1781.0	1053.0	1112.0	490.0	200.0	1051.0	1084.0	339.0	893.0	3940.0	6170.0	494.0	495.0	1680.0	1037.0	1265.0	1784.0	988.0	1641.0	1747.0	2363.0	2258.0	1518.0	2079.0	2177.0	561.0	521.0	439.0	1604.0	599.0	803.0	2054.0	2103.0	289.0	347.0	940.0	1103.0	1030.0	1220.0	2165.0	973.0	338.0	1031.0	1308.0	737.0	345.0	1754.0	1314.0	2676.0	283.0	2326.0	552.0	1121.0	568.0	747.0	1600.0	278.0	498.0	1132.0	1541.0	1008.0	2176.0	1362.0	1119.0	758.0	969.0	1361.0	4700.0	401.0	95528.4	1246408.0	1555863.54171
sub-0132	942.0	1188.0	967.0	1090.0	658.0	1267.0	795.0	880.0	469.0	152.0	1432.0	838.0	352.0	934.0	3333.0	6139.0	460.0	517.0	1389.0	966.0	1228.0	1424.0	755.0	1767.0	1655.0	1926.0	1802.0	1447.0	1636.0	2089.0	700.0	760.0	454.0	1477.0	511.0	825.0	1872.0	1792.0	240.0	246.0	817.0	1458.0	1192.0	1278.0	2306.0	718.0	529.0	1011.0	1187.0	764.0	275.0	1637.0	985.0	2466.0	173.0	1709.0	865.0	870.0	465.0	662.0	1512.0	300.0	659.0	1058.0	1631.0	651.0	2248.0	1109.0	991.0	563.0	971.0	1167.0	4142.0	357.0	88098.0	1218567.0	1850395.940613
sub-0133	982.0	1089.0	747.0	1064.0	546.0	1786.0	970.0	970.0	342.0	178.0	1462.0	1019.0	412.0	624.0	3062.0	4132.0	448.0	457.0	1382.0	807.0	993.0	1831.0	827.0	1882.0	1415.0	1496.0	1720.0	1027.0	1674.0	1722.0	603.0	568.0	305.0	1490.0	454.0	724.0	1362.0	1397.0	188.0	118.0	788.0	1320.0	1048.0	1406.0	1602.0	626.0	439.0	901.0	1045.0	628.0	285.0	1733.0	814.0	1861.0	372.0	1570.0	841.0	537.0	500.0	341.0	1582.0	330.0	369.0	1176.0	1610.0	832.0	1323.0	1283.0	994.0	568.0	562.0	793.0	3363.0	349.0	78064.2	1065523.0	1467451.201819
sub-0134	834.0	1074.0	1006.0	900.0	478.0	1259.0	778.0	948.0	342.0	132.0	1284.0	742.0	238.0	612.0	2648.0	4371.0	444.0	352.0	1378.0	1092.0	1464.0	1514.0	850.0	1656.0	1675.0	1661.0	2014.0	1409.0	1321.0	1837.0	625.0	449.0	346.0	1214.0	337.0	700.0	1620.0	1389.0	243.0	201.0	724.0	1274.0	1016.0	1110.0	1986.0	708.0	325.0	909.0	1001.0	646.0	330.0	1708.0	870.0	1667.0	294.0	1872.0	800.0	900.0	405.0	508.0	1548.0	209.0	356.0	1094.0	1514.0	432.0	1868.0	1324.0	605.0	491.0	664.0	1082.0	3865.0	164.0	77706.6	1040423.0	1510727.096417
sub-0135	994.0	1765.0	1326.0	1118.0	665.0	2067.0	1047.0	1025.0	403.0	223.0	1657.0	830.0	436.0	869.0	3529.0	7325.0	579.0	610.0	1947.0	1291.0	1448.0	2596.0	897.0	1967.0	2579.0	1747.0	2215.0	1778.0	2063.0	2927.0	870.0	478.0	382.0	1401.0	539.0	583.0	2468.0	2275.0	225.0	150.0	683.0	1642.0	1350.0	1446.0	2521.0	1046.0	529.0	1093.0	1269.0	865.0	456.0	2026.0	1238.0	2491.0	253.0	2577.0	1074.0	1365.0	660.0	924.0	1528.0	361.0	578.0	1085.0	1517.0	590.0	2898.0	1406.0	1239.0	671.0	1013.0	1294.0	5081.0	326.0	104385.0	1313529.0	1942826.841048
sub-0136	1083.0	1232.0	1165.0	974.0	731.0	1936.0	1062.0	1108.0	498.0	178.0	1717.0	1118.0	294.0	922.0	3824.0	5482.0	540.0	517.0	1328.0	1191.0	1496.0	2693.0	797.0	1716.0	2132.0	2046.0	2148.0	1641.0	1728.0	1957.0	679.0	488.0	236.0	1404.0	652.0	700.0	2195.0	1886.0	298.0	269.0	675.0	1416.0	1130.0	1963.0	2435.0	1016.0	364.0	971.0	1228.0	753.0	431.0	2145.0	1364.0	2289.0	310.0	3030.0	925.0	1181.0	437.0	820.0	1507.0	278.0	597.0	1152.0	1418.0	754.0	2177.0	1426.0	959.0	605.0	704.0	1302.0	4805.0	245.0	96871.9	1382108.0	1416220.653141
sub-0137	980.0	1241.0	979.0	823.0	560.0	2147.0	898.0	1036.0	441.0	149.0	1150.0	890.0	269.0	788.0	3262.0	5397.0	507.0	536.0	1570.0	771.0	1162.0	1918.0	946.0	1821.0	1816.0	1661.0	2211.0	1460.0	1652.0	1827.0	806.0	611.0	321.0	1380.0	477.0	580.0	1841.0	1963.0	244.0	227.0	640.0	1239.0	1161.0	1479.0	2127.0	846.0	500.0	1148.0	1204.0	792.0	260.0	1710.0	930.0	2590.0	113.0	2287.0	747.0	869.0	515.0	596.0	1645.0	229.0	411.0	1221.0	1538.0	791.0	1972.0	1117.0	857.0	458.0	715.0	1298.0	5019.0	244.0	88585.0	1256533.0	1706146.485678
sub-0138	734.0	875.0	962.0	793.0	380.0	1296.0	636.0	751.0	367.0	152.0	1059.0	698.0	226.0	587.0	2742.0	4134.0	371.0	436.0	1491.0	994.0	1312.0	1472.0	878.0	1380.0	1532.0	1674.0	1345.0	1292.0	1341.0	1464.0	569.0	525.0	215.0	1081.0	422.0	592.0	1700.0	1566.0	150.0	242.0	716.0	1168.0	982.0	1180.0	1753.0	655.0	270.0	898.0	859.0	705.0	207.0	1160.0	718.0	1777.0	190.0	1856.0	657.0	993.0	466.0	736.0	1130.0	218.0	482.0	830.0	1191.0	631.0	1680.0	1004.0	790.0	377.0	628.0	863.0	3731.0	254.0	72191.3	943638.0	955167.38016
sub-0139	946.0	1086.0	894.0	1083.0	513.0	1558.0	876.0	987.0	526.0	253.0	1715.0	752.0	240.0	715.0	2791.0	4892.0	513.0	510.0	1515.0	1256.0	1283.0	2447.0	1038.0	1657.0	2017.0	2342.0	2324.0	1539.0	1744.0	1398.0	596.0	653.0	327.0	1327.0	422.0	994.0	2054.0	1888.0	209.0	221.0	868.0	1536.0	1216.0	2054.0	2173.0	797.0	299.0	1017.0	1256.0	869.0	347.0	1728.0	1324.0	2238.0	301.0	2700.0	883.0	960.0	512.0	830.0	1476.0	294.0	474.0	995.0	1631.0	880.0	2105.0	1294.0	1115.0	496.0	736.0	1160.0	4357.0	408.0	91429.8	1238321.0	1756345.520581
sub-0140	802.0	1257.0	1079.0	948.0	612.0	1458.0	894.0	753.0	419.0	173.0	1363.0	927.0	320.0	775.0	3047.0	5164.0	478.0	439.0	1948.0	1029.0	1148.0	2044.0	884.0	1595.0	2037.0	1859.0	1961.0	1335.0	1571.0	1936.0	695.0	392.0	337.0	1454.0	438.0	836.0	1984.0	1988.0	209.0	189.0	700.0	1487.0	1350.0	1497.0	2165.0	738.0	370.0	1137.0	1150.0	707.0	415.0	1804.0	1113.0	2337.0	614.0	2136.0	1008.0	1042.0	722.0	783.0	1533.0	430.0	433.0	929.0	1067.0	546.0	2146.0	1039.0	1065.0	567.0	943.0	1477.0	5103.0	231.0	89557.3	1224445.0	1767979.483482
sub-0141	668.0	1005.0	758.0	888.0	365.0	1298.0	749.0	823.0	403.0	195.0	1360.0	771.0	281.0	661.0	2631.0	3892.0	417.0	386.0	1440.0	986.0	1225.0	1792.0	806.0	1429.0	1409.0	1642.0	1378.0	1570.0	1666.0	1314.0	539.0	431.0	331.0	1106.0	422.0	642.0	1409.0	1474.0	204.0	198.0	774.0	1367.0	1018.0	1520.0	1987.0	555.0	357.0	847.0	1143.0	782.0	369.0	1630.0	913.0	1728.0	238.0	1992.0	572.0	979.0	625.0	535.0	1237.0	161.0	424.0	896.0	1360.0	610.0	1881.0	1006.0	871.0	351.0	779.0	895.0	3505.0	265.0	75133.7	1048031.0	1404130.308135
sub-0142	892.0	889.0	849.0	1044.0	494.0	1689.0	1049.0	944.0	351.0	182.0	1660.0	730.0	266.0	569.0	3774.0	5027.0	496.0	436.0	1233.0	948.0	844.0	2665.0	699.0	1703.0	1692.0	1799.0	2081.0	1521.0	1539.0	1936.0	597.0	468.0	329.0	1395.0	518.0	750.0	1802.0	1678.0	215.0	134.0	822.0	1449.0	1304.0	2361.0	2050.0	789.0	335.0	827.0	1138.0	600.0	408.0	1359.0	992.0	2283.0	297.0	2067.0	726.0	765.0	437.0	376.0	1339.0	250.0	409.0	987.0	1300.0	797.0	2115.0	1282.0	749.0	553.0	690.0	1020.0	3733.0	403.0	84901.7	1096790.0	1578673.189074
sub-0143	914.0	1106.0	895.0	1003.0	554.0	1367.0	718.0	756.0	374.0	185.0	1178.0	860.0	249.0	639.0	2683.0	5132.0	395.0	452.0	1371.0	813.0	1118.0	2001.0	830.0	1681.0	1554.0	1871.0	1870.0	1074.0	1362.0	1728.0	729.0	416.0	300.0	1113.0	435.0	623.0	1376.0	1967.0	217.0	224.0	704.0	1208.0	1061.0	1538.0	2008.0	672.0	329.0	1029.0	1085.0	503.0	326.0	1232.0	1018.0	1873.0	220.0	2208.0	649.0	829.0	428.0	733.0	1440.0	233.0	555.0	960.0	1346.0	528.0	1817.0	948.0	892.0	411.0	690.0	1107.0	3440.0	364.0	78516.0	1075904.0	1500769.682063
sub-0144	719.0	1187.0	1020.0	902.0	470.0	1649.0	1047.0	915.0	378.0	142.0	1495.0	797.0	290.0	768.0	3019.0	4193.0	425.0	407.0	1471.0	952.0	1211.0	2062.0	826.0	1510.0	1719.0	1783.0	2284.0	1629.0	1596.0	1820.0	629.0	488.0	257.0	1400.0	429.0	712.0	1534.0	1533.0	198.0	194.0	730.0	1351.0	1031.0	1356.0	2173.0	781.0	289.0	1000.0	1038.0	780.0	333.0	1466.0	752.0	1951.0	300.0	2139.0	763.0	1032.0	416.0	714.0	1154.0	242.0	443.0	879.0	1368.0	742.0	2067.0	1125.0	867.0	591.0	801.0	1038.0	3983.0	256.0	82015.0	1068508.0	1482997.428328
