rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0166	1724.0	1831.0	2385.0	3065.0	2880.0	6491.0	3568.0	3305.0	1680.0	498.0	2575.0	3980.0	1429.0	1838.0	9281.0	16549.0	1408.0	2303.0	4779.0	2774.0	5553.0	4469.0	3707.0	7888.0	5893.0	5372.0	5143.0	4368.0	5888.0	5673.0	1755.0	885.0	791.0	5317.0	2711.0	1755.0	6766.0	7801.0	547.0	414.0	1827.0	3954.0	5809.0	2682.0	3539.0	1692.0	946.0	1815.0	2488.0	1626.0	802.0	2777.0	3236.0	4700.0	506.0	3528.0	1014.0	1732.0	1065.0	1869.0	3033.0	494.0	1074.0	3048.0	3281.0	1636.0	2795.0	2888.0	1862.0	281.0	1767.0	1846.0	10376.0	305.0	1128162.0	1497782.785165
sub-0167	1722.0	3026.0	2716.0	2619.0	3396.0	5404.0	2912.0	3482.0	1860.0	722.0	2503.0	2727.0	918.0	1859.0	9419.0	16990.0	1255.0	1930.0	5561.0	2148.0	4009.0	5146.0	2754.0	7034.0	5543.0	5889.0	4291.0	3524.0	6255.0	4779.0	2151.0	692.0	753.0	4938.0	1723.0	1658.0	4726.0	9288.0	457.0	478.0	1860.0	4147.0	5993.0	3330.0	3288.0	2258.0	886.0	1800.0	2001.0	1363.0	869.0	2470.0	3213.0	5660.0	470.0	4206.0	1245.0	1648.0	935.0	1162.0	3042.0	608.0	1025.0	2505.0	3140.0	1243.0	3459.0	2483.0	1943.0	306.0	1631.0	2021.0	9940.0	350.0	1060793.0	1180775.676392
sub-0168	1279.0	2033.0	1985.0	2452.0	2740.0	4459.0	2081.0	1820.0	982.0	550.0	2320.0	2814.0	1063.0	2158.0	6944.0	13674.0	1287.0	1903.0	4009.0	2150.0	3785.0	3758.0	3089.0	6095.0	5628.0	4356.0	3767.0	2610.0	5012.0	4669.0	1721.0	537.0	618.0	4887.0	2101.0	1708.0	5120.0	6998.0	362.0	318.0	1753.0	3956.0	5341.0	1966.0	2817.0	1380.0	998.0	1496.0	1669.0	1141.0	569.0	3386.0	3262.0	3514.0	459.0	3369.0	907.0	1852.0	1021.0	1674.0	2975.0	465.0	872.0	1899.0	2590.0	756.0	2649.0	2153.0	1690.0	381.0	1905.0	1834.0	8277.0	391.0	943699.0	1274951.61375
sub-0169	1452.0	2594.0	2419.0	3302.0	3304.0	5759.0	2975.0	2781.0	1592.0	632.0	2492.0	2894.0	1288.0	1760.0	9867.0	16263.0	1657.0	2135.0	4148.0	2610.0	4901.0	4503.0	3171.0	6580.0	6712.0	5738.0	5566.0	3205.0	5985.0	4391.0	1929.0	792.0	978.0	5532.0	2314.0	1865.0	4956.0	7065.0	876.0	417.0	1950.0	3990.0	6072.0	2301.0	3126.0	1943.0	1183.0	1698.0	2167.0	1520.0	701.0	3281.0	3826.0	4105.0	676.0	3585.0	733.0	1397.0	845.0	1352.0	3398.0	652.0	1020.0	2152.0	3426.0	1027.0	2597.0	2004.0	1890.0	543.0	1317.0	1706.0	8324.0	457.0	1095856.0	1575997.773457
sub-0170	2063.0	3112.0	2483.0	2839.0	3107.0	6852.0	2834.0	3214.0	1527.0	568.0	2894.0	3339.0	1276.0	2086.0	11640.0	16178.0	1526.0	2039.0	5616.0	3029.0	5019.0	5065.0	3717.0	5840.0	7969.0	7082.0	6348.0	5179.0	7331.0	5923.0	1511.0	504.0	1030.0	5437.0	2399.0	1566.0	7226.0	9495.0	478.0	405.0	1945.0	4408.0	6604.0	2333.0	3774.0	2030.0	962.0	1688.0	1783.0	2302.0	760.0	3420.0	4198.0	4915.0	351.0	5851.0	1163.0	1956.0	1134.0	1753.0	3316.0	499.0	975.0	2604.0	2918.0	951.0	4194.0	2760.0	1662.0	600.0	2774.0	1936.0	12361.0	545.0	1252903.0	1761975.440704
sub-0171	2422.0	3558.0	2598.0	3413.0	3481.0	6078.0	2820.0	2617.0	1769.0	886.0	3585.0	3917.0	1180.0	2333.0	9969.0	17857.0	1639.0	2624.0	6582.0	3596.0	6625.0	4809.0	4255.0	8281.0	6256.0	7665.0	5956.0	3344.0	6988.0	6165.0	2155.0	829.0	1044.0	5589.0	1901.0	1861.0	8524.0	8710.0	517.0	287.0	2233.0	5110.0	6499.0	2979.0	3662.0	1718.0	1055.0	1776.0	2092.0	2349.0	719.0	2829.0	4147.0	5761.0	749.0	5908.0	1819.0	2200.0	1788.0	2250.0	3544.0	643.0	1191.0	2925.0	3232.0	1278.0	3691.0	2394.0	2371.0	722.0	2550.0	2569.0	8881.0	458.0	1278826.0	1817943.283468
sub-0172	2003.0	3031.0	2848.0	3529.0	3225.0	6788.0	2299.0	2461.0	1443.0	495.0	2897.0	3999.0	1425.0	3244.0	11271.0	17037.0	2253.0	2755.0	6486.0	2528.0	5108.0	4377.0	4024.0	8810.0	7753.0	7637.0	4917.0	4091.0	7645.0	5496.0	2365.0	785.0	819.0	6394.0	2184.0	2049.0	7751.0	9044.0	529.0	524.0	2242.0	5570.0	7017.0	2488.0	3691.0	1983.0	921.0	2127.0	2023.0	1995.0	552.0	4087.0	4949.0	4026.0	709.0	4894.0	1837.0	2129.0	1128.0	1726.0	2741.0	980.0	1180.0	3164.0	2690.0	963.0	3703.0	3802.0	1857.0	536.0	1923.0	2561.0	11654.0	432.0	1199386.0	1676326.400957
sub-0173	1589.0	2789.0	2186.0	2828.0	2784.0	5619.0	3352.0	2858.0	1665.0	731.0	3315.0	3391.0	1020.0	2434.0	9150.0	15142.0	1747.0	1830.0	5541.0	3242.0	4556.0	4914.0	3212.0	5869.0	7355.0	4507.0	5565.0	3934.0	5860.0	5223.0	1810.0	574.0	750.0	4528.0	1817.0	1665.0	6995.0	8267.0	442.0	518.0	1817.0	4995.0	5637.0	3376.0	3445.0	1872.0	731.0	1583.0	2137.0	2133.0	709.0	3888.0	4195.0	4179.0	598.0	4508.0	1446.0	1968.0	1507.0	2024.0	3042.0	582.0	1045.0	2250.0	3371.0	1373.0	3258.0	2396.0	1804.0	523.0	2187.0	1971.0	9942.0	333.0	1096856.0	1151354.669797
sub-0174	2025.0	2528.0	2519.0	2274.0	2549.0	5985.0	2764.0	2658.0	1843.0	611.0	2483.0	3367.0	1172.0	2347.0	11038.0	17332.0	1586.0	2064.0	4908.0	2367.0	3792.0	4002.0	3847.0	6895.0	8878.0	5298.0	5831.0	2915.0	5870.0	6142.0	2036.0	724.0	762.0	5652.0	2158.0	1867.0	7343.0	7648.0	408.0	432.0	2019.0	3743.0	6842.0	2091.0	2993.0	1944.0	902.0	1882.0	2341.0	1917.0	517.0	2893.0	2751.0	3951.0	604.0	5711.0	1123.0	1812.0	930.0	1615.0	2990.0	639.0	984.0	2554.0	3274.0	1582.0	3056.0	2365.0	1906.0	352.0	2158.0	2213.0	10285.0	240.0	1154314.0	1626381.823785
sub-0175	1788.0	3632.0	2737.0	3282.0	3039.0	6971.0	3087.0	2953.0	1203.0	1048.0	2626.0	4431.0	1186.0	3347.0	10898.0	18048.0	1858.0	2663.0	4977.0	2485.0	6177.0	4463.0	4337.0	7217.0	8726.0	6218.0	6259.0	3578.0	7014.0	6218.0	2046.0	802.0	1034.0	6170.0	2769.0	1958.0	6675.0	8453.0	656.0	841.0	1922.0	5006.0	6586.0	2902.0	3260.0	1994.0	1172.0	2052.0	2318.0	2101.0	1004.0	4556.0	4483.0	4993.0	726.0	6690.0	1216.0	1596.0	975.0	1935.0	3737.0	939.0	1323.0	2482.0	3830.0	1078.0	3396.0	2863.0	2686.0	490.0	2118.0	2199.0	12057.0	406.0	1300521.0	1882468.749227
sub-0176	1726.0	2248.0	2168.0	2463.0	2644.0	5085.0	2376.0	2760.0	1039.0	441.0	2757.0	3083.0	920.0	1784.0	7386.0	16128.0	1594.0	1997.0	4166.0	2085.0	4252.0	3921.0	3808.0	5980.0	6573.0	3864.0	4200.0	3466.0	6168.0	5401.0	1779.0	708.0	915.0	5303.0	1932.0	1304.0	5340.0	6398.0	847.0	186.0	1595.0	4534.0	5111.0	2100.0	3404.0	1947.0	956.0	1840.0	2012.0	1409.0	460.0	2175.0	3788.0	3003.0	570.0	3592.0	1264.0	1330.0	816.0	1766.0	2656.0	698.0	985.0	2247.0	2792.0	914.0	2869.0	2052.0	2205.0	375.0	1908.0	1654.0	8875.0	209.0	1048051.0	1503351.290786
sub-0177	1638.0	2682.0	2174.0	2100.0	2255.0	4332.0	1935.0	1908.0	1235.0	457.0	2275.0	3116.0	1005.0	1618.0	6788.0	11741.0	1353.0	2077.0	4315.0	2022.0	2807.0	2970.0	3452.0	5457.0	5369.0	4773.0	4458.0	2433.0	4725.0	4291.0	1245.0	488.0	758.0	4532.0	1989.0	1371.0	6779.0	7268.0	569.0	240.0	1612.0	4194.0	5779.0	1828.0	2585.0	1321.0	748.0	1735.0	1823.0	1718.0	319.0	2587.0	2358.0	3011.0	580.0	3825.0	1058.0	990.0	977.0	1094.0	2533.0	766.0	973.0	2286.0	2490.0	840.0	2286.0	2010.0	1469.0	271.0	1108.0	1960.0	8806.0	408.0	915633.0	1084810.125271
sub-0178	1541.0	2997.0	2360.0	2862.0	2873.0	7372.0	3295.0	3086.0	1784.0	779.0	2467.0	3539.0	1036.0	2760.0	12293.0	18198.0	1658.0	2931.0	5748.0	2075.0	5176.0	4223.0	2943.0	7019.0	7555.0	6778.0	6072.0	3933.0	7561.0	5940.0	2527.0	1239.0	867.0	5291.0	2239.0	1929.0	6138.0	9581.0	337.0	435.0	2126.0	4320.0	6172.0	2149.0	3474.0	1742.0	1091.0	1957.0	2229.0	1852.0	844.0	4317.0	4575.0	6388.0	955.0	5335.0	1478.0	1338.0	1591.0	1413.0	3267.0	686.0	1143.0	2601.0	3089.0	1106.0	2888.0	2798.0	2040.0	621.0	2280.0	1917.0	11634.0	406.0	1260889.0	1753493.416681
sub-0179	1974.0	2288.0	2815.0	3356.0	3030.0	7519.0	3450.0	3726.0	1325.0	804.0	3516.0	4034.0	981.0	3438.0	10294.0	21401.0	2169.0	3277.0	5043.0	2781.0	6022.0	5207.0	3021.0	7642.0	8867.0	6932.0	5078.0	3480.0	6312.0	5923.0	2427.0	1583.0	968.0	5961.0	2975.0	2125.0	9530.0	10623.0	616.0	628.0	2266.0	4341.0	7685.0	2722.0	2922.0	2054.0	1275.0	1908.0	2475.0	1932.0	502.0	3765.0	4436.0	5653.0	799.0	4997.0	922.0	1975.0	1111.0	2094.0	3785.0	977.0	1412.0	2967.0	3555.0	1803.0	3078.0	3160.0	1677.0	781.0	2313.0	2661.0	11541.0	486.0	1300520.0	1810635.659469
sub-0180	2123.0	2138.0	2451.0	2580.0	2690.0	6639.0	2844.0	2782.0	1723.0	625.0	3869.0	2950.0	828.0	1398.0	7657.0	17854.0	1485.0	2612.0	4725.0	2952.0	5205.0	5218.0	3301.0	6640.0	7052.0	6034.0	5424.0	3112.0	5397.0	6082.0	1910.0	794.0	894.0	5200.0	1979.0	1816.0	6682.0	7399.0	632.0	393.0	1817.0	4782.0	5820.0	3397.0	3099.0	1847.0	1193.0	1882.0	1939.0	1729.0	605.0	2318.0	2775.0	4658.0	954.0	5111.0	1566.0	1884.0	894.0	2291.0	3421.0	542.0	1132.0	2855.0	4136.0	1209.0	3916.0	2134.0	2202.0	830.0	2039.0	2057.0	10389.0	449.0	1200351.0	1706341.735389
sub-0181	1508.0	2319.0	2484.0	3066.0	2339.0	5827.0	2736.0	3581.0	1260.0	538.0	2708.0	3187.0	1083.0	2543.0	10494.0	16464.0	1555.0	2372.0	4547.0	2138.0	3402.0	4050.0	3828.0	6423.0	5830.0	6216.0	4880.0	4203.0	6697.0	5632.0	2091.0	937.0	864.0	4859.0	2294.0	2008.0	6225.0	6958.0	671.0	432.0	1740.0	3900.0	5648.0	2163.0	3270.0	1915.0	954.0	1819.0	2377.0	1894.0	632.0	2335.0	2763.0	4864.0	559.0	3910.0	1098.0	1117.0	1608.0	1260.0	2504.0	477.0	1094.0	2257.0	3173.0	1307.0	3232.0	2685.0	2006.0	666.0	2298.0	1840.0	8854.0	566.0	1077981.0	1380919.928657
sub-0182	1872.0	2105.0	2910.0	2793.0	2258.0	6033.0	2966.0	2107.0	1342.0	656.0	2623.0	3794.0	1515.0	2556.0	9476.0	17301.0	1432.0	2027.0	4954.0	2327.0	3314.0	3591.0	4528.0	6450.0	6357.0	5535.0	4484.0	3489.0	6023.0	4773.0	1755.0	608.0	717.0	4254.0	1826.0	1560.0	6753.0	6714.0	942.0	564.0	1961.0	3784.0	5383.0	2375.0	2988.0	2043.0	1005.0	1738.0	2366.0	2246.0	463.0	3035.0	2463.0	4362.0	458.0	3640.0	1475.0	1480.0	855.0	1965.0	2949.0	613.0	1077.0	2419.0	2537.0	741.0	3171.0	2086.0	2445.0	611.0	2603.0	2142.0	9200.0	419.0	1147726.0	1599853.071092
sub-0183	2302.0	2168.0	2617.0	3709.0	3372.0	7027.0	2983.0	3105.0	1572.0	653.0	2769.0	4350.0	938.0	3315.0	10281.0	17776.0	1676.0	2109.0	6154.0	2411.0	4972.0	3813.0	3091.0	7755.0	7628.0	5869.0	5318.0	4129.0	6714.0	7214.0	1883.0	1035.0	968.0	5468.0	1966.0	1611.0	6538.0	8183.0	659.0	648.0	2087.0	3660.0	6539.0	2641.0	3058.0	2255.0	821.0	1932.0	2603.0	1807.0	521.0	3999.0	4242.0	3779.0	344.0	5653.0	1056.0	2454.0	1408.0	1893.0	3127.0	693.0	1171.0	3001.0	2798.0	1540.0	3569.0	3227.0	1992.0	482.0	2594.0	1798.0	11156.0	355.0	1214284.0	1622170.608952
sub-0184	2087.0	2275.0	2337.0	3669.0	3525.0	7235.0	3574.0	2911.0	1869.0	773.0	3386.0	3607.0	1195.0	3277.0	13544.0	19681.0	1682.0	3290.0	4885.0	3087.0	4610.0	5600.0	4098.0	7698.0	8054.0	7423.0	6070.0	3552.0	5646.0	6759.0	2220.0	767.0	993.0	6935.0	2386.0	1906.0	7063.0	8601.0	691.0	587.0	2309.0	5751.0	7276.0	3665.0	3288.0	1936.0	1247.0	2555.0	2784.0	1594.0	779.0	3103.0	3382.0	5804.0	805.0	6858.0	1229.0	1653.0	924.0	1507.0	3283.0	507.0	968.0	2945.0	4385.0	1355.0	3250.0	2752.0	1825.0	728.0	2536.0	2190.0	10413.0	459.0	1230615.0	1644612.489296
sub-0185	2191.0	2120.0	2373.0	3206.0	3322.0	6679.0	3765.0	3640.0	1742.0	1028.0	3654.0	3862.0	1101.0	2171.0	11378.0	18673.0	1759.0	2361.0	4815.0	2820.0	4791.0	4916.0	3356.0	7454.0	7594.0	6141.0	4931.0	3762.0	6313.0	4697.0	1904.0	736.0	894.0	5435.0	2255.0	1817.0	7600.0	8729.0	592.0	701.0	2283.0	4282.0	5880.0	2989.0	3052.0	2399.0	1010.0	1906.0	2347.0	1553.0	564.0	3021.0	3959.0	5666.0	406.0	5253.0	1033.0	1812.0	1116.0	1500.0	3374.0	505.0	1138.0	3649.0	3479.0	1734.0	3201.0	3517.0	1685.0	473.0	2248.0	1953.0	10665.0	603.0	1191597.0	1688410.005844
sub-0186	1896.0	2207.0	2620.0	3148.0	2414.0	6742.0	3013.0	3068.0	1496.0	734.0	3072.0	3012.0	1183.0	2658.0	9521.0	18176.0	1869.0	3013.0	5987.0	3271.0	4947.0	4684.0	3263.0	6326.0	7507.0	5610.0	5182.0	3542.0	6724.0	5596.0	2295.0	1409.0	1053.0	5380.0	3537.0	2099.0	7750.0	8435.0	550.0	346.0	1983.0	4843.0	6309.0	2517.0	3631.0	2021.0	888.0	1818.0	2184.0	1612.0	623.0	3623.0	2566.0	4179.0	876.0	4957.0	1261.0	2228.0	810.0	1557.0	3271.0	621.0	1052.0	2487.0	3951.0	1304.0	3173.0	2914.0	1663.0	588.0	1706.0	2520.0	10069.0	509.0	1248393.0	1831656.013298
sub-0187	1976.0	2042.0	3193.0	3753.0	2646.0	6454.0	3241.0	3451.0	1544.0	569.0	2600.0	3851.0	1092.0	2414.0	10002.0	18952.0	1915.0	2025.0	5334.0	2354.0	4413.0	4581.0	4108.0	6678.0	6862.0	5277.0	6086.0	3418.0	6339.0	6034.0	1967.0	1067.0	840.0	5025.0	1931.0	1554.0	6610.0	7422.0	546.0	340.0	2030.0	4179.0	5595.0	2013.0	2992.0	1963.0	789.0	2028.0	2081.0	1483.0	668.0	3872.0	2923.0	4525.0	304.0	5271.0	1412.0	1939.0	1234.0	1564.0	2546.0	881.0	1089.0	2634.0	2736.0	1170.0	3419.0	3656.0	2242.0	649.0	2070.0	1874.0	9965.0	288.0	1141755.0	1170889.421293
sub-0188	1866.0	2824.0	3147.0	2884.0	3261.0	6966.0	3633.0	3951.0	1557.0	911.0	3316.0	4911.0	1566.0	2832.0	14950.0	22784.0	2289.0	3038.0	6346.0	3849.0	5394.0	5521.0	3075.0	7685.0	8108.0	6130.0	5786.0	4119.0	6990.0	6487.0	2299.0	1248.0	1082.0	6016.0	2169.0	1942.0	8788.0	11039.0	358.0	439.0	2333.0	5281.0	6939.0	2547.0	3205.0	2661.0	1201.0	2430.0	2745.0	2027.0	965.0	3742.0	3957.0	4759.0	522.0	5637.0	1901.0	2938.0	1421.0	2723.0	3638.0	974.0	1436.0	2340.0	4401.0	1666.0	3685.0	3180.0	2543.0	506.0	2375.0	3024.0	12769.0	441.0	1350361.0	1940104.228301
sub-0189	2598.0	2762.0	2446.0	3843.0	2435.0	7386.0	3259.0	3301.0	2076.0	698.0	3151.0	3745.0	1111.0	1585.0	12062.0	16200.0	1683.0	2323.0	5470.0	1825.0	5243.0	5305.0	4465.0	9081.0	8291.0	5809.0	6425.0	3659.0	7448.0	6734.0	2453.0	1284.0	1013.0	5970.0	2361.0	2063.0	8130.0	9702.0	614.0	347.0	2304.0	4604.0	6031.0	2284.0	3803.0	1961.0	969.0	2565.0	2579.0	1905.0	948.0	3094.0	5165.0	5527.0	480.0	5704.0	1033.0	1521.0	1256.0	1983.0	3363.0	628.0	1186.0	3366.0	3852.0	1143.0	4057.0	3444.0	1984.0	789.0	2036.0	2414.0	12098.0	734.0	1298851.0	1879228.572692
sub-0190	2159.0	2592.0	2482.0	3035.0	2785.0	6638.0	2045.0	2418.0	1761.0	570.0	2057.0	3184.0	1154.0	1649.0	11287.0	17082.0	1887.0	2486.0	3845.0	2235.0	4335.0	4047.0	4669.0	7584.0	7349.0	7015.0	5375.0	3820.0	5556.0	6379.0	2308.0	1016.0	734.0	5630.0	2151.0	1701.0	7274.0	7573.0	465.0	336.0	2090.0	4121.0	6040.0	1878.0	3237.0	1716.0	841.0	1824.0	1782.0	2026.0	510.0	2451.0	4117.0	5549.0	748.0	5489.0	1423.0	1899.0	1390.0	1885.0	2950.0	535.0	1235.0	2853.0	2565.0	1021.0	3765.0	2389.0	1948.0	610.0	2636.0	2026.0	8899.0	376.0	1180177.0	1702915.156055
sub-0191	1784.0	3140.0	2228.0	3062.0	2991.0	5805.0	2960.0	2686.0	1800.0	709.0	2658.0	3341.0	1064.0	2590.0	9689.0	18087.0	1204.0	2454.0	6569.0	2681.0	4961.0	4216.0	3606.0	6977.0	8267.0	5507.0	6181.0	3669.0	7039.0	6581.0	1828.0	764.0	976.0	5533.0	2192.0	1703.0	6940.0	8531.0	504.0	549.0	1717.0	4756.0	6153.0	2475.0	3618.0	1873.0	860.0	1849.0	1973.0	2331.0	494.0	2874.0	4473.0	4595.0	620.0	4725.0	958.0	1974.0	1644.0	2192.0	2901.0	549.0	1112.0	3021.0	2798.0	1375.0	3790.0	2876.0	2306.0	486.0	3022.0	1820.0	10404.0	500.0	1234259.0	1639048.717568
sub-0192	2008.0	2307.0	2841.0	2612.0	2165.0	5836.0	2243.0	2712.0	1073.0	438.0	2346.0	3218.0	1050.0	1692.0	9435.0	16342.0	1361.0	1888.0	4767.0	2137.0	4385.0	4338.0	3227.0	6883.0	8098.0	6334.0	5385.0	3331.0	5847.0	5599.0	1743.0	702.0	818.0	4952.0	1902.0	1812.0	6674.0	8475.0	485.0	451.0	2125.0	4357.0	6022.0	2399.0	2912.0	2130.0	862.0	1479.0	1935.0	1846.0	801.0	2424.0	3693.0	4131.0	414.0	4165.0	1186.0	1554.0	961.0	1652.0	2829.0	657.0	1004.0	2587.0	2420.0	979.0	2323.0	2269.0	1787.0	450.0	1855.0	1875.0	9688.0	347.0	1051816.0	1492042.56415
sub-0193	1726.0	3876.0	2732.0	3413.0	3078.0	7092.0	3693.0	3438.0	2175.0	939.0	2843.0	4916.0	1170.0	3943.0	14223.0	22431.0	2251.0	2726.0	6778.0	3121.0	5578.0	5390.0	3892.0	8024.0	8034.0	9007.0	5789.0	3532.0	7084.0	7160.0	2542.0	1026.0	1492.0	5809.0	3778.0	1898.0	9840.0	10525.0	852.0	336.0	2643.0	4680.0	7566.0	3897.0	3492.0	2187.0	1167.0	2285.0	3355.0	2527.0	513.0	5106.0	4720.0	5480.0	783.0	5708.0	1499.0	2450.0	1227.0	2243.0	3899.0	848.0	1333.0	2941.0	3426.0	1789.0	4529.0	2284.0	2786.0	589.0	2896.0	2187.0	10973.0	499.0	1532917.0	1909300.036131
sub-0194	2066.0	2262.0	2602.0	2609.0	2746.0	6052.0	2667.0	2807.0	1460.0	651.0	3789.0	3632.0	824.0	1809.0	10184.0	16613.0	1848.0	2322.0	3630.0	2584.0	5862.0	4836.0	3937.0	7428.0	6687.0	4747.0	2964.0	3673.0	7583.0	4695.0	2094.0	725.0	743.0	4828.0	2072.0	1724.0	5452.0	8631.0	881.0	640.0	1841.0	4504.0	5975.0	2599.0	4207.0	1866.0	944.0	1801.0	2434.0	1691.0	678.0	3482.0	4446.0	4551.0	497.0	3210.0	1055.0	1617.0	1073.0	2284.0	3438.0	774.0	1111.0	2546.0	3802.0	1274.0	3180.0	3312.0	2248.0	546.0	1710.0	1996.0	9799.0	495.0	1104428.0	1591022.144812
sub-0195	2587.0	2634.0	2807.0	3678.0	2844.0	7188.0	3217.0	2999.0	1686.0	740.0	3287.0	3317.0	1112.0	2834.0	9497.0	19325.0	2007.0	2763.0	4872.0	2358.0	5491.0	4232.0	3426.0	6901.0	7401.0	6530.0	5971.0	3696.0	6421.0	6539.0	2454.0	983.0	1315.0	7259.0	2709.0	1799.0	7762.0	8842.0	768.0	485.0	2188.0	4268.0	6361.0	2879.0	3671.0	2212.0	1216.0	2685.0	2606.0	2001.0	524.0	3353.0	4993.0	4095.0	445.0	5753.0	1009.0	2055.0	1187.0	1934.0	3980.0	932.0	1206.0	2676.0	4047.0	1393.0	3215.0	2321.0	1869.0	384.0	2251.0	2258.0	12070.0	483.0	1259777.0	1822892.692549
sub-0196	2017.0	3780.0	3315.0	3515.0	3433.0	7416.0	3147.0	3652.0	1611.0	1054.0	3558.0	5110.0	1392.0	2345.0	12976.0	23453.0	1784.0	2114.0	7627.0	3732.0	6550.0	4372.0	5761.0	7713.0	8269.0	6487.0	7436.0	4448.0	7823.0	6841.0	2363.0	1556.0	1134.0	5680.0	2958.0	1695.0	8194.0	9820.0	616.0	415.0	2476.0	5662.0	6822.0	3010.0	3571.0	3322.0	1093.0	2039.0	2863.0	2717.0	925.0	3542.0	4341.0	6413.0	787.0	6225.0	2040.0	2724.0	2126.0	2687.0	3716.0	891.0	1430.0	3189.0	4151.0	2448.0	4120.0	3847.0	2363.0	504.0	2564.0	2982.0	11425.0	575.0	1484199.0	1876473.009708
sub-0197	2100.0	3688.0	2564.0	3247.0	2906.0	6246.0	2905.0	2915.0	1450.0	996.0	3292.0	3755.0	1302.0	2624.0	11278.0	21287.0	1795.0	2195.0	6181.0	2930.0	5232.0	4432.0	4010.0	6464.0	6703.0	5836.0	4951.0	3215.0	6703.0	6200.0	1923.0	645.0	942.0	6492.0	2450.0	2164.0	6916.0	8853.0	872.0	550.0	2170.0	5584.0	6297.0	2478.0	3565.0	1900.0	1304.0	1987.0	2405.0	2014.0	637.0	2921.0	3450.0	4630.0	777.0	4520.0	1430.0	1784.0	1621.0	2132.0	2895.0	545.0	1175.0	2844.0	2795.0	1045.0	3010.0	3058.0	2826.0	455.0	2595.0	2024.0	11475.0	612.0	1231928.0	1724833.191526
sub-0198	1906.0	2393.0	2670.0	2763.0	2447.0	5661.0	2836.0	2872.0	1646.0	626.0	2665.0	3710.0	1137.0	3621.0	8316.0	18757.0	1532.0	2238.0	5083.0	2959.0	5123.0	4106.0	3387.0	6717.0	6966.0	4616.0	4873.0	3113.0	5735.0	6699.0	2340.0	551.0	926.0	5671.0	1962.0	1944.0	6402.0	9209.0	300.0	538.0	2285.0	4274.0	5689.0	2426.0	2987.0	2329.0	1036.0	1972.0	2309.0	1808.0	717.0	4269.0	3515.0	3990.0	843.0	4817.0	1396.0	1568.0	1660.0	2469.0	2887.0	1316.0	869.0	2269.0	3662.0	993.0	3091.0	2552.0	2021.0	701.0	2002.0	2168.0	12202.0	442.0	1113996.0	1605412.418953
