rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0259	2.555	2.773	2.743	2.989	2.765	2.899	2.842	2.821	3.249	2.576	1.776	2.899	3.018	2.919	2.905	3.14	3.189	3.412	2.673	2.201	2.877	1.881	3.219	2.758	2.764	2.68	2.32	2.439	2.937	2.435	2.503	2.287	2.579	3.553	3.849	3.144	2.893	3.172	2.532	2.263	2.715	2.005	3.268	1.79	1.829	2.34	3.066	2.937	2.883	2.645	2.419	2.484	2.446	2.547	2.4	2.117	2.096	2.171	2.581	2.54	2.694	2.386	2.357	2.777	2.142	2.543	2.108	2.574	2.568	2.706	2.456	2.572	2.628	2.825	2.61788	1079535.0	1423621.47778
sub-0260	2.598	2.706	2.343	2.681	2.824	3.057	2.974	2.792	3.181	2.775	1.998	2.988	3.039	2.769	2.953	3.186	3.719	3.271	2.674	2.188	3.02	1.857	3.846	2.988	2.921	2.9	2.436	1.95	2.854	2.762	2.704	1.769	3.048	3.179	3.11	2.958	2.98	3.219	2.526	2.633	2.733	1.898	3.747	1.882	1.714	2.408	3.154	2.882	2.833	3.08	2.307	2.48	2.477	2.693	2.205	2.275	2.249	2.272	2.636	2.591	2.455	2.557	2.317	2.857	2.358	1.745	2.281	2.672	2.616	2.467	2.653	3.029	2.699	2.697	2.6473	1135008.0	1549070.355407
sub-0261	2.57	2.606	2.344	3.053	2.517	2.915	3.082	2.86	3.352	3.306	1.857	3.073	2.915	3.092	2.733	2.987	3.881	3.186	2.632	2.092	2.95	1.963	3.632	2.748	2.634	2.966	2.444	2.242	2.862	2.767	2.628	2.229	2.758	3.552	3.735	2.95	3.252	3.274	2.707	2.586	2.792	1.783	3.766	1.861	1.799	2.24	2.78	3.209	2.945	2.853	2.022	2.448	2.49	2.453	2.489	2.081	2.226	2.078	2.352	2.566	2.632	2.482	2.518	3.139	2.379	2.256	2.084	2.613	2.425	2.554	2.465	3.156	2.743	2.849	2.63993	1290704.0	1778024.276075
sub-0262	2.435	2.402	2.34	2.851	2.361	2.901	2.873	2.685	3.015	2.705	1.641	2.686	2.989	2.482	2.864	3.136	3.234	3.963	2.67	1.887	2.882	1.904	3.374	2.788	2.901	2.831	2.598	2.368	2.876	2.769	2.556	3.004	2.415	3.219	3.452	2.608	2.873	3.355	2.335	2.195	2.528	1.778	3.511	1.878	1.702	2.399	3.33	2.612	2.864	2.994	2.244	2.402	2.417	2.471	2.238	2.359	2.152	2.13	2.321	2.574	2.615	2.428	2.239	2.938	2.386	1.779	2.125	2.526	2.511	2.327	2.723	2.646	2.608	2.737	2.58907	1125966.0	1553003.841713
sub-0263	2.514	2.665	2.381	2.911	2.636	3.005	3.049	2.726	3.021	3.258	1.807	2.963	2.918	2.985	2.888	3.043	3.676	3.526	2.535	2.2	2.712	1.874	3.362	2.904	2.763	2.858	2.567	2.54	2.849	2.551	2.691	2.27	3.054	3.285	3.59	2.795	3.126	3.176	2.457	3.353	2.818	1.822	3.587	1.927	1.816	2.429	3.105	3.103	2.782	2.688	2.174	2.32	2.387	2.657	2.04	2.248	1.876	2.0	2.292	2.655	2.641	2.528	2.336	2.533	2.426	1.898	2.39	2.506	2.589	3.094	2.632	2.309	2.669	3.194	2.62493	1080499.0	1472205.755552
sub-0264	2.557	2.587	2.674	2.82	2.856	2.919	2.742	2.731	3.272	3.134	1.894	2.841	3.236	2.848	2.805	3.196	3.609	3.467	2.605	2.212	2.903	1.807	3.641	2.888	2.916	2.909	2.439	2.094	2.861	2.663	2.516	2.096	2.263	3.429	3.371	2.951	3.086	3.309	2.501	2.731	2.596	1.753	3.614	1.761	1.712	2.288	3.073	2.711	2.769	2.693	2.53	2.385	2.323	2.595	2.353	2.168	2.167	2.175	2.312	2.655	2.647	2.536	2.322	2.82	2.327	2.476	2.13	2.73	2.405	3.18	2.508	2.869	2.792	2.75	2.60862	1015435.0	1303656.409511
sub-0265	2.462	2.488	2.329	2.74	2.654	2.905	3.015	2.811	3.301	2.588	1.948	2.921	3.114	2.694	2.874	3.107	3.856	3.945	2.721	2.054	3.144	2.305	3.247	2.88	2.618	2.741	2.21	2.077	2.935	2.518	2.705	2.4	2.505	3.219	3.178	2.811	3.207	3.143	2.412	2.48	2.95	2.004	3.361	2.07	1.908	2.396	3.226	2.861	2.93	2.77	2.325	2.404	2.304	2.752	2.612	2.146	2.151	2.109	2.584	2.523	2.579	2.226	2.595	2.905	2.288	1.869	2.227	2.543	2.369	3.297	2.66	2.697	2.674	2.44	2.62698	1256611.0	1811106.621281
sub-0266	2.231	2.423	2.412	2.669	2.617	2.702	2.808	2.64	3.099	3.202	1.699	2.658	2.824	2.565	2.561	2.856	3.247	3.43	2.565	2.14	2.845	1.779	3.476	2.683	2.494	2.668	2.249	2.254	2.657	2.383	2.277	2.588	2.333	3.201	3.296	2.544	2.829	3.14	1.916	2.691	2.527	1.776	3.573	1.771	1.732	2.121	2.712	2.566	2.765	2.465	2.156	2.242	2.004	2.355	2.035	2.14	1.933	2.248	2.543	2.733	2.39	1.969	2.209	2.419	2.306	2.955	2.143	2.431	2.269	2.19	2.443	2.71	2.665	2.573	2.47158	1029660.0	1365548.535097
sub-0267	2.201	2.359	2.443	2.687	2.496	2.771	2.916	2.635	3.047	3.005	1.627	2.923	2.958	2.748	2.764	3.108	3.246	3.546	2.595	2.136	2.71	1.766	3.19	2.887	2.68	2.727	2.464	2.227	2.952	2.534	2.428	2.683	2.602	3.27	3.777	2.433	3.092	3.165	2.421	2.6	2.503	1.719	3.563	1.789	1.869	2.372	3.348	2.863	2.7	2.817	1.951	2.338	2.275	2.407	2.315	1.972	1.828	1.974	2.174	2.596	2.292	2.048	2.333	2.623	2.208	1.642	2.082	2.513	2.551	2.678	2.196	2.933	2.618	2.616	2.52019	1104830.0	1538283.909051
sub-0268	2.099	2.441	2.458	2.734	2.541	2.596	2.849	2.613	2.798	2.778	1.574	2.821	2.782	2.672	2.712	3.034	3.422	2.882	2.434	2.116	2.751	1.745	3.364	2.803	2.555	2.811	2.428	2.042	2.872	2.338	2.282	2.085	2.585	2.937	3.549	2.778	3.067	2.985	2.139	2.786	2.487	1.849	3.497	1.788	1.962	2.342	3.281	3.095	2.739	2.518	2.197	2.202	2.23	2.331	2.121	1.972	1.967	1.961	2.51	2.623	2.263	2.053	2.373	2.477	2.094	1.829	1.92	2.536	2.4	2.741	2.481	2.69	2.469	2.437	2.48013	1297075.0	1886460.890432
sub-0269	2.576	2.368	2.889	2.965	2.585	2.938	2.933	2.712	3.063	2.495	1.695	3.09	2.999	3.041	2.883	3.14	3.499	3.358	2.694	2.244	2.901	1.971	3.082	2.859	2.878	2.916	2.565	2.47	3.027	2.527	2.45	2.134	2.544	3.207	3.209	2.783	2.979	3.264	2.386	2.471	2.755	1.809	3.409	1.936	1.975	2.343	2.834	2.707	2.853	2.83	2.102	2.514	2.353	2.651	2.454	2.3	2.097	2.18	2.521	2.375	2.531	2.344	2.266	2.766	2.362	2.322	2.329	2.626	2.544	2.33	2.364	2.585	2.72	2.817	2.62878	1234664.0	1692848.130355
sub-0270	2.219	2.627	2.387	2.884	2.462	2.798	2.874	2.737	2.98	3.133	2.033	2.934	2.845	2.456	2.649	2.783	3.577	3.677	2.711	2.082	3.081	1.78	3.264	2.665	2.586	2.849	2.433	1.957	2.693	2.376	2.46	2.592	2.212	3.091	3.754	3.067	3.088	3.207	2.301	2.252	2.655	1.79	3.479	1.915	1.779	2.335	2.94	2.82	2.948	2.713	2.135	2.26	2.21	2.337	2.267	2.165	2.189	2.234	2.311	2.636	2.349	2.308	2.376	2.571	2.299	2.222	2.024	2.656	2.433	2.552	2.395	2.649	2.761	3.047	2.53516	1303633.0	1840623.610212
sub-0271	2.662	2.934	2.306	2.98	2.485	3.04	3.049	2.831	3.122	2.934	1.998	3.195	3.022	2.866	3.029	3.35	3.922	3.555	2.667	2.171	2.974	2.197	3.451	2.907	2.857	3.016	2.537	2.28	2.929	2.784	2.696	2.5	2.871	3.369	3.82	2.955	3.005	3.293	2.291	2.753	2.735	1.962	3.58	1.893	1.842	2.426	3.282	2.992	3.021	2.973	2.25	2.558	2.567	2.685	2.336	2.45	2.255	2.262	2.719	2.69	2.772	2.499	2.509	2.943	2.471	1.799	2.312	2.757	2.7	2.526	2.614	2.81	2.764	2.497	2.72621	1292012.0	1829698.740089
sub-0272	2.342	2.31	2.256	2.576	2.463	2.812	2.89	2.656	2.889	2.49	1.7	2.824	3.088	2.7	2.691	2.953	3.779	3.697	2.428	2.084	2.672	1.847	3.042	2.599	2.571	2.6	2.298	2.106	2.871	2.486	2.509	2.578	2.674	3.117	3.049	2.488	2.833	2.96	1.981	2.736	2.424	1.637	3.345	1.714	1.638	2.11	2.828	2.993	2.87	2.847	1.877	2.266	2.178	2.498	2.187	2.011	2.148	1.824	2.183	2.362	2.486	2.198	2.214	2.822	2.084	1.552	2.114	2.596	2.576	2.628	2.481	2.589	2.515	2.426	2.46827	1277783.0	1715586.982962
sub-0273	2.447	2.488	2.204	2.802	2.625	2.796	2.874	2.599	3.183	2.885	1.678	2.657	2.918	2.75	2.586	2.966	3.141	3.588	2.548	2.156	2.604	1.816	3.397	2.635	2.489	2.613	2.25	2.354	2.874	2.589	2.283	2.249	2.658	3.195	3.656	2.421	2.657	2.936	3.123	2.524	2.705	1.93	3.226	1.794	1.734	2.212	2.996	2.923	2.781	2.552	1.99	2.224	2.114	2.408	2.158	2.053	1.913	2.138	2.282	2.276	2.368	2.191	2.062	2.55	2.238	1.873	2.141	2.308	2.352	2.542	2.409	2.398	2.542	2.681	2.47107	1156981.0	1606922.057936
sub-0274	2.493	2.681	2.475	2.774	2.546	2.88	2.98	2.935	3.226	3.014	1.939	2.956	3.017	2.782	2.816	3.127	3.541	3.377	2.497	2.308	3.094	2.068	3.365	2.866	2.75	2.866	2.398	2.186	2.937	2.577	2.74	2.501	2.532	3.058	3.603	2.557	3.05	3.181	2.491	2.751	2.502	1.929	3.488	2.044	1.761	2.28	2.949	3.321	2.715	2.671	2.344	2.358	2.337	2.516	2.27	2.134	2.059	1.926	2.326	2.619	2.587	2.319	2.557	2.716	2.329	2.648	2.07	2.704	2.43	2.741	2.52	2.752	2.526	2.25	2.61292	1267420.0	1778008.413165
sub-0275	2.933	2.347	2.374	2.743	2.863	2.908	2.905	2.642	3.068	3.05	1.77	3.034	3.394	3.015	2.863	3.026	3.515	3.642	2.46	2.046	2.855	2.157	3.114	2.869	2.706	2.898	2.457	2.241	2.949	2.575	2.635	2.62	2.484	3.14	3.781	2.868	3.023	3.018	2.737	2.844	2.736	1.77	3.46	1.884	1.914	2.257	3.19	2.901	2.986	2.714	2.046	2.546	2.363	2.65	2.857	2.202	1.746	2.055	2.339	2.536	2.52	2.494	2.442	2.817	2.2	2.147	2.117	2.672	2.491	2.53	2.46	2.408	2.652	2.782	2.6137	1244418.0	1825083.652215
sub-0276	2.308	2.554	2.387	2.832	2.393	2.747	2.63	2.714	2.851	2.953	1.626	2.871	3.014	2.677	2.661	2.924	3.772	3.663	2.42	1.83	2.783	1.814	3.415	2.79	2.66	2.804	2.251	2.233	2.922	2.512	2.497	2.625	2.427	3.495	3.241	2.722	3.021	3.149	2.626	1.929	2.643	1.743	3.584	1.711	1.721	2.348	2.813	2.719	2.61	2.784	2.053	2.24	2.272	2.382	2.343	1.951	1.807	1.847	2.334	2.575	2.662	1.916	2.38	2.624	2.136	1.673	2.01	2.433	2.4	2.413	2.528	2.522	2.597	3.027	2.49351	1229351.0	1719712.251721
sub-0277	2.393	2.547	2.34	2.866	2.66	2.841	2.869	2.835	3.141	2.885	1.658	2.844	2.805	2.764	2.629	2.947	3.254	3.659	2.505	2.171	2.963	1.946	3.35	2.823	2.676	2.829	2.427	1.921	3.014	2.419	2.81	3.144	2.65	3.201	3.342	2.975	2.998	3.196	2.247	2.535	2.882	1.903	3.563	1.946	1.827	2.218	3.072	2.837	3.022	3.0	2.338	2.5	2.193	2.571	2.363	2.041	1.987	1.959	2.282	2.408	2.589	2.249	2.572	2.607	2.228	2.047	1.951	2.468	2.476	2.871	2.51	2.531	2.607	2.918	2.57332	1551041.0	2268056.882819
sub-0278	2.579	2.572	2.496	2.992	2.96	2.954	2.826	2.791	3.37	2.479	1.798	3.07	3.074	3.0	2.883	3.142	3.926	3.299	2.64	2.333	2.922	2.063	3.687	2.988	2.908	2.998	2.501	2.371	3.009	2.634	2.569	2.038	3.053	3.313	3.549	2.891	2.896	3.146	2.434	2.738	2.703	2.068	3.671	1.908	1.963	2.436	3.246	3.104	2.79	2.736	2.416	2.522	2.417	2.565	2.69	2.291	1.876	2.226	2.601	2.489	2.725	2.429	2.237	2.988	2.302	3.548	2.336	2.885	2.564	2.807	2.403	2.573	2.603	2.852	2.6996	1047619.0	1488544.59982
sub-0279	2.284	2.569	2.488	2.708	2.683	2.889	2.934	2.838	3.329	2.678	1.714	2.761	2.558	2.736	2.951	3.075	3.55	3.287	2.605	2.066	2.971	1.988	3.528	2.875	2.713	2.882	2.444	2.046	2.987	2.632	2.621	2.286	2.652	3.338	3.73	2.848	3.033	3.139	2.37	2.308	2.662	1.828	3.674	1.808	1.749	2.384	2.826	2.688	2.676	2.697	2.113	2.251	2.251	2.484	2.182	2.22	2.072	2.193	2.29	2.45	2.506	2.158	2.517	2.675	2.248	2.493	2.122	2.559	2.287	2.708	2.53	2.506	2.649	2.469	2.57099	1023839.0	1373484.306314
sub-0280	2.588	2.688	2.459	3.005	3.011	3.05	3.04	2.914	3.238	3.022	1.838	3.045	2.925	2.865	2.94	3.126	3.307	3.509	2.695	2.295	2.713	1.857	3.062	2.869	2.826	3.032	2.368	2.1	3.148	2.702	2.519	2.862	2.723	2.954	3.093	3.251	2.876	3.112	2.474	2.586	2.729	2.026	3.456	1.847	1.801	2.267	3.111	2.995	3.149	2.469	2.021	2.446	2.528	2.876	2.651	2.277	1.972	2.118	2.382	2.437	2.586	2.669	2.496	2.583	2.3	2.536	2.09	2.929	2.749	3.137	2.623	2.542	2.723	2.736	2.65416	1330372.0	1893358.983374
sub-0281	2.421	2.339	2.456	2.918	2.527	2.852	2.955	2.901	3.163	3.406	1.589	3.026	3.177	2.985	3.085	3.216	3.823	3.097	2.573	1.98	2.867	1.842	3.645	3.029	2.58	2.832	2.269	2.016	3.12	2.431	2.908	2.391	2.893	3.389	3.549	2.714	3.009	3.41	2.738	2.509	2.646	1.855	3.704	1.67	1.936	2.335	2.929	2.833	2.941	2.764	1.89	2.506	2.421	2.72	2.128	2.016	1.814	1.948	2.245	2.415	2.582	2.487	2.691	2.739	2.157	2.513	2.307	2.669	2.573	2.491	2.631	2.705	2.681	2.672	2.63075	1424985.0	2065409.324297
sub-0282	2.598	2.61	2.258	2.823	2.51	3.011	3.065	2.843	3.459	2.992	1.742	3.164	3.529	2.905	2.777	3.063	3.588	3.381	2.288	1.9	2.702	1.829	3.367	2.926	2.531	2.876	2.194	2.22	2.993	2.478	2.929	2.232	2.906	3.154	3.454	2.755	2.908	3.079	2.768	2.71	2.532	1.651	3.444	1.958	1.902	2.181	3.18	3.104	2.875	2.593	2.187	2.486	2.282	2.488	2.003	2.053	1.85	1.999	2.395	2.5	2.348	2.85	2.355	2.677	2.182	2.119	1.881	2.83	2.423	2.97	2.292	2.629	2.458	2.243	2.55899	1214162.0	1722291.513256
sub-0283	2.367	2.484	2.053	2.455	2.428	2.76	2.858	2.616	3.264	2.633	1.664	3.007	2.973	2.773	2.545	2.965	3.036	2.808	2.474	1.956	3.059	1.695	2.864	2.671	2.488	2.757	2.237	2.02	2.624	2.389	2.562	2.639	2.397	2.835	3.22	2.64	2.837	2.83	2.148	2.241	2.289	1.793	3.174	1.843	1.653	2.226	3.171	3.044	2.841	2.314	1.889	2.253	2.011	2.302	2.113	1.926	2.038	1.934	2.205	2.601	2.493	2.12	2.436	2.318	2.343	2.44	1.939	2.528	2.248	2.811	2.494	2.543	2.347	2.505	2.41789	1378249.0	1698242.011962
sub-0284	2.798	2.376	2.179	2.856	2.714	2.985	3.033	2.632	2.92	2.37	1.744	2.855	3.053	2.684	2.859	3.03	3.871	3.281	2.447	2.161	2.78	1.792	3.357	2.902	2.741	2.982	2.507	2.258	2.954	2.541	2.306	2.248	2.496	3.253	3.661	2.75	2.89	3.082	2.419	2.461	2.66	1.694	3.445	1.765	1.798	2.246	2.758	2.781	2.8	2.545	1.99	2.475	2.547	2.617	2.308	2.129	1.923	2.053	2.294	2.669	2.269	2.619	2.36	2.952	2.023	2.705	2.102	2.691	2.472	3.361	2.576	2.507	2.458	2.522	2.56749	1049125.0	1503604.28189
sub-0285	2.426	2.434	2.411	2.552	2.403	2.701	2.851	2.62	3.027	2.499	1.886	2.628	2.67	2.638	2.526	2.983	3.084	2.911	2.565	2.394	2.558	1.93	3.364	2.673	2.718	2.728	2.43	2.056	2.845	2.5	2.537	1.796	2.406	2.978	3.23	2.402	2.844	3.044	2.322	2.349	2.497	1.759	3.438	1.643	1.785	2.364	2.859	2.532	2.637	2.643	2.204	2.205	2.149	2.446	2.306	2.121	2.116	2.204	2.035	2.52	2.725	1.8	2.422	2.656	2.205	1.89	1.968	2.354	2.375	2.234	2.566	2.535	2.691	2.265	2.47115	1128583.0	1638764.861385
sub-0286	2.547	2.296	2.201	2.404	2.209	2.686	2.658	2.551	3.071	2.571	1.867	2.503	2.713	2.898	2.542	2.623	3.38	3.378	2.478	2.149	2.533	1.767	3.002	2.649	2.561	2.396	2.251	2.11	2.756	2.409	2.208	2.186	2.52	3.008	3.181	2.552	2.588	2.813	2.454	2.207	2.459	1.638	3.532	1.793	1.777	2.065	3.063	2.694	2.638	2.42	2.26	2.121	1.95	2.318	2.051	1.985	1.915	2.109	2.531	2.318	2.298	2.072	2.263	2.505	2.075	2.074	1.884	2.396	2.328	2.183	2.278	2.367	2.383	2.643	2.36575	1071869.0	1446301.714345
sub-0287	2.409	2.323	2.319	2.892	2.514	2.784	2.805	2.667	3.097	2.593	1.645	2.713	2.65	2.549	2.705	2.996	3.435	3.91	2.63	2.252	2.812	1.881	3.322	2.819	2.707	2.632	2.259	2.171	2.861	2.243	2.546	2.649	2.547	3.16	3.308	2.428	2.926	2.99	1.928	2.363	2.461	1.699	3.297	1.775	1.702	2.148	2.786	2.695	2.791	2.474	2.003	2.285	2.178	2.436	2.703	2.035	1.99	2.02	2.028	2.397	2.608	2.204	2.492	2.543	2.325	2.132	1.946	2.325	2.306	2.487	2.612	2.458	2.45	2.626	2.47769	1115196.0	1580849.982225
sub-0288	2.438	2.335	2.233	2.685	3.02	2.96	2.978	2.807	2.946	2.901	1.675	2.83	3.185	2.622	2.912	3.166	3.592	3.596	2.588	2.262	2.727	1.897	3.173	2.976	2.658	2.924	2.592	2.046	3.015	2.644	2.547	2.684	2.174	3.154	3.604	2.754	2.776	3.129	2.815	2.503	2.621	1.725	3.4	1.642	1.894	2.479	3.132	3.059	2.837	3.085	1.865	2.323	2.459	2.645	2.338	2.254	2.24	2.14	2.346	2.325	2.436	2.059	2.468	2.826	2.228	1.959	2.232	2.501	2.597	2.651	2.468	2.289	2.559	2.391	2.60409	1330418.0	1777087.302429
sub-0289	2.732	2.561	2.563	2.778	2.609	2.79	2.89	2.813	3.089	2.648	1.79	2.903	2.835	2.729	2.8	2.949	3.538	3.26	2.663	2.226	2.858	2.036	3.708	2.814	2.845	2.933	2.559	2.229	2.767	2.796	2.594	2.145	2.827	3.244	3.732	2.781	2.939	3.082	2.406	2.158	2.736	1.943	3.453	1.775	1.807	2.367	2.822	3.004	2.892	2.611	2.058	2.23	2.298	2.594	2.426	2.129	2.028	2.201	2.41	2.514	2.776	2.048	2.41	2.811	2.281	1.878	2.256	2.543	2.586	2.419	2.597	2.481	2.522	3.091	2.59493	1247890.0	1741714.316822
sub-0290	2.535	2.49	2.549	2.726	2.612	2.935	3.034	2.834	2.943	2.514	1.857	2.898	2.872	2.751	2.792	3.16	3.276	3.71	2.565	2.253	3.01	1.959	3.204	2.943	2.679	2.873	2.375	2.094	3.055	2.631	2.51	2.042	2.609	3.347	3.621	2.816	3.003	3.141	2.372	2.469	2.838	1.851	3.81	1.942	2.043	2.3	3.271	2.701	2.933	3.01	2.018	2.464	2.403	2.5	2.538	2.082	2.313	2.093	2.559	2.756	2.466	2.9	2.63	2.719	2.094	1.804	2.162	2.726	2.595	3.128	2.71	2.542	2.595	2.802	2.61503	1099689.0	1553190.411717
sub-0291	2.681	2.342	2.446	2.999	2.852	2.873	2.772	2.647	3.123	2.435	1.782	2.999	2.763	2.959	2.841	3.091	3.707	3.262	2.417	2.128	2.83	1.835	3.201	2.731	2.69	2.77	2.451	1.786	2.829	2.588	2.446	2.28	2.059	3.112	3.399	2.299	2.806	3.168	2.888	2.467	2.565	1.71	3.291	1.858	1.821	2.362	3.02	2.838	2.815	2.54	2.27	2.426	2.28	2.577	2.666	2.257	1.818	2.085	2.422	2.431	2.655	2.38	2.331	2.808	2.353	1.775	1.964	2.594	2.323	2.547	2.724	2.646	2.547	2.094	2.54202	1136647.0	1611606.795107
sub-0292	2.935	2.599	2.345	2.889	2.843	2.986	2.977	2.907	3.238	3.128	1.651	2.752	3.157	2.938	2.983	3.211	3.454	3.444	2.776	2.231	2.953	1.844	3.833	2.811	2.648	3.013	2.338	2.007	2.922	2.705	2.867	2.149	2.455	3.047	3.413	2.759	2.786	3.128	2.285	2.948	2.564	1.986	3.522	1.666	1.891	2.373	3.063	3.088	2.744	2.892	1.865	2.285	2.334	2.528	2.521	1.985	2.233	2.104	2.42	2.667	2.367	2.319	2.461	2.811	2.108	1.914	2.031	2.534	2.346	2.919	2.496	2.443	2.643	2.518	2.59764	1194591.0	1671980.017191
sub-0293	2.553	2.641	2.166	2.622	2.569	2.862	2.944	2.814	3.015	2.525	1.791	2.88	2.782	2.746	2.904	2.998	3.732	3.105	2.517	2.229	2.953	2.029	2.857	2.632	2.644	2.83	2.39	2.093	2.901	2.646	2.426	2.297	2.837	3.132	3.57	2.889	3.098	2.934	2.323	2.428	2.513	1.69	3.13	1.927	1.824	2.334	2.977	3.201	2.88	2.61	2.258	2.525	2.38	2.641	2.576	2.039	2.057	2.251	2.332	2.437	2.568	2.298	2.358	2.722	2.279	1.844	1.981	2.707	2.617	2.745	2.399	2.706	2.62	2.843	2.56218	1434713.0	1955946.824346
sub-0294	2.521	2.59	2.29	2.773	2.592	2.902	2.901	2.765	3.019	2.404	1.724	3.257	3.005	3.031	2.887	3.122	3.611	3.393	2.663	2.303	3.134	1.974	2.899	2.905	2.797	2.876	2.439	2.213	2.839	2.631	2.547	1.803	2.766	3.199	3.781	2.853	3.331	3.284	2.434	2.783	2.796	1.919	3.536	2.003	1.687	2.501	3.535	3.167	2.991	2.898	2.012	2.537	2.342	2.67	2.336	2.228	2.142	2.117	2.505	2.669	2.657	2.408	2.38	2.871	2.395	1.493	2.136	2.655	2.365	2.643	2.586	2.661	2.857	2.367	2.65189	1385447.0	1895830.258259
sub-0295	2.642	2.472	2.051	2.695	2.793	2.833	2.982	2.811	3.215	3.059	1.924	2.742	2.873	2.437	2.634	3.115	3.713	3.851	2.598	2.134	2.96	2.193	3.541	2.893	2.856	2.749	2.477	1.953	2.979	2.502	2.644	1.808	2.63	3.299	3.712	2.603	3.098	3.134	2.275	2.37	2.897	1.928	3.829	1.897	1.814	2.365	3.118	3.023	2.886	2.737	2.213	2.184	2.296	2.603	2.655	2.285	2.254	2.207	2.408	2.679	2.786	2.171	2.359	2.798	2.25	2.228	1.98	2.467	2.399	2.474	2.641	2.593	2.758	3.114	2.61491	1061577.0	1044922.523672
sub-0296	2.546	2.538	2.424	3.07	2.648	2.885	2.841	2.83	3.234	2.408	1.784	3.027	3.114	2.894	2.891	3.028	3.48	3.651	2.706	2.397	3.242	2.097	3.378	2.842	2.785	2.9	2.457	2.364	3.07	2.804	2.636	2.402	2.955	3.256	3.594	2.745	3.186	3.098	2.496	2.536	2.776	1.903	3.413	1.791	1.944	2.554	2.918	2.73	2.827	2.861	2.39	2.436	2.416	2.712	2.283	2.155	2.457	2.018	2.383	2.61	2.66	2.062	2.411	2.598	2.542	1.777	2.122	2.618	2.604	2.573	2.739	2.423	2.611	2.956	2.64916	1290669.0	1799492.189905
sub-0297	2.369	2.457	2.474	2.679	2.662	2.832	2.835	2.713	2.958	2.842	1.655	2.837	2.711	3.017	2.762	2.974	3.083	3.722	2.638	2.216	2.611	1.747	3.265	2.729	2.806	2.849	2.317	2.274	2.974	2.461	2.491	2.556	2.718	3.042	3.101	2.453	2.919	3.226	1.907	2.552	2.602	1.812	3.245	1.872	1.842	2.455	2.867	2.97	2.901	2.517	2.303	2.386	2.144	2.512	2.461	2.155	2.105	2.187	2.516	2.725	2.293	2.257	2.242	2.649	2.332	1.782	2.153	2.628	2.486	2.647	2.506	2.585	2.613	2.743	2.5501	1259383.0	1768747.200958
