rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0215	2.879	2.578	2.863	2.139	3.75	3.095	2.642	3.173	2.494	2.365	2.926	2.147	2.734	3.184	2.808	2.499	2.975	3.06	2.904	1.719	2.305	2.611	2.851	2.524	3.544	2.63	3.132	2.309	3.161	2.839	3.415	4.031	3.002	3.162	2.74253	1106682.0	1599687.223698
sub-0216	2.606	2.785	2.684	1.7	3.686	2.81	2.601	2.885	2.812	2.173	2.563	1.883	2.392	2.889	3.037	2.571	2.856	2.807	2.675	1.335	2.083	2.892	2.622	2.552	3.128	2.45	2.821	2.236	2.98	2.577	2.757	3.808	2.666	3.154	2.56511	986997.0	1336491.053252
sub-0217	2.7	2.698	2.805	1.93	4.403	2.711	2.495	2.719	2.578	2.079	2.6	1.795	2.5	2.924	2.634	2.323	2.734	2.927	2.635	1.38	2.002	2.821	2.664	2.595	2.922	2.567	3.049	2.261	2.946	2.634	2.411	4.113	2.489	3.285	2.56472	1136414.0	1551531.748586
sub-0218	3.199	2.904	2.888	2.133	3.701	2.949	2.737	2.889	2.791	2.333	2.869	2.098	2.636	3.141	3.377	2.597	2.951	3.422	2.982	1.544	2.192	2.746	2.717	2.618	3.107	2.759	3.233	2.468	3.477	3.042	2.759	4.134	2.712	3.498	2.76197	1150755.0	1565357.992533
sub-0219	2.502	2.503	2.668	1.849	3.862	2.711	2.438	2.726	2.637	2.195	2.671	1.971	2.44	2.894	2.827	2.745	2.663	3.001	2.74	1.439	2.143	2.698	2.662	2.461	2.85	2.394	2.901	2.15	2.835	2.505	2.885	3.573	2.674	3.172	2.53085	1200766.0	1259916.844076
sub-0220	2.712	2.414	2.803	1.822	3.39	2.747	2.628	2.875	2.307	2.355	2.752	2.009	2.537	2.9	2.509	2.69	2.779	2.93	2.759	1.642	2.294	2.435	2.924	2.61	3.1	2.612	3.082	2.41	2.903	2.75	2.938	4.511	2.681	3.098	2.64819	1166336.0	1206517.35913
sub-0221	2.945	3.045	2.943	2.147	3.493	3.042	2.809	2.951	2.77	2.436	2.899	2.128	2.808	3.22	3.162	2.675	2.908	3.045	2.796	1.635	2.291	2.864	2.929	2.684	3.421	2.792	3.146	2.463	3.343	2.959	3.417	4.541	2.951	3.473	2.81423	1143304.0	1605671.111892
sub-0222	2.825	2.846	2.869	1.781	4.13	2.896	2.754	2.966	2.825	2.229	2.809	1.963	2.634	3.067	3.353	2.504	3.124	2.864	2.863	1.508	2.362	2.981	2.717	2.651	3.132	2.688	3.025	2.434	3.148	2.81	3.184	4.226	2.622	3.179	2.72386	1338385.0	1884993.626076
sub-0223	2.725	2.902	2.541	1.595	3.928	2.783	2.47	2.933	2.774	2.088	2.72	1.955	2.607	3.041	2.943	2.482	2.647	3.061	2.351	1.444	2.182	2.655	2.595	2.327	3.459	2.32	2.888	2.246	2.884	2.62	2.886	4.047	2.406	3.089	2.53155	1072689.0	1267296.615451
sub-0224	2.777	2.645	2.901	1.736	3.647	2.713	2.563	2.965	2.811	2.126	2.838	1.85	2.52	2.992	2.858	2.761	2.91	3.073	2.811	1.532	2.215	2.895	2.878	2.606	2.956	2.714	3.093	2.272	3.175	2.704	2.482	4.01	2.657	3.079	2.65265	1317993.0	1914302.345515
sub-0225	2.636	2.732	2.759	1.712	3.005	2.842	2.577	2.828	2.572	2.269	2.715	2.133	2.726	2.944	2.795	2.372	2.935	2.916	2.813	1.536	2.19	2.578	2.736	2.461	2.616	2.593	2.966	2.243	3.229	2.733	2.904	3.735	2.948	3.269	2.63148	1377204.0	1907990.83015
sub-0226	2.792	2.562	2.823	1.799	3.365	2.857	2.533	2.828	2.553	2.279	2.735	1.979	2.384	3.006	2.578	2.277	2.681	2.769	2.695	1.475	2.13	2.783	2.563	2.536	3.014	2.559	3.02	2.203	2.951	2.628	2.625	3.815	2.504	3.086	2.5809	1302245.0	1701974.11034
sub-0227	2.598	2.628	2.499	1.915	3.543	2.641	2.493	2.758	2.552	2.144	2.641	1.938	2.435	2.763	2.501	2.329	2.73	2.673	2.461	1.54	2.012	2.596	2.507	2.385	2.719	2.498	2.791	2.174	2.875	2.583	2.423	3.883	2.615	3.018	2.47762	1282767.0	1758098.046634
sub-0228	2.874	2.47	2.833	1.962	3.706	2.893	2.599	3.054	2.473	2.339	2.721	2.292	2.615	3.046	2.839	2.544	2.87	3.071	2.865	1.315	2.136	2.612	2.584	2.555	2.896	2.587	2.932	2.397	3.026	2.578	2.971	4.265	2.181	3.196	2.64272	1292248.0	1847362.453208
sub-0229	2.629	2.879	2.648	1.966	3.377	2.892	2.429	2.973	2.307	2.114	2.616	2.117	2.522	2.845	2.62	2.367	2.731	2.803	2.646	1.378	1.995	2.349	2.653	2.51	3.142	2.598	2.941	2.307	2.945	2.593	3.074	3.961	2.547	3.032	2.56104	1264893.0	1627972.854906
sub-0230	2.694	2.712	2.767	1.677	3.492	2.724	2.431	2.707	2.668	2.049	2.802	1.969	2.575	2.761	2.759	2.456	2.639	2.623	2.699	1.477	2.031	2.61	2.632	2.407	3.149	2.395	2.857	2.088	3.043	2.603	2.566	4.026	2.359	3.142	2.50303	1243760.0	1674445.778381
sub-0231	2.684	2.751	2.911	1.904	3.446	2.909	2.634	2.878	2.641	2.153	2.82	2.08	2.733	3.046	2.902	2.762	2.911	3.014	2.909	1.721	2.158	2.823	2.729	2.616	3.5	2.634	2.954	2.342	3.159	2.677	2.809	4.204	2.834	3.383	2.66506	1310196.0	1891744.752054
sub-0232	2.777	2.912	2.811	1.977	3.637	2.787	2.562	2.783	2.824	2.082	2.782	1.994	2.589	2.992	2.878	2.596	2.806	3.135	2.68	1.461	2.174	2.588	2.781	2.529	3.149	2.645	2.913	2.193	3.004	2.774	2.841	3.842	2.677	3.219	2.6199	1172023.0	1656794.061747
sub-0233	2.655	3.012	2.639	1.779	4.307	2.73	2.551	2.791	2.512	1.919	2.645	1.818	2.353	3.008	2.88	2.207	2.62	2.759	2.658	1.544	1.991	2.573	2.478	2.413	2.876	2.473	2.845	2.106	2.863	2.576	2.208	4.077	2.187	3.042	2.50073	1161702.0	1652031.867012
sub-0234	2.805	2.504	2.771	1.916	3.021	2.689	2.589	2.653	2.548	2.096	2.682	1.925	2.555	2.675	3.284	2.194	2.748	2.709	2.647	1.775	2.042	2.456	2.345	2.504	3.062	2.448	2.839	2.138	3.078	2.573	2.698	3.767	2.623	3.013	2.49459	1491310.0	2065205.992882
sub-0235	3.035	3.13	2.822	2.211	3.68	3.069	2.741	2.881	2.746	2.358	3.032	2.083	2.853	3.093	3.043	2.767	3.076	3.094	2.847	1.909	2.203	2.643	2.779	2.666	2.957	2.663	2.96	2.384	3.221	2.832	2.845	4.017	2.918	3.24	2.7419	1337042.0	1899521.138721
sub-0236	2.738	2.904	2.787	1.973	3.74	2.829	2.663	2.915	2.47	2.193	2.744	1.948	2.562	3.092	2.767	2.603	2.745	2.764	2.635	1.457	2.192	2.984	2.618	2.473	3.104	2.519	3.09	2.358	3.251	2.784	2.785	3.95	2.892	3.445	2.64331	1187817.0	1626288.111597
sub-0237	2.709	2.771	2.715	1.821	3.698	2.842	2.627	2.904	2.483	2.215	2.71	1.936	2.598	2.903	2.957	2.497	2.674	2.798	2.7	1.612	2.011	2.601	2.65	2.509	2.969	2.538	3.004	2.136	2.831	2.677	3.054	4.15	2.398	3.174	2.58858	1230538.0	1636431.996767
sub-0238	2.821	2.696	2.778	1.945	4.098	2.78	2.592	2.777	2.522	2.003	2.811	2.129	2.737	2.946	2.901	2.73	2.727	2.929	2.74	1.608	2.277	2.516	2.732	2.557	3.409	2.553	3.016	2.355	2.892	2.789	2.36	4.077	2.629	3.238	2.63305	1124904.0	1667972.199382
sub-0239	2.438	2.5	2.64	1.927	3.322	2.896	2.553	2.884	2.373	2.11	2.749	2.108	2.628	2.835	3.01	2.526	2.717	2.88	2.702	1.504	2.186	2.165	2.678	2.478	3.286	2.542	3.021	2.268	3.025	2.68	2.848	4.215	2.483	3.193	2.58835	1300939.0	1904759.513157
sub-0240	2.628	2.742	2.66	1.844	3.525	2.802	2.412	2.707	2.299	2.032	2.626	2.007	2.421	3.172	2.517	2.673	2.679	3.0	2.699	1.577	2.045	2.613	2.731	2.5	3.011	2.682	2.955	2.15	3.126	2.669	2.552	4.062	2.762	2.851	2.57635	1074300.0	1476692.392208
sub-0241	2.73	2.807	2.991	1.805	3.416	2.875	2.73	2.781	2.539	2.275	2.834	2.095	2.578	3.051	2.837	2.645	2.813	3.054	2.743	1.477	2.085	2.683	2.738	2.555	2.848	2.517	2.897	2.285	2.949	2.795	2.653	4.05	2.59	3.261	2.6347	1028693.0	1257518.752394
sub-0242	2.353	2.781	2.603	1.835	3.39	2.788	2.3	3.006	2.41	2.024	2.608	1.908	2.57	2.762	3.22	2.197	2.662	3.017	2.672	1.565	2.107	2.565	2.57	2.371	3.137	2.488	2.859	1.973	2.878	2.547	2.856	4.107	2.896	3.382	2.51733	1267826.0	1728003.408281
sub-0243	2.69	2.488	2.636	1.634	3.804	2.749	2.547	2.702	2.483	2.14	2.593	1.786	2.486	2.791	2.992	2.242	2.677	2.495	2.547	1.349	1.898	2.535	2.595	2.343	2.929	2.428	2.895	2.155	2.929	2.567	2.781	3.79	2.399	3.122	2.48091	960084.0	1248769.243653
sub-0244	2.812	3.093	2.853	2.036	4.004	2.811	2.445	2.816	3.013	2.179	2.823	2.189	2.798	3.047	2.873	2.564	2.916	2.794	2.82	1.637	2.044	2.88	2.857	2.623	3.343	2.561	3.034	2.259	3.011	2.586	3.164	3.817	2.812	3.377	2.66011	1280140.0	1864258.452552
sub-0245	2.616	2.812	2.7	1.858	3.861	2.875	2.548	2.814	2.249	2.224	2.718	2.044	2.599	2.819	2.581	2.553	2.817	2.879	2.676	1.713	2.149	2.586	2.679	2.618	3.062	2.572	3.008	2.285	3.022	2.591	2.385	3.654	2.334	3.085	2.60238	1324045.0	1830558.120579
sub-0246	2.791	2.43	2.821	1.719	3.296	2.878	2.6	2.942	2.34	2.144	2.812	2.145	2.7	3.141	2.467	2.501	2.906	2.887	2.798	1.43	2.044	2.504	2.721	2.586	3.262	2.618	3.067	2.213	3.196	2.673	2.87	4.091	2.648	3.32	2.65702	1373043.0	1940447.248043
sub-0247	2.645	2.695	2.765	1.717	3.355	2.727	2.451	2.857	2.414	2.083	2.676	1.953	2.63	2.851	3.067	2.464	2.764	2.758	2.577	1.548	2.096	2.527	2.521	2.48	3.591	2.519	2.961	2.227	2.878	2.539	2.605	3.678	2.417	2.999	2.5314	1280172.0	1843151.949042
sub-0248	2.713	2.67	2.757	1.802	3.556	2.835	2.532	2.691	2.392	2.065	2.697	1.942	2.441	2.908	2.65	2.768	2.861	2.967	2.688	1.376	2.154	2.51	2.632	2.529	2.956	2.577	3.0	2.204	2.923	2.646	3.303	4.119	2.895	3.132	2.56553	1296822.0	1811983.378751
sub-0249	2.596	2.606	2.724	2.014	3.677	2.834	2.506	2.707	2.549	2.087	2.704	2.002	2.646	2.828	3.263	2.541	2.585	2.91	2.516	1.722	1.952	2.8	2.758	2.492	3.157	2.509	2.869	2.127	2.974	2.601	2.644	4.213	2.859	3.167	2.5396	1130137.0	1629689.695489
sub-0250	2.813	3.143	2.638	1.929	3.888	2.877	2.641	2.974	2.717	2.401	3.065	2.413	2.711	2.944	3.108	2.567	3.032	3.0	2.724	1.582	2.249	2.72	2.676	2.449	3.168	2.604	2.954	2.247	2.967	2.832	2.887	3.967	2.556	3.208	2.67157	1328502.0	1805961.830605
sub-0251	2.931	2.696	2.793	1.815	3.367	2.958	2.639	2.88	2.598	2.172	2.848	2.044	2.629	2.986	3.075	2.606	2.822	3.046	2.745	1.455	2.197	2.773	2.623	2.659	3.42	2.588	2.997	2.234	3.073	2.567	2.979	4.164	2.443	3.135	2.63295	1208655.0	1665997.311516
sub-0252	2.659	2.816	2.492	1.922	3.328	2.638	2.381	2.659	2.625	2.17	2.399	1.882	2.581	2.971	2.904	2.453	2.734	2.549	2.514	1.45	1.937	2.697	2.553	2.42	3.355	2.45	2.868	2.065	2.884	2.607	2.715	3.938	2.493	3.074	2.47648	1116694.0	1578597.093115
sub-0253	2.756	2.685	2.776	2.009	3.331	2.833	2.473	2.952	2.592	2.429	2.875	2.07	2.583	3.034	2.874	2.321	2.678	2.781	2.59	1.596	2.183	2.661	2.653	2.454	3.225	2.457	2.845	2.193	3.011	2.661	2.528	4.408	2.496	3.362	2.61123	1307595.0	1848012.992086
sub-0254	2.795	2.881	2.726	1.677	3.841	2.683	2.479	2.869	2.272	2.163	2.725	1.979	2.526	2.964	2.844	2.416	2.657	2.622	2.628	1.362	2.074	2.551	2.444	2.35	3.004	2.525	2.827	2.055	3.165	2.761	3.089	3.962	2.611	3.277	2.52948	1126794.0	1608389.263787
sub-0255	2.493	2.315	2.763	1.864	3.626	2.565	2.521	2.614	2.828	2.077	2.639	1.785	2.427	2.776	2.513	2.355	2.605	2.616	2.669	1.561	2.024	2.583	2.717	2.443	2.974	2.366	2.97	2.176	2.885	2.504	2.761	3.867	2.239	3.134	2.50244	1187667.0	1780619.345659
sub-0256	2.485	3.063	2.459	1.589	3.489	2.696	2.446	2.747	2.463	2.036	2.598	1.893	2.411	2.92	2.939	2.238	2.427	2.556	2.446	1.454	1.9	2.629	2.411	2.234	2.781	2.403	2.784	2.075	2.834	2.448	2.508	4.166	2.299	2.973	2.44438	1268723.0	1839699.456434
sub-0257	2.701	3.069	2.635	1.809	4.148	2.875	2.571	2.808	2.392	2.301	2.744	2.034	2.744	3.009	3.054	2.501	2.684	2.724	2.614	1.652	2.225	2.724	2.66	2.449	3.487	2.513	2.895	2.191	3.001	2.74	2.91	4.22	2.698	3.374	2.62138	1027350.0	1353437.993935
sub-0258	2.56	2.663	2.629	1.765	3.708	2.788	2.531	2.774	2.503	2.145	2.681	1.953	2.627	2.854	2.819	2.643	2.726	2.546	2.479	1.501	2.04	2.787	2.66	2.509	3.181	2.464	3.002	2.297	2.888	2.577	2.843	4.388	2.64	3.115	2.56519	1186336.0	1701162.483214
sub-0259	2.887	2.909	2.756	1.894	3.757	2.754	2.645	2.819	2.774	2.291	2.708	2.04	2.573	2.958	2.774	2.715	2.727	2.82	2.744	1.434	2.25	2.703	2.632	2.393	3.234	2.629	2.975	2.18	3.193	2.591	2.883	3.807	2.428	3.129	2.61849	1079535.0	1423621.47778
sub-0260	2.738	2.675	2.879	2.039	4.362	2.967	2.703	3.019	2.442	2.285	2.791	1.892	2.614	3.075	2.953	2.532	2.813	3.007	2.579	1.638	1.955	2.559	2.677	2.617	3.171	2.607	3.027	2.304	3.04	2.697	2.995	3.913	2.975	3.216	2.6472	1135008.0	1549070.355407
sub-0261	2.823	2.881	2.659	1.934	3.745	2.908	2.562	3.095	2.625	2.154	2.764	2.089	2.628	3.18	3.286	2.506	2.894	2.976	2.866	1.361	2.178	2.843	2.653	2.603	3.212	2.518	2.861	2.21	3.235	2.748	2.598	4.295	2.894	3.277	2.63995	1290704.0	1778024.276075
sub-0262	2.588	2.602	2.672	1.706	3.855	2.896	2.686	2.686	2.462	2.133	2.774	1.981	2.621	3.161	2.867	2.435	2.565	2.891	2.498	1.511	2.167	2.462	2.588	2.666	3.246	2.519	2.979	2.315	2.978	2.656	2.967	3.8	2.26	3.255	2.58908	1125966.0	1553003.841713
sub-0263	2.844	2.544	2.735	1.944	3.413	2.828	2.538	2.845	2.6	2.162	2.749	1.979	2.726	2.97	3.134	2.533	2.875	2.95	2.725	1.539	2.319	2.57	2.592	2.536	3.154	2.548	2.967	2.347	3.085	2.697	3.164	4.293	3.129	3.219	2.62501	1080499.0	1472205.755552
sub-0264	2.878	2.631	2.708	1.942	3.917	2.92	2.701	2.945	2.89	2.144	2.72	1.916	2.654	3.208	3.154	2.612	2.811	3.0	2.718	1.453	2.071	2.741	2.562	2.554	3.091	2.557	3.025	2.272	3.092	2.686	3.197	4.175	2.264	3.194	2.60864	1015435.0	1303656.409511
sub-0265	2.723	2.626	2.766	1.957	3.316	2.954	2.572	3.002	2.427	2.291	2.92	2.282	2.814	2.971	2.959	2.463	2.701	2.773	2.606	1.721	2.067	2.697	2.677	2.499	2.879	2.536	3.023	2.115	3.02	2.635	3.113	3.841	2.576	3.215	2.62689	1256611.0	1811106.621281
sub-0266	2.591	3.064	2.598	1.762	3.708	2.795	2.508	2.743	2.871	2.156	2.499	1.843	2.348	3.026	3.034	2.519	2.55	2.799	2.368	1.362	2.092	2.675	2.409	2.41	3.141	2.274	2.73	2.181	2.977	2.47	2.455	3.849	2.234	3.073	2.47152	1029660.0	1365548.535097
sub-0267	2.467	2.498	2.621	1.706	3.556	2.804	2.521	2.945	2.61	2.006	2.712	1.87	2.478	3.029	2.516	2.508	2.751	3.146	2.512	1.44	2.078	2.418	2.665	2.359	3.031	2.411	2.934	2.2	3.042	2.518	2.26	4.159	2.512	3.139	2.5203	1104830.0	1538283.909051
sub-0268	2.622	2.522	2.58	1.642	3.637	2.686	2.364	2.955	2.399	2.128	2.659	1.898	2.281	2.865	2.818	2.499	2.642	2.794	2.46	1.327	2.03	2.484	2.652	2.344	2.746	2.395	2.849	2.127	2.858	2.573	2.39	4.135	2.372	3.053	2.48011	1297075.0	1886460.890432
sub-0269	2.867	2.952	2.832	1.788	3.199	2.841	2.666	2.759	2.502	2.185	2.669	2.032	2.477	3.088	2.853	2.837	2.939	2.892	2.753	1.611	2.318	2.572	2.757	2.452	2.99	2.572	3.018	2.381	2.971	2.737	2.95	3.906	2.63	3.131	2.62884	1234664.0	1692848.130355
sub-0270	2.862	2.616	2.56	2.089	3.928	2.945	2.571	2.924	2.775	2.201	2.617	1.879	2.536	3.049	2.87	2.456	2.814	2.592	2.433	1.528	1.974	2.639	2.542	2.406	3.105	2.371	2.697	2.204	3.034	2.667	2.549	4.14	2.131	3.247	2.5352	1303633.0	1840623.610212
sub-0271	2.889	2.477	2.876	2.083	3.56	3.007	2.63	2.869	2.384	2.295	2.87	2.245	2.709	3.229	3.079	2.594	3.02	2.876	2.715	1.541	2.2	2.521	2.693	2.628	3.049	2.707	3.136	2.414	3.17	2.752	2.758	4.311	2.689	3.46	2.7264	1292012.0	1829698.740089
sub-0272	2.49	2.481	2.758	1.75	3.659	2.705	2.407	2.733	2.276	2.041	2.63	1.884	2.495	2.831	2.564	2.314	2.654	2.807	2.58	1.373	2.072	2.508	2.565	2.365	2.96	2.337	2.877	2.107	2.888	2.495	2.645	3.62	2.606	3.2	2.46833	1277783.0	1715586.982962
sub-0273	2.485	2.584	2.47	1.795	3.513	2.627	2.491	2.585	2.433	2.132	2.604	1.884	2.487	2.798	2.897	2.294	2.496	2.645	2.701	1.602	2.144	2.496	2.582	2.443	2.986	2.353	2.834	2.131	2.933	2.522	2.909	3.825	2.599	3.012	2.47116	1156981.0	1606922.057936
sub-0274	2.533	3.0	2.717	2.019	3.658	2.961	2.545	2.932	2.732	2.175	2.758	2.167	2.586	2.989	2.984	2.546	2.76	2.836	2.692	1.624	2.053	2.931	2.666	2.477	3.377	2.522	2.994	2.22	2.953	2.629	2.526	3.645	2.354	3.215	2.61289	1267420.0	1778008.413165
sub-0275	2.752	2.565	2.777	1.826	3.492	2.822	2.563	2.785	2.612	2.083	2.72	2.104	2.669	2.917	2.584	2.53	2.789	3.115	2.935	1.581	2.063	2.666	2.736	2.437	3.028	2.638	2.941	2.211	3.025	2.78	2.943	4.014	2.411	3.324	2.61376	1244418.0	1825083.652215
sub-0276	2.858	2.413	2.501	1.696	3.53	2.764	2.411	2.839	2.37	2.12	2.688	1.866	2.433	2.994	3.117	2.609	2.678	2.757	2.558	1.527	2.113	2.453	2.602	2.41	2.948	2.407	2.754	2.031	3.037	2.623	2.672	4.119	2.459	3.072	2.49344	1229351.0	1719712.251721
sub-0277	2.884	2.696	2.663	1.786	3.839	2.882	2.511	2.855	2.705	2.157	2.755	2.061	2.783	3.005	2.728	2.389	2.738	2.679	2.613	1.555	2.082	2.642	2.643	2.366	3.057	2.458	2.839	2.185	2.999	2.645	2.637	3.833	2.672	3.238	2.57345	1551041.0	2268056.882819
sub-0278	2.74	3.385	2.816	1.907	4.064	2.914	2.666	2.83	3.05	2.26	2.829	2.169	2.593	2.996	3.474	2.649	2.954	2.973	2.772	1.563	2.286	2.89	2.713	2.511	3.208	2.625	2.977	2.335	3.071	2.783	3.083	3.953	2.883	3.363	2.69991	1047619.0	1488544.59982
sub-0279	2.603	2.664	2.638	1.824	3.91	2.821	2.606	2.916	2.922	2.166	2.667	1.992	2.629	2.925	2.95	2.632	2.6	2.761	2.498	1.564	2.05	2.953	2.602	2.489	3.049	2.494	2.93	2.235	2.964	2.641	2.687	4.241	2.598	3.112	2.57109	1023839.0	1373484.306314
sub-0280	2.869	3.213	2.86	1.93	3.181	2.709	2.652	2.75	2.729	2.27	2.678	1.943	2.782	2.976	2.759	2.519	2.938	2.98	2.684	1.484	2.139	2.801	2.844	2.551	3.245	2.684	3.077	2.291	2.954	2.819	3.043	3.645	2.652	3.345	2.65415	1330372.0	1893358.983374
sub-0281	2.728	2.859	2.92	1.684	3.837	2.853	2.452	2.823	2.791	2.039	2.817	1.956	2.703	3.216	3.174	2.603	2.852	2.896	2.835	1.407	2.09	2.908	2.796	2.409	3.064	2.634	3.008	2.061	3.106	2.653	2.767	4.139	2.823	3.236	2.63078	1424985.0	2065409.324297
sub-0282	2.462	2.738	2.744	1.79	3.144	2.651	2.323	2.818	2.654	2.007	2.746	1.843	2.83	3.002	3.273	2.506	2.967	3.023	2.911	1.538	2.121	2.85	2.694	2.364	3.004	2.543	2.931	2.083	3.03	2.485	2.665	3.709	2.723	3.12	2.5589	1214162.0	1722291.513256
sub-0283	2.361	2.952	2.618	1.767	3.073	2.766	2.33	2.72	2.564	2.102	2.573	1.825	2.465	2.748	2.461	2.194	2.76	2.805	2.495	1.498	1.942	2.585	2.387	2.446	2.972	2.203	2.843	2.012	2.776	2.52	2.658	3.633	2.218	2.995	2.41791	1378249.0	1698242.011962
sub-0284	2.359	3.307	2.711	1.786	3.719	2.769	2.502	2.756	2.427	2.036	2.771	1.82	2.645	2.917	2.74	2.312	2.756	2.934	2.63	1.495	2.14	2.675	2.637	2.41	3.346	2.628	2.967	2.3	2.87	2.762	3.331	4.09	2.451	3.236	2.56755	1049125.0	1503604.28189
sub-0285	2.724	2.601	2.534	2.011	3.69	2.627	2.592	2.757	2.423	2.159	2.712	2.003	2.481	2.965	2.929	2.564	2.452	2.567	2.455	1.377	1.995	2.553	2.507	2.384	2.969	2.287	2.817	2.241	2.738	2.563	2.736	3.96	2.37	2.744	2.47138	1128583.0	1638764.861385
sub-0286	2.359	2.729	2.398	1.924	3.352	2.562	2.411	2.58	2.366	2.038	2.527	1.823	2.308	2.759	2.828	2.278	2.391	2.576	2.646	1.507	1.965	2.424	2.471	2.262	2.949	2.292	2.56	2.049	2.846	2.257	2.65	3.829	2.556	3.08	2.36573	1071869.0	1446301.714345
sub-0287	2.6	2.8	2.592	1.726	3.449	2.791	2.435	2.706	2.447	2.083	2.705	1.941	2.597	2.819	2.822	2.433	2.61	2.644	2.421	1.484	2.013	2.419	2.56	2.328	3.012	2.386	2.833	2.1	2.908	2.532	2.46	4.05	2.532	3.111	2.47769	1115196.0	1580849.982225
sub-0288	2.502	2.763	2.787	1.763	3.664	2.75	2.537	2.66	2.399	2.132	2.817	1.88	2.705	2.959	2.851	2.555	2.624	3.061	2.642	1.48	2.072	2.614	2.715	2.451	3.012	2.586	3.06	2.338	2.941	2.686	2.909	3.99	2.267	3.258	2.60412	1330418.0	1777087.302429
sub-0289	2.66	2.709	2.797	1.85	3.686	2.782	2.577	2.828	2.504	2.212	2.696	2.087	2.504	2.894	3.311	2.582	2.654	2.59	2.616	1.357	2.116	2.564	2.622	2.551	2.761	2.508	2.849	2.368	3.104	2.768	3.021	4.033	2.688	3.264	2.59509	1247890.0	1741714.316822
sub-0290	2.539	2.437	2.727	1.836	3.649	3.003	2.503	2.972	2.382	2.169	2.827	2.009	2.622	3.006	2.78	2.674	2.766	2.815	2.713	1.502	2.099	2.511	2.758	2.48	3.271	2.543	2.997	2.263	3.027	2.739	2.944	4.181	2.568	3.158	2.61473	1099689.0	1553190.411717
sub-0291	2.408	2.483	2.669	1.845	3.168	2.785	2.531	2.718	2.65	2.039	2.635	1.87	2.542	3.022	2.949	2.548	2.727	2.792	2.803	1.677	1.949	2.408	2.628	2.567	2.928	2.543	2.935	2.279	2.779	2.643	2.928	3.691	2.041	3.153	2.54205	1136647.0	1611606.795107
sub-0292	2.597	2.789	2.687	1.698	3.963	2.861	2.523	2.702	2.273	2.345	2.661	1.881	2.803	2.955	2.998	2.589	2.578	2.845	2.706	1.402	2.029	2.819	2.625	2.426	3.137	2.626	3.044	2.161	2.948	2.735	3.101	4.259	2.462	3.326	2.59782	1194591.0	1671980.017191
sub-0293	2.615	2.575	2.849	1.882	2.709	2.782	2.499	2.889	2.309	2.138	2.603	2.036	2.619	2.906	2.646	2.358	2.823	2.605	2.584	1.642	2.006	2.608	2.629	2.452	2.992	2.598	2.94	2.216	3.016	2.571	2.561	3.801	2.786	3.304	2.56225	1434713.0	1955946.824346
sub-0294	3.115	2.786	2.719	1.82	2.82	2.935	2.624	3.107	2.175	2.24	2.872	2.078	2.471	3.183	2.814	2.571	3.001	2.94	2.791	1.476	2.149	2.383	2.604	2.583	2.993	2.597	3.003	2.299	3.075	2.698	2.912	4.164	2.975	3.32	2.65195	1385447.0	1895830.258259
sub-0295	2.781	3.089	2.686	1.991	3.639	2.938	2.689	2.981	2.562	2.192	2.629	2.146	2.537	3.088	3.244	2.396	2.568	2.972	2.408	1.856	1.972	2.619	2.625	2.434	3.192	2.372	3.011	2.264	3.094	2.666	3.22	4.211	2.681	3.42	2.61497	1061577.0	1044922.523672
sub-0296	2.637	2.584	2.806	1.955	3.926	3.005	2.626	2.934	2.357	2.304	2.691	2.195	2.582	2.948	2.918	2.532	2.798	2.802	2.656	1.357	2.223	2.64	2.757	2.704	2.852	2.62	2.955	2.325	3.02	2.673	2.634	4.142	2.822	3.227	2.64901	1290669.0	1799492.189905
sub-0297	2.646	2.524	2.712	1.771	3.548	2.635	2.587	2.776	2.418	2.159	2.605	1.802	2.636	3.064	2.664	2.521	2.671	2.697	2.656	1.493	2.157	2.37	2.643	2.484	3.084	2.493	2.865	2.24	2.828	2.694	2.546	3.92	2.617	3.121	2.55014	1259383.0	1768747.200958
sub-0298	2.514	2.442	2.318	1.611	2.94	2.486	2.354	2.471	2.43	1.97	2.467	1.826	2.401	2.579	2.411	2.156	2.582	2.275	2.435	1.394	1.903	2.571	2.443	2.225	2.894	2.274	2.557	1.981	2.746	2.389	2.751	3.594	2.403	3.002	2.3316	1101062.0	1100559.198054
