lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0275	2.513	2.422	2.437	2.909	2.925	2.904	2.762	2.686	3.002	2.492	1.818	2.697	2.974	2.969	2.839	3.125	3.255	3.615	2.422	2.167	2.826	1.931	2.946	2.902	2.748	2.91	2.368	2.224	3.047	2.631	2.496	2.787	2.695	3.288	3.639	2.467	2.835	3.061	2.862	2.498	2.511	1.843	3.331	1.784	1.87	2.408	3.087	3.046	2.866	2.665	2.118	2.399	2.31	2.644	2.205	2.242	2.063	2.11	2.233	2.448	2.632	2.36	2.288	2.64	2.335	2.041	2.174	2.684	2.638	2.589	2.487	2.575	2.6	2.473	2.59261	1244418.0	1825083.652215
sub-0276	2.309	2.188	2.414	2.751	2.562	2.666	2.751	2.621	2.881	2.766	1.604	2.947	3.195	2.688	2.649	2.968	3.486	3.848	2.32	1.989	2.882	1.762	3.276	2.814	2.703	2.794	2.229	2.423	2.763	2.432	2.538	2.297	2.579	3.123	3.375	2.807	2.881	3.187	2.495	2.66	2.592	1.777	3.466	1.844	1.785	2.364	2.77	2.631	2.678	2.839	1.892	2.23	2.147	2.427	2.47	2.198	1.855	1.878	2.068	2.379	2.451	2.07	2.2	2.467	1.993	2.165	2.191	2.516	2.423	2.792	2.417	2.454	2.521	2.745	2.49392	1229351.0	1719712.251721
sub-0277	2.426	2.253	2.01	2.946	2.47	2.742	2.659	2.791	3.156	3.044	1.754	2.764	2.892	2.651	2.692	2.836	3.389	3.709	2.38	2.093	3.041	1.997	3.298	2.941	2.706	2.897	2.361	2.131	2.708	2.588	2.67	3.117	2.659	3.242	3.63	2.901	2.972	3.041	2.159	2.47	2.551	1.848	3.593	1.871	2.018	2.348	3.092	2.82	2.834	2.998	2.171	2.275	2.042	2.46	2.55	2.123	1.752	1.903	2.229	2.379	2.501	1.967	2.251	2.474	2.203	1.888	2.04	2.514	2.27	2.125	2.458	2.574	2.709	2.506	2.54277	1551041.0	2268056.882819
sub-0278	2.417	2.622	2.998	2.966	2.807	3.022	2.77	2.822	3.23	2.552	1.865	2.933	3.106	2.973	2.841	3.275	3.104	3.777	2.636	2.334	3.128	2.101	3.768	2.92	2.757	2.802	2.492	2.456	3.105	2.794	2.958	1.916	3.046	3.265	3.684	2.873	2.912	3.234	2.7	3.116	2.678	1.837	3.622	1.756	2.031	2.307	3.346	2.988	2.711	2.735	2.386	2.428	2.253	2.507	2.303	2.277	2.312	2.056	2.316	2.616	2.744	2.569	2.606	2.889	2.244	2.991	2.304	2.664	2.673	2.718	2.555	2.567	2.709	2.91	2.70161	1047619.0	1488544.59982
sub-0279	2.09	2.381	2.51	2.516	2.539	2.915	2.771	2.819	3.179	2.99	1.812	2.882	2.856	2.705	2.731	3.095	3.229	3.664	2.395	2.043	2.903	1.912	3.11	2.543	2.786	2.9	2.612	2.209	2.925	2.68	2.517	2.234	2.812	3.427	3.45	2.629	3.222	3.072	2.186	2.218	2.56	1.728	3.252	1.799	1.803	2.422	2.883	2.832	2.683	2.379	2.082	2.262	2.084	2.665	3.063	2.112	2.549	2.198	2.465	2.399	2.289	2.121	2.295	2.375	2.094	2.36	2.228	2.624	2.627	2.049	2.502	2.525	2.502	2.359	2.54626	1023839.0	1373484.306314
sub-0280	2.43	2.558	2.314	2.85	2.681	2.819	2.933	2.952	3.153	2.863	1.82	2.946	3.382	2.892	2.883	3.143	3.456	3.96	2.515	2.211	2.798	1.842	3.006	2.883	2.723	2.844	2.211	2.181	3.095	2.45	2.63	3.108	2.762	3.167	3.553	2.549	3.07	3.01	2.397	2.404	2.563	1.871	3.423	1.588	1.936	2.252	3.294	2.877	2.873	2.45	1.921	2.381	2.163	2.63	2.7	2.134	1.864	2.047	2.288	2.597	2.499	2.315	2.364	2.566	2.327	2.393	2.267	2.653	2.69	2.302	2.574	2.526	2.551	2.496	2.5916	1330372.0	1893358.983374
sub-0281	2.34	2.134	2.416	2.763	2.623	3.01	2.896	2.728	3.022	3.403	1.74	3.034	3.029	2.847	2.932	3.131	3.603	4.016	2.479	1.987	3.063	1.84	3.402	2.914	2.808	2.776	2.258	2.132	3.184	2.671	2.933	2.796	2.802	3.394	3.577	2.586	3.071	3.167	2.418	2.758	2.492	1.499	3.483	1.663	2.045	2.153	3.061	2.969	2.906	2.826	1.996	2.309	2.394	2.45	2.442	2.059	1.722	2.124	2.195	2.384	2.494	2.323	2.551	2.777	2.134	2.015	2.08	2.802	2.53	2.535	2.514	2.678	2.567	2.289	2.60183	1424985.0	2065409.324297
sub-0282	2.494	2.297	2.468	3.065	2.545	2.884	3.015	2.83	3.45	3.225	1.741	3.168	3.093	2.947	2.656	3.021	3.365	3.806	2.153	1.801	2.826	1.863	3.302	2.913	2.521	2.85	2.165	2.18	2.918	2.512	2.901	2.255	2.652	3.232	3.844	2.88	3.235	2.889	2.337	2.842	2.632	1.581	3.461	1.791	1.865	2.188	3.229	2.912	2.844	2.72	1.963	2.424	2.18	2.492	2.13	2.162	1.733	1.84	2.24	2.396	2.469	2.256	2.469	2.599	2.122	2.708	2.152	2.658	2.274	2.576	2.387	2.517	2.513	2.095	2.54779	1214162.0	1722291.513256
sub-0283	2.018	2.3	1.954	2.579	2.292	2.926	2.815	2.494	2.95	2.809	1.631	2.969	2.569	2.544	2.644	2.976	3.195	3.637	2.405	1.884	2.692	1.834	2.98	2.728	2.65	2.737	2.301	1.868	2.554	2.471	2.241	2.501	2.129	2.856	3.572	2.61	2.824	2.872	1.804	2.316	2.13	1.734	2.994	1.727	1.65	2.053	3.141	2.935	2.657	2.398	1.835	2.072	1.87	2.321	2.545	2.068	2.001	2.082	2.271	2.362	2.42	2.033	2.196	2.551	2.209	1.906	2.018	2.475	2.377	2.271	2.253	2.453	2.523	1.97	2.41139	1378249.0	1698242.011962
sub-0284	2.572	2.174	2.315	2.756	2.736	2.836	2.782	2.604	2.943	2.332	1.761	3.014	2.839	2.919	2.723	3.045	3.305	3.975	2.416	1.963	2.805	1.614	3.358	2.963	2.772	2.933	2.528	2.228	2.917	2.697	2.382	2.442	2.503	3.135	3.355	2.916	3.036	2.958	2.544	2.278	2.509	1.687	3.476	1.632	1.872	2.274	2.89	2.909	2.626	2.628	1.881	2.36	2.274	2.62	2.279	2.25	1.954	2.065	2.426	2.513	2.212	2.164	2.524	2.906	2.089	2.379	2.268	2.607	2.436	2.664	2.502	2.609	2.641	2.149	2.5622	1049125.0	1503604.28189
sub-0285	2.073	2.419	2.385	2.721	2.551	2.766	2.631	2.548	2.91	2.873	1.722	2.676	3.035	2.745	2.504	2.804	3.078	3.494	2.342	2.166	2.706	1.781	3.122	2.722	2.606	2.662	2.297	2.284	2.91	2.589	2.353	1.884	2.649	3.033	3.195	2.467	2.893	2.978	2.197	2.134	2.373	1.808	3.419	1.782	1.728	2.394	2.94	2.591	2.574	2.89	1.869	2.196	1.956	2.419	2.522	2.133	2.099	2.041	2.169	2.464	2.436	2.052	2.307	2.735	2.23	2.329	2.176	2.607	2.617	2.206	2.201	2.62	2.473	2.31	2.44605	1128583.0	1638764.861385
sub-0286	2.185	2.456	2.25	2.798	2.17	2.797	2.637	2.522	2.799	2.477	1.915	2.731	2.792	2.74	2.558	2.649	3.229	3.488	2.391	1.995	2.59	1.605	3.184	2.603	2.406	2.567	2.125	2.124	2.688	2.304	2.302	1.799	2.206	2.644	3.12	2.197	2.821	2.709	2.166	2.128	2.391	1.655	3.241	1.723	1.745	2.233	2.977	2.642	2.626	2.424	2.054	2.092	1.915	2.283	2.319	1.878	1.994	2.014	2.247	2.343	2.281	2.163	2.283	2.518	2.043	2.098	1.911	2.502	2.271	2.48	2.082	2.455	2.268	2.431	2.34874	1071869.0	1446301.714345
sub-0287	2.334	2.29	2.349	2.692	2.348	2.81	2.616	2.396	2.964	2.809	1.647	2.786	2.913	2.856	2.631	2.893	3.356	3.81	2.468	1.936	2.732	1.782	3.151	2.616	2.831	2.747	2.363	2.213	2.921	2.384	2.344	2.63	2.576	3.034	3.714	2.657	2.885	2.99	2.738	2.096	2.424	1.651	3.511	1.571	1.774	2.258	2.812	2.717	2.74	2.602	1.818	2.151	2.201	2.407	2.583	2.116	1.821	2.065	2.233	2.495	2.52	2.019	2.346	2.436	1.931	2.362	2.133	2.429	2.594	2.073	2.226	2.335	2.499	2.294	2.46296	1115196.0	1580849.982225
sub-0288	2.488	2.345	2.448	2.892	2.92	2.916	2.991	2.808	3.129	2.523	1.741	3.162	3.052	2.601	2.943	3.188	3.727	3.658	2.618	2.029	2.695	1.826	3.545	2.72	2.798	2.906	2.593	2.123	3.043	2.763	2.659	2.788	2.52	3.064	3.45	2.529	2.794	3.121	2.412	2.983	2.567	1.737	3.398	1.687	1.975	2.42	3.226	3.098	2.939	2.827	2.087	2.455	2.33	2.643	2.662	2.277	2.005	2.259	2.568	2.532	2.618	2.074	2.292	2.853	2.288	2.088	2.273	2.663	2.679	2.51	2.49	2.394	2.572	2.554	2.63375	1330418.0	1777087.302429
sub-0289	2.298	2.415	2.481	2.78	2.574	2.93	2.831	2.916	3.109	2.709	1.893	2.868	3.027	2.847	2.635	3.052	3.347	3.737	2.511	1.999	2.784	1.902	3.482	2.74	2.64	2.787	2.523	2.265	2.98	2.746	2.698	2.273	2.762	3.292	4.01	2.685	2.848	3.181	2.347	2.317	2.872	2.115	3.656	1.787	1.964	2.345	2.898	3.112	2.712	2.886	2.138	2.365	2.09	2.507	2.674	2.318	1.956	2.136	2.807	2.496	2.589	2.187	2.136	2.636	2.625	2.134	2.191	2.374	2.49	2.624	2.278	2.409	2.551	2.779	2.59905	1247890.0	1741714.316822
sub-0290	2.397	2.452	2.533	2.738	2.526	3.003	2.892	2.684	2.993	2.317	1.768	2.877	2.706	2.743	2.645	3.2	3.329	3.699	2.181	2.517	2.705	1.823	3.172	2.913	2.484	2.708	2.325	1.927	2.982	2.466	2.393	2.268	2.683	3.388	4.003	2.74	3.029	3.065	2.08	2.537	2.408	1.738	3.517	1.706	1.949	2.434	2.953	2.846	2.695	2.931	2.064	2.273	2.097	2.433	2.555	2.239	2.066	2.005	2.641	2.685	2.375	1.964	2.36	2.515	2.343	1.705	2.041	2.678	2.421	2.54	2.641	2.472	2.607	2.315	2.53914	1099689.0	1553190.411717
sub-0291	2.227	2.224	2.421	2.771	2.812	2.989	2.888	2.762	2.982	2.449	1.74	2.722	2.71	2.884	2.686	3.103	3.804	3.606	2.348	2.345	2.766	1.806	3.205	2.751	2.663	2.884	2.342	1.899	2.847	2.61	2.536	2.368	2.219	2.895	3.555	2.42	2.938	2.924	2.58	2.587	2.564	1.557	3.292	1.813	1.857	2.294	3.364	2.8	2.874	2.786	2.017	2.281	2.288	2.495	3.587	2.141	1.901	2.198	2.383	2.817	2.511	1.956	2.445	2.736	2.297	2.088	1.919	2.59	2.465	2.341	2.545	2.665	2.537	1.99	2.53669	1136647.0	1611606.795107
sub-0292	2.374	2.455	2.559	2.866	2.728	3.108	2.666	2.706	3.079	2.593	1.69	2.926	2.954	2.835	2.85	3.062	3.385	4.096	2.46	2.048	2.67	1.703	3.449	2.861	2.72	2.82	2.466	2.225	2.954	2.554	2.636	2.271	2.584	3.332	3.625	2.643	3.038	3.295	2.227	2.576	2.433	1.791	3.38	1.727	1.951	2.143	3.079	3.206	2.67	2.601	1.782	2.363	2.31	2.527	3.092	2.207	1.962	1.973	2.362	2.489	2.418	2.31	2.413	2.5	1.978	2.215	1.964	2.572	2.578	2.756	2.337	2.862	2.549	2.404	2.57158	1194591.0	1671980.017191
sub-0293	2.343	2.474	2.503	2.872	2.564	2.788	2.85	2.793	3.035	2.754	1.969	2.984	3.087	2.897	2.869	3.027	3.177	3.7	2.311	2.146	2.901	1.962	3.083	2.817	2.68	2.733	2.401	2.174	3.044	2.509	2.591	2.806	2.694	3.131	3.366	2.841	3.033	3.14	2.678	2.688	2.54	1.73	3.159	1.821	1.884	2.365	3.069	2.921	2.874	2.506	2.01	2.443	2.574	2.522	2.246	2.152	1.971	2.147	2.043	2.497	2.515	2.3	2.283	2.639	2.358	2.021	2.171	2.599	2.649	2.114	2.392	2.562	2.552	2.913	2.58595	1434713.0	1955946.824346
sub-0294	2.367	2.382	2.411	2.871	2.674	2.818	2.864	2.697	3.195	2.598	1.801	3.021	2.93	2.992	2.821	3.168	3.124	3.904	2.536	2.183	2.864	1.896	3.307	2.855	2.837	2.686	2.435	2.339	2.826	2.712	2.504	2.094	2.64	3.406	3.656	3.057	3.322	3.229	2.352	2.945	2.703	1.703	3.451	1.943	1.896	2.521	3.055	3.239	2.965	2.889	1.982	2.585	2.136	2.55	2.783	2.362	2.1	2.22	2.197	2.857	2.547	2.196	2.351	2.742	2.434	1.545	2.351	2.905	2.601	2.477	2.695	2.686	2.82	2.661	2.66303	1385447.0	1895830.258259
sub-0295	2.295	2.503	2.129	2.76	2.662	2.885	2.994	2.726	3.007	2.677	1.807	2.804	2.688	2.683	2.799	3.055	3.707	4.138	2.563	1.987	3.016	2.142	3.608	2.901	2.631	2.926	2.402	2.079	2.816	2.511	2.868	2.14	2.63	3.129	3.974	2.914	2.916	2.976	2.211	2.136	2.718	1.919	3.366	1.771	1.781	2.403	3.074	3.081	3.007	2.602	2.11	2.243	2.318	2.454	2.681	2.432	2.214	1.953	2.383	2.321	2.829	2.137	2.859	2.734	2.322	2.022	2.122	2.614	2.641	2.507	2.556	2.614	2.628	2.914	2.60303	1061577.0	1044922.523672
sub-0296	2.463	2.439	2.583	2.851	2.86	3.079	2.687	2.794	3.115	2.636	1.801	3.075	3.093	2.926	2.846	3.168	3.398	4.0	2.593	2.182	3.096	1.929	3.086	2.954	2.772	2.902	2.489	2.638	2.992	2.722	2.815	2.73	2.772	3.175	3.668	2.77	3.107	3.396	2.248	2.822	2.687	1.81	3.404	1.888	2.014	2.31	3.147	2.926	2.828	3.03	2.264	2.387	2.215	2.551	2.538	2.298	2.194	2.225	2.578	2.878	2.585	2.301	2.48	2.537	2.32	1.983	2.375	2.657	2.446	2.562	2.665	2.635	2.68	2.444	2.67067	1290669.0	1799492.189905
sub-0297	2.292	2.319	2.499	2.535	2.541	2.733	2.706	2.674	2.986	2.611	1.819	3.164	2.812	2.913	2.788	2.859	3.565	3.599	2.466	2.214	2.723	1.82	3.255	2.7	2.791	2.834	2.421	2.307	2.889	2.584	2.446	2.6	2.158	3.023	3.223	2.671	2.775	2.978	2.171	2.501	2.455	1.681	3.232	1.683	1.949	2.205	2.736	2.77	2.713	2.491	2.521	2.236	1.998	2.495	2.106	2.049	2.219	1.986	2.429	2.403	2.352	1.86	1.94	2.587	2.232	2.0	2.249	2.622	2.664	2.238	2.397	2.363	2.473	2.379	2.51257	1259383.0	1768747.200958
sub-0298	2.28	2.288	2.155	2.69	2.343	2.643	2.59	2.583	2.909	2.316	1.521	2.682	2.79	2.706	2.435	2.62	3.043	3.262	2.188	1.815	2.478	1.818	2.769	2.489	2.462	2.594	2.043	1.921	2.651	2.195	2.548	1.829	2.407	2.838	3.268	2.582	2.548	2.753	2.518	2.081	2.472	1.605	2.736	1.636	1.592	2.21	3.077	2.677	2.688	2.737	1.75	2.132	2.228	2.452	2.201	2.083	1.771	1.987	2.19	2.412	2.42	2.006	2.224	2.516	1.93	1.873	2.018	2.494	2.267	2.275	2.193	2.335	2.456	2.566	2.34555	1101062.0	1100559.198054
sub-0299	2.427	2.582	2.631	2.812	2.556	2.933	3.079	2.965	3.308	2.913	1.922	3.207	3.228	2.723	2.935	3.338	3.406	3.487	2.519	2.347	3.033	2.009	3.391	3.001	2.914	2.97	2.636	2.18	3.148	2.929	2.831	2.533	3.071	3.32	3.966	2.65	3.192	3.213	2.904	2.729	2.976	1.773	3.643	1.94	2.128	2.607	2.821	3.267	3.05	3.018	2.453	2.584	2.368	2.761	2.483	2.443	2.014	2.247	2.732	2.684	2.67	2.228	2.405	2.764	2.548	2.037	2.408	2.784	2.985	2.52	2.723	2.593	2.667	2.611	2.75285	1316643.0	1852849.323749
sub-0300	2.639	2.714	2.49	2.835	2.842	2.976	2.733	2.881	2.91	2.936	1.759	3.147	2.943	2.914	2.88	3.118	3.478	3.554	2.526	2.194	2.824	1.922	3.118	2.727	2.738	2.815	2.553	2.284	2.817	2.714	2.64	2.408	2.649	3.254	3.822	2.869	2.986	3.0	2.231	2.454	2.542	2.233	3.317	1.616	1.625	2.294	2.92	3.129	2.88	2.954	2.211	2.462	2.479	2.689	2.591	2.373	2.063	2.149	2.095	2.575	2.476	2.672	2.175	2.782	2.293	1.999	2.414	2.703	2.615	2.698	2.414	2.385	2.617	2.799	2.63721	1299099.0	1811437.062803
sub-0301	2.385	2.403	2.803	3.126	2.831	3.048	2.925	2.812	3.324	3.158	1.767	2.968	3.358	3.057	2.762	3.182	3.587	4.076	2.535	2.45	2.897	1.694	3.21	3.067	2.912	2.918	2.593	2.539	3.009	2.759	2.523	2.371	3.08	3.399	3.86	2.721	3.116	3.056	2.493	2.479	2.852	1.995	3.26	1.681	1.922	2.355	2.929	2.956	2.858	2.337	2.254	2.404	2.268	2.698	2.638	2.311	2.206	2.368	2.3	2.655	2.378	2.421	2.477	2.812	2.384	2.434	2.379	2.63	2.7	2.749	2.463	2.615	2.679	2.882	2.67638	1109793.0	1530780.054177
sub-0302	2.461	2.274	2.535	2.551	2.618	2.987	2.894	2.827	2.79	2.934	1.797	2.702	2.973	2.755	2.648	2.957	3.26	3.854	2.516	1.917	2.887	1.935	3.467	2.838	2.725	2.643	2.324	2.118	2.817	2.54	2.231	1.84	2.636	2.943	3.373	2.337	3.126	2.909	2.515	2.287	2.425	1.751	3.332	1.802	1.819	1.893	3.212	2.642	2.635	2.532	1.954	2.155	2.005	2.296	2.517	1.961	2.122	2.078	2.443	2.759	2.651	2.063	2.386	2.832	2.085	2.282	2.025	2.462	2.687	2.8	2.202	2.692	2.408	2.516	2.49993	920232.0	1261135.235372
sub-0303	2.395	2.447	2.357	2.702	2.944	2.956	3.139	2.972	3.305	2.792	1.925	3.042	3.088	2.855	2.76	3.091	3.474	3.727	2.428	2.259	2.921	1.965	3.473	3.003	2.724	2.512	2.362	2.073	2.877	2.513	2.314	2.259	2.141	2.809	3.397	2.333	2.933	3.106	2.305	2.643	2.442	1.905	3.399	1.82	2.036	2.17	2.98	2.837	2.916	2.841	2.163	2.429	2.262	2.565	2.314	2.331	2.171	2.262	2.654	2.405	2.433	2.268	2.638	2.959	2.285	2.353	2.176	2.793	2.766	2.853	2.421	2.663	2.593	2.192	2.60161	1055141.0	1525717.783803
sub-0304	2.29	2.331	2.503	3.001	2.571	2.995	3.026	2.901	2.935	2.908	1.845	3.032	2.843	2.543	2.708	3.114	3.427	3.474	2.644	2.228	3.029	1.995	3.418	2.741	2.767	2.809	2.479	2.335	3.101	2.619	2.644	2.097	2.593	3.472	3.765	2.86	3.164	3.039	2.26	2.33	2.589	1.834	3.487	1.749	1.925	2.462	2.816	3.149	2.82	2.7	2.155	2.219	2.183	2.475	2.436	2.261	2.25	2.242	2.664	2.441	2.567	2.159	2.444	2.806	2.256	1.794	2.213	2.56	2.636	2.476	2.469	2.745	2.669	2.886	2.61688	1166596.0	1603015.907296
sub-0305	2.481	2.545	2.266	2.712	2.731	2.837	2.719	2.869	3.296	2.757	1.842	2.936	2.807	2.951	2.863	3.157	3.458	3.808	2.699	2.358	2.989	1.8	3.39	2.938	2.836	2.862	2.296	2.205	2.866	2.787	2.26	2.59	2.474	3.282	3.796	2.732	3.055	3.246	2.517	2.689	2.622	1.931	3.536	2.241	1.851	2.381	3.051	2.92	3.044	2.729	2.422	2.525	2.402	2.655	3.255	2.354	2.409	2.21	2.373	2.72	2.739	2.343	2.52	2.989	2.362	2.319	2.422	2.661	2.512	2.24	2.565	2.708	2.633	2.504	2.66915	1296591.0	1806695.18162
sub-0306	2.464	2.68	2.246	2.748	2.47	2.866	2.902	2.874	3.065	2.841	2.013	2.913	3.119	2.621	2.753	3.002	3.383	3.504	2.604	2.085	3.064	2.088	3.372	2.807	2.789	2.868	2.402	2.138	2.924	2.641	2.679	2.258	2.916	3.24	4.068	2.583	3.059	3.239	2.728	2.514	2.546	1.886	3.503	1.963	1.913	2.392	3.058	3.151	2.895	2.971	2.31	2.315	2.202	2.47	2.254	2.196	1.883	2.064	2.398	2.553	2.572	2.565	2.322	2.607	2.588	2.056	2.05	2.565	2.361	2.544	2.397	2.548	2.655	3.067	2.61623	1231645.0	1812511.328427
sub-0307	2.465	2.312	2.353	2.729	2.574	2.715	2.746	2.471	2.798	3.056	1.693	2.731	2.645	2.387	2.53	2.782	3.119	3.779	2.317	1.813	2.631	1.79	2.735	2.878	2.564	2.687	2.42	2.181	2.881	2.247	2.517	1.949	2.488	3.113	3.333	2.453	2.957	2.914	2.429	2.496	2.385	1.689	2.938	1.612	1.763	2.306	2.947	2.597	2.634	2.397	2.094	2.205	2.253	2.31	2.123	2.01	2.065	1.923	2.256	2.58	2.397	1.972	2.367	2.807	1.89	2.451	2.119	2.406	2.242	2.142	2.2	2.519	2.385	2.428	2.40733	1139583.0	1467956.327931
sub-0308	2.416	2.424	2.364	2.864	2.652	3.38	2.906	2.872	3.097	2.872	1.794	2.84	2.867	2.805	2.794	3.192	3.41	4.189	2.723	2.315	3.072	1.92	3.469	2.848	2.79	2.961	2.54	2.224	3.085	2.668	2.322	1.852	2.914	3.182	3.738	2.768	3.123	3.102	2.338	2.302	2.839	1.824	3.283	1.734	1.896	2.268	2.987	2.955	2.883	2.894	2.186	2.366	2.194	2.546	2.099	2.257	2.108	2.216	2.859	2.614	2.745	2.193	2.54	3.001	2.331	2.077	2.344	2.379	2.661	2.522	2.422	2.681	2.703	2.363	2.64172	984859.0	1382927.347407
sub-0309	2.268	2.35	2.476	2.782	2.649	2.954	2.823	2.724	3.17	3.036	1.775	2.887	2.866	2.972	2.761	3.09	3.656	3.803	2.208	2.307	2.84	1.676	3.389	2.576	2.883	2.792	2.501	2.507	3.095	2.565	2.224	2.553	2.78	3.107	3.768	2.744	2.774	3.138	2.312	2.807	2.644	1.755	3.57	1.669	1.953	2.127	2.905	2.764	2.795	2.814	2.008	2.467	2.157	2.464	2.268	2.347	1.865	2.066	2.347	2.585	2.417	2.329	2.256	2.609	2.228	2.033	2.232	2.736	2.791	2.211	2.476	2.475	2.498	3.036	2.54388	1045188.0	1413799.606055
sub-0310	2.044	2.523	2.507	2.918	2.388	2.699	2.866	2.806	3.073	2.908	1.646	2.836	3.169	2.831	2.648	3.05	3.306	3.55	2.406	2.2	3.027	1.861	2.917	2.715	2.574	2.673	2.463	2.19	3.001	2.604	2.613	1.947	2.453	2.959	3.698	2.656	3.181	3.092	2.652	2.579	2.553	1.662	3.315	1.792	2.026	2.281	2.937	3.285	2.998	3.124	2.22	2.525	2.307	2.597	2.091	2.146	2.113	2.058	2.493	2.528	2.398	2.604	2.239	2.723	2.434	2.134	2.267	2.725	2.313	2.366	2.445	2.658	2.561	2.345	2.58146	1342970.0	1973327.379799
sub-0311	2.106	2.358	2.375	3.033	2.692	2.885	2.94	2.653	3.153	2.676	1.7	3.131	2.902	2.738	2.594	3.113	2.965	3.784	2.639	1.955	3.16	1.851	3.055	2.86	2.635	2.937	2.618	2.298	3.049	2.748	2.493	1.8	2.648	3.281	3.517	2.825	2.94	3.019	2.308	2.575	2.825	1.627	3.328	1.737	1.921	2.407	3.083	2.922	2.591	2.653	1.919	2.421	2.294	2.369	2.51	2.244	2.129	2.216	2.547	2.608	2.546	2.523	2.182	2.628	2.334	1.943	2.222	2.587	2.626	2.65	2.657	2.28	2.605	2.507	2.56365	1090850.0	1095656.506411
sub-0312	2.289	2.519	2.606	2.929	2.63	3.011	2.877	2.766	3.044	2.27	1.651	2.916	2.735	2.736	2.805	3.067	3.386	3.805	2.487	2.157	2.959	1.857	3.121	2.694	2.585	2.896	2.407	2.159	3.014	2.585	2.458	2.054	2.754	3.576	3.834	3.14	2.9	3.065	2.172	2.409	2.643	1.632	3.415	1.715	1.934	2.216	2.68	2.972	2.679	2.886	1.83	2.376	2.209	2.621	2.492	2.014	2.014	2.161	2.36	2.492	2.552	2.19	2.315	2.553	2.265	2.112	2.072	2.746	2.411	3.023	2.137	2.543	2.536	3.003	2.54685	1031254.0	1442395.572311
sub-0313	2.306	2.234	2.347	2.985	2.523	2.813	2.727	2.658	3.09	2.658	1.616	2.759	3.215	2.722	2.748	2.903	3.524	3.821	2.662	2.288	2.903	1.669	3.173	2.764	2.788	2.739	2.516	2.195	3.052	2.474	2.546	2.863	2.318	3.306	3.569	2.62	2.895	3.136	2.426	2.607	2.438	1.783	3.694	1.793	1.98	2.233	2.901	2.727	2.681	2.365	2.077	2.303	1.997	2.446	2.717	2.094	2.025	2.102	2.23	2.427	2.504	2.439	2.222	2.776	2.117	2.157	2.045	2.524	2.374	2.335	2.156	2.521	2.509	2.497	2.54489	1173618.0	1662143.352112
