lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0239	2.516	2.599	2.701	2.017	3.271	2.767	2.541	2.797	2.487	2.166	2.776	2.076	2.548	2.77	3.131	2.581	2.827	2.665	2.645	1.588	2.233	2.463	2.764	2.534	3.105	2.549	2.975	2.331	3.026	2.767	2.83	3.697	2.25	3.232	2.60787	1300939.0	1904759.513157
sub-0240	2.645	3.037	2.844	1.825	3.601	2.674	2.532	2.791	2.448	1.936	2.721	1.813	2.459	3.015	2.837	2.487	2.72	2.993	2.792	1.584	2.172	2.698	2.759	2.495	3.054	2.573	2.927	2.189	3.046	2.656	2.765	4.011	2.422	3.21	2.59577	1074300.0	1476692.392208
sub-0241	2.751	2.413	2.63	1.788	3.249	2.845	2.725	2.8	2.5	2.139	2.837	1.99	2.477	3.016	2.8	2.605	2.692	2.587	2.534	1.621	2.137	2.494	2.801	2.531	2.822	2.498	2.882	2.346	3.046	2.772	2.871	4.047	2.895	3.192	2.61666	1028693.0	1257518.752394
sub-0242	2.495	2.494	2.462	1.833	3.267	2.766	2.372	2.956	2.393	1.952	2.72	1.895	2.429	2.863	3.295	2.212	2.649	2.684	2.52	1.454	2.133	2.419	2.563	2.387	2.974	2.44	2.831	1.999	2.869	2.47	2.657	3.807	2.367	3.228	2.49574	1267826.0	1728003.408281
sub-0243	2.534	2.908	2.56	1.625	3.396	2.781	2.586	2.734	2.579	1.972	2.792	1.838	2.285	2.833	2.724	2.353	2.642	2.884	2.5	1.373	1.98	2.49	2.645	2.414	3.045	2.429	2.926	2.282	2.882	2.668	2.707	3.564	2.437	2.9	2.51014	960084.0	1248769.243653
sub-0244	2.671	2.8	2.819	1.974	3.859	2.914	2.469	2.932	2.564	2.036	2.914	2.16	2.717	3.026	3.252	2.496	2.866	2.848	2.857	1.603	2.117	2.793	2.838	2.541	2.923	2.538	3.037	2.341	3.226	2.768	2.605	3.92	2.819	3.358	2.66303	1280140.0	1864258.452552
sub-0245	2.461	2.608	2.82	1.997	3.246	2.879	2.493	2.796	2.438	2.146	2.725	2.069	2.496	2.849	2.318	2.729	2.697	2.882	2.659	1.741	2.107	2.691	2.675	2.694	3.061	2.5	3.039	2.329	2.753	2.57	2.718	3.578	2.754	3.216	2.59269	1324045.0	1830558.120579
sub-0246	2.569	2.649	2.875	1.713	3.282	2.826	2.596	3.073	2.166	2.193	2.819	1.882	2.647	3.142	2.357	2.665	2.98	2.971	2.694	1.337	2.153	2.579	2.794	2.588	3.08	2.606	2.993	2.298	2.956	2.778	3.0	4.187	2.46	3.31	2.66446	1373043.0	1940447.248043
sub-0247	2.546	3.01	2.694	1.791	3.442	2.844	2.505	2.784	2.462	2.2	2.738	1.975	2.55	2.847	3.197	2.492	2.715	2.801	2.472	1.291	1.994	2.567	2.616	2.608	3.221	2.451	2.956	2.275	2.735	2.389	2.567	4.004	2.344	3.017	2.53755	1280172.0	1843151.949042
sub-0248	2.515	2.662	2.853	1.864	3.811	2.84	2.508	2.942	2.503	2.137	2.654	1.918	2.437	3.094	2.794	2.656	2.915	3.052	2.601	1.442	2.176	2.544	2.698	2.659	2.893	2.498	3.029	2.231	2.918	2.75	2.715	3.766	2.547	3.165	2.60256	1296822.0	1811983.378751
sub-0249	2.717	2.945	2.596	1.863	3.372	2.697	2.49	2.704	2.494	2.001	2.648	1.864	2.378	2.736	3.25	2.378	2.649	2.615	2.536	1.513	2.121	2.781	2.691	2.48	2.994	2.446	2.887	2.227	2.894	2.631	2.896	4.043	2.512	3.05	2.5051	1130137.0	1629689.695489
sub-0250	2.746	3.224	2.747	1.811	3.386	2.852	2.592	2.678	2.465	2.191	2.861	2.074	2.454	2.816	3.332	2.667	2.824	2.875	2.683	1.389	2.179	2.563	2.608	2.561	2.931	2.568	2.953	2.333	2.941	2.702	2.739	3.689	2.747	3.035	2.60382	1328502.0	1805961.830605
sub-0251	2.676	2.88	2.686	1.758	3.865	2.845	2.625	3.02	2.641	2.163	2.764	2.069	2.405	2.882	3.278	2.499	2.661	2.909	2.612	1.521	2.105	2.678	2.688	2.509	3.009	2.476	2.895	2.343	3.085	2.64	2.894	4.297	2.471	3.258	2.61262	1208655.0	1665997.311516
sub-0252	2.745	2.865	2.605	1.888	3.633	2.701	2.479	2.691	2.81	2.193	2.558	1.911	2.561	2.976	3.049	2.354	2.58	2.637	2.5	1.309	2.012	2.734	2.521	2.438	3.07	2.399	2.822	2.14	2.909	2.517	2.583	3.839	2.348	2.958	2.49192	1116694.0	1578597.093115
sub-0253	2.351	2.981	2.742	1.836	3.206	2.981	2.429	2.923	2.607	2.18	2.892	1.951	2.441	2.871	2.8	2.47	2.595	3.255	2.382	1.649	2.261	2.837	2.679	2.582	2.598	2.361	2.832	2.257	2.67	2.684	2.621	3.943	2.236	3.357	2.57082	1307595.0	1848012.992086
sub-0254	2.586	3.033	2.713	1.693	3.538	2.783	2.48	2.852	2.43	1.985	2.675	2.005	2.351	2.843	2.692	2.263	2.836	2.718	2.602	1.468	2.164	2.661	2.551	2.395	3.028	2.481	2.816	2.055	2.929	2.675	3.017	3.752	2.722	3.029	2.50399	1126794.0	1608389.263787
sub-0255	2.459	2.531	2.781	1.756	3.433	2.652	2.564	2.671	2.672	2.069	2.714	1.755	2.403	2.878	2.564	2.225	2.625	2.587	2.492	1.472	2.021	2.496	2.649	2.394	2.737	2.37	2.992	2.21	2.717	2.744	2.873	3.73	2.251	3.185	2.50418	1187667.0	1780619.345659
sub-0256	2.399	2.607	2.417	1.561	3.245	2.808	2.357	2.92	2.772	1.923	2.645	1.991	2.389	2.744	2.632	2.125	2.56	2.622	2.426	1.527	1.855	2.744	2.289	2.255	2.905	2.4	2.689	2.051	2.752	2.501	2.859	3.635	2.217	2.983	2.42242	1268723.0	1839699.456434
sub-0257	2.427	3.084	2.539	1.689	3.785	3.029	2.579	2.825	2.293	2.333	2.808	2.038	2.694	3.092	3.226	2.552	2.652	2.891	2.635	1.408	2.213	2.826	2.681	2.455	3.231	2.474	2.916	2.188	2.998	2.792	3.188	3.762	2.593	3.305	2.62148	1027350.0	1353437.993935
sub-0258	2.523	3.117	2.663	1.741	3.792	2.852	2.485	2.891	2.77	2.083	2.726	1.993	2.516	2.808	2.913	2.551	2.674	2.823	2.484	1.547	2.138	2.754	2.798	2.562	3.079	2.422	2.989	2.348	2.774	2.594	2.88	4.159	2.446	3.254	2.59345	1186336.0	1701162.483214
sub-0259	2.463	2.966	2.771	1.783	3.587	2.865	2.636	2.794	2.488	2.231	2.845	2.051	2.721	2.914	3.034	2.433	2.744	2.93	2.877	1.404	2.362	2.689	2.814	2.449	2.797	2.595	2.979	2.307	2.995	2.764	3.308	4.037	2.547	3.322	2.64695	1079535.0	1423621.47778
sub-0260	2.659	2.671	2.765	1.887	3.444	2.854	2.72	3.011	2.189	2.198	2.769	1.833	2.411	3.051	3.133	2.394	2.897	2.821	2.592	1.447	1.996	2.713	2.755	2.608	3.169	2.568	2.946	2.323	2.917	2.76	3.065	4.046	2.481	3.168	2.61672	1135008.0	1549070.355407
sub-0261	2.444	2.936	2.678	1.887	3.638	2.796	2.445	2.94	2.313	2.125	2.838	2.057	2.495	3.125	3.254	2.708	2.658	2.895	2.72	1.482	2.286	2.658	2.735	2.524	2.896	2.501	2.842	2.166	3.109	2.695	2.33	4.073	2.583	3.277	2.61297	1290704.0	1778024.276075
sub-0262	2.515	2.513	2.727	1.732	3.735	2.749	2.523	2.76	2.389	2.044	2.643	1.973	2.425	2.856	2.809	2.406	2.574	2.927	2.645	1.354	2.165	2.457	2.53	2.519	2.92	2.477	2.887	2.151	2.842	2.681	3.306	3.851	2.069	3.083	2.51282	1125966.0	1553003.841713
sub-0263	2.695	3.039	2.718	1.761	3.515	2.892	2.562	2.821	2.777	2.028	2.62	1.95	2.445	2.982	3.015	2.454	2.648	3.131	2.662	1.479	2.226	2.674	2.689	2.571	3.078	2.5	2.86	2.304	3.113	2.752	3.346	4.264	3.106	3.26	2.6077	1080499.0	1472205.755552
sub-0264	2.683	2.839	2.849	1.944	3.701	2.88	2.687	3.012	2.597	2.028	2.765	1.878	2.534	3.101	3.291	2.5	2.668	2.888	2.67	1.476	2.133	2.684	2.622	2.561	2.964	2.504	2.953	2.398	2.985	2.82	3.4	4.204	2.61	3.213	2.60557	1015435.0	1303656.409511
sub-0265	2.595	3.022	2.703	2.005	3.201	2.913	2.425	2.794	2.906	2.131	2.804	2.129	2.309	2.862	2.56	2.504	2.712	2.97	2.698	1.622	2.145	2.975	2.725	2.559	2.917	2.546	2.945	2.281	2.828	2.543	2.829	4.011	2.777	3.225	2.58838	1256611.0	1811106.621281
sub-0266	2.709	2.615	2.381	1.582	3.443	2.621	2.462	2.681	2.436	2.033	2.489	1.88	2.369	2.827	3.018	2.517	2.593	2.467	2.512	1.354	2.067	2.611	2.576	2.306	2.793	2.274	2.758	2.154	2.79	2.541	2.497	3.633	2.63	2.9	2.43413	1029660.0	1365548.535097
sub-0267	2.53	2.734	2.636	1.645	3.44	2.737	2.409	2.927	2.401	1.906	2.671	1.767	2.56	3.104	2.864	2.535	2.677	2.723	2.555	1.46	2.071	2.702	2.726	2.359	2.812	2.38	2.904	2.146	2.943	2.544	2.344	4.056	2.422	3.211	2.49797	1104830.0	1538283.909051
sub-0268	2.424	2.66	2.442	1.53	3.329	2.623	2.4	2.842	2.447	1.931	2.57	1.896	2.283	2.808	2.309	2.522	2.714	2.69	2.481	1.36	1.998	2.529	2.722	2.339	2.974	2.324	2.715	2.176	2.812	2.502	2.642	3.78	2.89	3.203	2.46307	1297075.0	1886460.890432
sub-0269	2.647	2.77	2.809	1.861	3.358	2.856	2.667	2.843	2.521	2.1	2.833	2.012	2.456	3.041	2.696	2.716	2.921	2.909	2.887	1.535	2.33	2.449	2.773	2.603	2.728	2.653	3.013	2.35	2.959	2.761	2.436	3.947	2.65	3.228	2.63314	1234664.0	1692848.130355
sub-0270	2.524	2.768	2.712	1.858	3.648	2.718	2.498	2.938	2.734	2.154	2.698	1.826	2.375	2.949	3.158	2.554	2.708	2.635	2.628	1.589	2.11	2.649	2.696	2.473	2.762	2.306	2.748	2.228	2.902	2.567	2.64	3.908	2.321	3.347	2.53398	1303633.0	1840623.610212
sub-0271	2.642	2.589	2.773	2.068	3.882	2.95	2.595	2.958	2.334	2.186	2.768	2.22	2.609	3.089	3.336	2.502	2.916	2.87	2.917	1.609	2.143	2.533	2.713	2.581	3.13	2.582	3.053	2.452	3.034	2.7	2.727	3.856	2.584	3.247	2.68413	1292012.0	1829698.740089
sub-0272	2.566	2.543	2.723	1.846	3.337	2.644	2.306	2.698	2.304	1.926	2.579	1.866	2.47	2.787	2.437	2.305	2.59	2.627	2.586	1.371	2.102	2.429	2.559	2.44	2.769	2.38	2.826	2.096	2.666	2.512	2.776	3.426	2.245	3.282	2.44563	1277783.0	1715586.982962
sub-0273	2.382	2.695	2.519	1.824	3.572	2.781	2.511	2.611	2.339	2.082	2.529	1.911	2.521	2.683	3.189	2.31	2.59	2.641	2.562	1.68	2.139	2.431	2.625	2.309	2.776	2.326	2.789	2.154	2.764	2.616	2.886	3.602	2.338	2.979	2.4593	1156981.0	1606922.057936
sub-0274	2.582	2.909	2.834	1.959	3.526	2.945	2.615	2.966	2.567	2.099	2.924	2.128	2.486	2.991	3.275	2.373	2.803	3.001	2.607	1.618	2.074	2.77	2.759	2.542	3.001	2.468	2.916	2.304	2.914	2.649	3.024	4.048	2.434	3.481	2.63313	1267420.0	1778008.413165
sub-0275	2.661	2.777	2.622	1.9	3.16	2.708	2.533	2.766	2.341	2.14	2.756	2.046	2.574	2.936	2.722	2.437	2.683	2.911	2.826	1.641	2.115	2.652	2.764	2.501	3.023	2.624	2.911	2.262	2.993	2.706	3.316	3.742	2.555	3.238	2.59267	1244418.0	1825083.652215
sub-0276	2.797	2.77	2.507	1.591	3.533	2.788	2.476	2.678	2.392	1.991	2.652	1.882	2.447	2.986	2.867	2.356	2.754	2.868	2.559	1.672	2.238	2.663	2.547	2.359	2.685	2.431	2.83	2.124	2.836	2.602	2.817	3.796	2.572	3.131	2.49392	1229351.0	1719712.251721
sub-0277	2.787	2.513	2.718	1.791	3.687	2.859	2.604	2.856	2.592	2.02	2.759	2.11	2.526	2.947	2.748	2.284	2.702	2.796	2.474	1.522	2.136	2.705	2.563	2.451	2.805	2.345	2.773	2.189	2.955	2.658	2.474	3.85	2.643	3.212	2.54281	1551041.0	2268056.882819
sub-0278	2.858	2.779	2.745	1.906	4.048	3.02	2.66	2.793	2.781	2.223	2.885	2.173	2.652	3.019	3.476	2.854	2.796	3.065	2.807	1.581	2.297	2.816	2.832	2.603	3.025	2.564	3.052	2.347	3.0	2.664	2.737	4.018	3.018	3.13	2.70153	1047619.0	1488544.59982
sub-0279	2.53	2.801	2.817	1.797	3.27	2.68	2.576	2.915	2.694	2.115	2.492	1.951	2.354	2.861	2.825	2.641	2.644	2.571	2.549	1.542	2.116	2.886	2.616	2.466	2.939	2.342	2.932	2.31	2.969	2.662	2.796	3.776	2.651	2.973	2.54621	1023839.0	1373484.306314
sub-0280	2.532	2.739	2.791	1.885	3.186	2.675	2.554	2.861	2.745	2.186	2.747	1.951	2.604	2.826	2.935	2.491	2.706	3.067	2.653	1.247	2.094	2.807	2.797	2.487	2.87	2.509	3.053	2.136	2.95	2.736	3.287	3.898	2.779	3.29	2.59202	1330372.0	1893358.983374
sub-0281	2.583	2.785	2.854	1.772	3.778	2.889	2.453	2.891	2.721	1.95	2.898	1.904	2.71	3.046	2.995	2.442	2.877	2.79	2.752	1.482	2.095	2.572	2.866	2.451	3.162	2.496	2.969	2.101	3.029	2.596	2.883	3.834	2.556	3.432	2.60192	1424985.0	2065409.324297
sub-0282	2.479	3.131	2.658	1.83	3.228	2.705	2.369	2.953	2.926	1.909	2.803	1.919	2.642	2.861	3.267	2.583	2.996	2.858	2.71	1.561	2.121	2.807	2.676	2.366	2.829	2.437	2.886	2.079	2.985	2.657	2.862	4.208	2.494	3.172	2.54799	1214162.0	1722291.513256
sub-0283	2.673	2.484	2.599	1.794	3.085	2.59	2.453	2.677	2.498	2.034	2.662	1.916	2.305	2.74	2.642	2.07	2.646	2.436	2.286	1.395	1.868	2.473	2.374	2.338	3.022	2.256	2.855	2.104	2.78	2.55	2.195	3.527	1.972	3.105	2.41139	1378249.0	1698242.011962
sub-0284	2.8	2.974	2.726	1.729	3.775	2.728	2.548	2.856	2.378	2.016	2.873	1.636	2.478	2.848	2.934	2.486	2.744	2.949	2.606	1.48	2.121	2.656	2.619	2.51	3.008	2.51	2.928	2.279	2.85	2.726	2.767	4.146	2.389	3.21	2.56264	1049125.0	1503604.28189
sub-0285	2.414	2.649	2.609	1.661	3.464	2.624	2.395	2.835	2.582	2.061	2.737	1.93	2.29	2.906	2.827	2.37	2.544	2.718	2.492	1.447	2.106	2.579	2.589	2.473	2.921	2.23	2.699	2.259	2.716	2.543	2.474	3.775	2.619	2.779	2.44614	1128583.0	1638764.861385
sub-0286	2.147	2.581	2.474	1.972	3.368	2.603	2.312	2.641	2.342	2.067	2.576	1.657	2.282	2.632	2.964	2.263	2.602	2.571	2.444	1.515	1.976	2.625	2.456	2.201	2.797	2.269	2.59	2.0	2.481	2.405	2.388	3.746	2.282	3.057	2.34872	1071869.0	1446301.714345
sub-0287	2.515	2.607	2.534	1.592	3.475	2.731	2.594	2.752	2.594	1.957	2.571	1.916	2.28	2.783	2.788	2.438	2.55	2.579	2.597	1.361	2.084	2.55	2.613	2.232	3.098	2.386	2.769	2.175	2.811	2.625	2.834	3.686	2.487	3.019	2.46328	1115196.0	1580849.982225
sub-0288	2.87	3.144	2.864	1.819	3.365	2.722	2.587	2.709	2.335	2.112	2.763	1.962	2.632	2.937	3.392	2.506	2.904	2.806	2.573	1.376	2.127	2.656	2.807	2.595	2.953	2.557	3.081	2.359	2.852	2.725	3.068	3.904	2.494	3.318	2.63423	1330418.0	1777087.302429
sub-0289	2.659	2.735	2.684	1.934	3.741	2.711	2.549	2.79	2.5	2.206	2.658	2.041	2.63	2.953	3.024	2.528	2.66	2.605	2.618	1.46	2.132	2.757	2.677	2.634	3.041	2.398	2.896	2.339	3.008	2.71	2.879	4.177	2.69	3.123	2.59899	1247890.0	1741714.316822
sub-0290	2.421	2.611	2.568	1.918	3.911	2.784	2.392	2.85	2.253	2.101	2.698	1.911	2.4	2.951	2.622	2.679	2.74	2.761	2.539	1.407	1.999	2.469	2.654	2.493	3.127	2.414	2.967	2.245	3.048	2.495	2.634	4.067	2.514	2.986	2.53918	1099689.0	1553190.411717
sub-0291	2.34	2.797	2.663	1.821	3.27	2.753	2.53	2.877	2.399	2.004	2.796	1.881	2.548	2.829	3.039	2.57	2.586	2.635	2.744	1.659	1.921	2.515	2.601	2.529	3.206	2.405	2.94	2.192	2.737	2.756	2.754	3.77	2.254	3.196	2.537	1136647.0	1611606.795107
sub-0292	2.655	2.901	2.791	1.686	3.204	2.696	2.448	2.873	2.362	2.104	2.734	1.739	2.579	3.046	3.536	2.515	2.677	2.76	2.593	1.319	2.086	2.641	2.758	2.388	3.248	2.524	2.894	2.263	2.996	2.646	2.738	4.034	2.383	3.336	2.57135	1194591.0	1671980.017191
sub-0293	2.592	2.972	2.782	2.033	2.952	2.799	2.485	2.807	2.395	2.066	2.724	2.026	2.403	2.95	2.898	2.5	2.78	2.856	2.802	1.631	2.135	2.582	2.771	2.437	2.918	2.536	2.924	2.257	2.886	2.56	2.757	3.662	2.655	3.234	2.586	1434713.0	1955946.824346
sub-0294	2.655	2.812	2.822	1.886	3.272	2.817	2.677	3.154	2.523	2.12	2.794	1.991	2.407	3.101	3.042	2.518	2.937	2.887	2.816	1.446	2.242	2.402	2.718	2.656	2.95	2.515	2.969	2.334	3.245	2.657	2.964	3.682	2.616	3.281	2.66339	1385447.0	1895830.258259
sub-0295	2.743	2.986	2.776	1.922	3.743	2.862	2.565	2.806	2.466	2.162	2.9	2.184	2.679	2.855	3.46	2.353	2.571	2.74	2.47	1.616	2.037	2.637	2.604	2.472	3.007	2.47	2.928	2.269	3.074	2.748	2.264	4.126	2.581	3.13	2.60304	1061577.0	1044922.523672
sub-0296	2.692	2.668	2.793	1.896	3.746	2.908	2.579	2.922	2.344	2.202	2.78	2.039	2.648	3.228	2.844	2.596	2.846	2.944	2.614	1.65	2.345	2.688	2.755	2.621	3.407	2.492	3.055	2.341	2.98	2.806	2.823	4.06	2.634	3.27	2.67083	1290669.0	1799492.189905
sub-0297	2.51	2.633	2.71	1.877	3.338	2.64	2.552	2.707	2.401	2.087	2.591	1.881	2.442	2.764	3.075	2.592	2.858	2.465	2.588	1.405	2.158	2.453	2.668	2.464	2.877	2.399	2.762	2.207	2.747	2.625	2.613	3.486	2.275	3.006	2.51262	1259383.0	1768747.200958
sub-0298	2.592	2.576	2.474	1.504	2.743	2.547	2.33	2.466	2.273	1.91	2.484	1.867	2.412	2.633	2.723	2.255	2.51	2.674	2.603	1.353	1.907	2.643	2.445	2.168	2.573	2.261	2.588	2.008	2.709	2.495	2.64	3.088	2.39	2.75	2.3457	1101062.0	1100559.198054
sub-0299	2.558	2.952	2.888	2.063	3.712	2.977	2.713	3.022	2.611	2.249	2.804	2.099	2.671	3.035	3.176	2.784	3.023	3.067	2.737	1.568	2.219	2.648	2.934	2.775	2.967	2.624	3.187	2.506	3.035	2.812	2.651	4.302	2.988	3.287	2.75302	1316643.0	1852849.323749
sub-0300	2.672	2.558	2.73	1.843	3.452	2.759	2.548	2.82	2.615	2.294	2.712	1.953	2.58	2.88	2.778	2.573	2.886	2.846	2.56	1.408	2.195	2.38	2.624	2.55	2.882	2.667	3.026	2.433	3.089	2.679	3.053	3.855	2.556	3.158	2.63746	1299099.0	1811437.062803
sub-0301	2.813	2.962	2.785	1.815	3.249	2.739	2.645	2.892	2.694	2.229	2.837	1.853	2.531	2.923	2.905	2.767	2.839	3.292	2.765	1.408	2.355	2.878	2.802	2.599	3.052	2.499	3.051	2.444	3.047	2.837	3.004	3.897	3.019	3.383	2.67661	1109793.0	1530780.054177
sub-0302	2.481	2.901	2.491	1.774	3.672	2.801	2.493	2.936	2.527	2.082	2.864	2.033	2.326	2.818	3.193	2.386	2.606	2.692	2.538	1.615	1.985	2.58	2.61	2.334	2.921	2.397	2.837	2.108	2.624	2.567	2.824	3.624	2.558	3.112	2.4998	920232.0	1261135.235372
sub-0303	2.522	3.382	2.805	2.025	3.561	2.779	2.635	2.85	2.568	2.224	3.05	2.009	2.549	2.948	2.997	2.365	2.915	2.837	2.684	1.578	2.082	2.955	2.721	2.433	2.957	2.447	3.006	2.307	2.645	2.538	3.096	3.81	2.29	3.179	2.60195	1055141.0	1525717.783803
sub-0304	2.684	2.907	2.668	1.867	3.363	2.901	2.632	2.948	2.364	2.221	2.757	2.019	2.467	2.951	3.284	2.57	2.657	2.597	2.446	1.54	2.156	2.527	2.762	2.497	3.055	2.406	2.937	2.371	3.114	2.641	3.074	3.747	2.546	3.261	2.61714	1166596.0	1603015.907296
sub-0305	2.651	2.771	2.749	1.911	3.603	2.928	2.646	2.929	2.606	2.325	2.892	1.994	2.395	3.018	3.328	2.413	2.819	2.973	2.674	1.768	2.17	2.896	2.637	2.654	3.086	2.653	3.001	2.324	2.963	2.806	2.923	3.771	2.452	3.356	2.66918	1296591.0	1806695.18162
sub-0306	2.896	2.673	2.689	2.17	3.748	2.95	2.537	2.907	2.561	2.227	2.71	2.143	2.624	3.044	2.995	2.481	2.735	2.936	2.63	1.645	2.062	2.72	2.652	2.548	3.044	2.453	2.863	2.256	3.041	2.678	2.596	4.273	2.844	3.096	2.61648	1231645.0	1812511.328427
sub-0307	2.425	2.869	2.427	1.76	2.555	2.608	2.391	2.745	2.659	2.032	2.821	1.858	2.364	2.732	2.804	2.481	2.556	2.658	2.378	1.425	2.112	2.705	2.497	2.078	2.766	2.38	2.663	2.12	2.702	2.507	2.811	3.221	2.414	2.937	2.40731	1139583.0	1467956.327931
sub-0308	2.75	2.828	2.642	1.88	3.576	2.921	2.707	2.95	2.521	2.22	2.901	2.047	2.302	2.937	3.109	2.512	2.65	2.803	2.637	1.522	2.136	2.735	2.733	2.467	3.527	2.508	3.035	2.355	2.934	2.75	2.911	3.64	2.833	3.378	2.64181	984859.0	1382927.347407
sub-0309	2.612	3.043	2.828	1.842	3.604	2.74	2.476	2.761	2.487	2.047	2.542	1.782	2.305	2.946	3.041	2.557	2.794	2.781	2.754	1.41	2.24	2.538	2.802	2.453	3.091	2.409	2.911	2.339	2.943	2.694	2.657	4.082	2.72	3.151	2.5439	1045188.0	1413799.606055
sub-0310	2.578	2.756	2.643	1.719	3.438	2.874	2.519	2.961	2.5	2.152	2.708	1.959	2.45	2.956	2.479	2.601	2.8	2.757	2.717	1.389	2.162	2.699	2.759	2.535	2.779	2.457	2.905	2.258	2.894	2.522	2.65	3.774	2.364	2.996	2.58145	1342970.0	1973327.379799
sub-0311	2.596	2.698	2.723	1.812	3.233	2.857	2.508	2.783	2.618	2.084	2.708	1.994	2.361	2.845	2.747	2.49	2.912	2.937	2.549	1.427	2.2	2.57	2.736	2.555	2.892	2.348	2.922	2.352	2.996	2.792	2.731	3.993	2.689	3.045	2.56377	1090850.0	1095656.506411
sub-0312	2.568	2.805	2.836	1.763	3.491	2.841	2.405	2.841	2.27	2.032	2.59	1.911	2.613	2.954	2.79	2.589	2.763	2.581	2.552	1.583	2.074	2.611	2.746	2.377	3.251	2.47	2.916	2.211	3.205	2.707	2.698	3.846	2.595	3.219	2.54686	1031254.0	1442395.572311
sub-0313	2.658	3.042	2.709	1.655	3.157	2.741	2.547	2.741	2.371	2.108	2.708	1.844	2.44	2.927	3.171	2.556	2.633	2.901	2.626	1.46	2.074	2.748	2.67	2.308	2.823	2.413	2.764	2.261	2.876	2.6	2.726	4.394	2.301	3.241	2.54487	1173618.0	1662143.352112
sub-0314	2.81	2.738	2.797	1.962	3.58	3.063	2.643	2.89	2.554	2.271	2.787	2.052	2.542	3.018	3.144	2.791	2.767	2.726	2.591	1.376	2.292	2.72	2.826	2.602	3.241	2.441	2.944	2.239	3.075	2.627	2.806	4.035	2.652	3.257	2.64141	1249507.0	1629078.19898
sub-0315	2.589	2.879	2.601	1.696	3.592	2.748	2.528	2.666	2.414	2.001	2.59	1.857	2.37	2.868	2.555	2.328	2.613	2.7	2.541	1.399	2.011	2.55	2.573	2.427	2.953	2.403	2.791	2.124	2.738	2.549	2.21	4.144	2.04	2.892	2.45184	1216687.0	1775747.172576
sub-0316	3.025	3.131	2.85	1.873	3.381	3.091	2.767	3.016	2.705	2.332	2.821	1.996	2.79	3.43	2.905	2.483	2.856	3.178	2.78	1.617	2.265	2.622	2.816	2.648	3.188	2.639	2.889	2.594	3.095	2.898	2.812	3.987	2.881	3.011	2.75128	1290899.0	1761444.42975
sub-0317	2.566	2.605	2.69	1.8	3.813	2.892	2.517	2.872	2.422	2.117	2.87	1.883	2.633	2.954	3.041	2.43	2.849	3.002	2.714	1.325	2.221	2.591	2.588	2.37	3.015	2.579	2.987	2.162	2.928	2.719	2.77	3.672	2.376	3.241	2.57543	1334427.0	1905293.603416
sub-0318	2.649	3.008	2.738	1.746	3.64	2.832	2.569	2.899	2.463	2.108	2.931	2.145	2.785	2.705	2.878	2.623	2.814	2.904	2.578	1.588	2.04	2.654	2.761	2.544	3.218	2.608	3.0	2.32	2.647	2.672	2.826	3.669	2.241	3.292	2.61289	1204485.0	1753760.066739
sub-0319	2.499	2.846	2.706	1.94	3.452	2.859	2.543	2.737	2.244	2.194	2.598	1.919	2.44	2.734	3.111	2.588	2.774	2.85	2.675	1.318	2.063	2.525	2.657	2.513	2.975	2.488	3.104	2.238	2.827	2.573	2.96	3.649	2.614	2.897	2.55241	1153340.0	1586919.704336
sub-0320	2.758	2.823	2.621	2.093	3.313	2.888	2.687	2.919	2.523	2.151	2.904	2.012	2.496	2.925	3.206	2.392	2.578	3.308	2.659	1.679	2.052	2.666	2.59	2.53	3.015	2.498	2.884	2.359	3.139	2.754	3.028	4.103	2.589	3.053	2.61692	1093266.0	1543929.478812
sub-0321	2.451	2.894	2.743	1.783	3.734	2.73	2.542	2.662	2.511	2.0	2.816	2.052	2.599	2.847	2.856	2.443	2.753	2.729	2.62	1.561	2.028	2.771	2.635	2.529	2.884	2.526	2.904	2.131	2.874	2.611	2.95	3.555	2.27	3.285	2.54252	1159574.0	1479494.279616
sub-0322	2.653	3.128	2.486	1.761	3.624	2.647	2.493	2.861	2.467	1.996	2.668	1.881	2.443	2.913	3.018	2.277	2.566	3.02	2.742	1.347	2.031	2.776	2.631	2.391	3.055	2.425	2.823	2.118	2.965	2.495	2.633	4.018	2.501	3.112	2.49709	1152045.0	1627207.896722
